"State","Project Number","Title","319h Base Funds","319h Incremental Funds","Total 319h Funds","Epa Other","Epa Budget","Other Federal","State Funds","State In-Kind","Local Funds","Other Funds","Total Budget","Grantee","Award Fiscal Year","Grant No","319 Obligation Amount"
"OR","24","10-mile WS WQ and biological monitoring","$0","$0","$11,736","$0","$0","$0","$0","$0","$7,824","$0","$7,824","OR DEPT. OF ENVIRON. QUALITY","2014","00045114","$764,463"
"OR","24","Bay City Stormwater Master Plan","$0","$24,900","$24,900","$0","$24,900","$0","$0","$0","$0","$0","$24,900","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","24","Coastal Zone NPS Coordinator","$128,000","$0","$128,000","$0","$128,000","$0","$0","$0","$0","$0","$128,000","OR DEPT. OF ENVIRON. QUALITY","2003","00045103","$3,081,343"
"OR","24","Mountain Creek Storm Drain Treatment Wetlands","$0","$59,000","$59,000","$0","$59,000","$0","$0","$0","$0","$0","$59,000","OR DEPT. OF ENVIRON. QUALITY","2004","00045104","$1,723,314"
"OR","24","Agency Lake Fringe Wetland Restoration Assessment","$0","$38,603","$38,603","$0","$38,603","$119,868","$15,645","$0","$0","$0","$174,116","OR DEPT. OF ENVIRON. QUALITY","2005","00045105","$1,410,977"
"OR","24","Bridge Creek Watershed Best Management Practice Implementation","$0","$61,794","$61,794","$0","$61,794","$0","$41,196","$0","$0","$0","$102,990","OR DEPT. OF ENVIRON. QUALITY","2006","00045106","$1,421,136"
"OR","24","Coordinated Rogue Basin WQ Implementation Plan Development","$0","$55,287","$55,287","$0","$55,287","$0","$0","$36,858","$0","$0","$92,145","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","24","Southern Willamette Valley Groundwater Management Area Action Plan Analysis and Implementation","$0","$72,480","$72,480","$0","$72,480","$0","$0","$0","$47,837","$0","$120,317","OR DEPT. OF ENVIRON. QUALITY","2010","00045110","$1,381,409"
"OR","24","CAFO SURVEY","$30,000","$0","$30,000","$0","$30,000","$0","$0","$0","$0","$0","$30,000","OR DEPT. OF ENVIRON. QUALITY","1994","00045194","$0"
"OR","24","VEGETATION STANDARDS EVALUATION, YR 3","$15,000","$0","$15,000","$0","$15,000","$0","$0","$0","$0","$0","$15,000","OR DEPT. OF ENVIRON. QUALITY","1995","00045195","$0"
"OR","24","""ON FARM"" IMPLEMENTATION OF LOWER N","$19,434","$0","$19,434","$0","$19,434","$0","$0","$0","$0","$0","$19,434","OR DEPT. OF ENVIRON. QUALITY","1996","00045196","$204,318"
"OR","24","Eastern Region NPS COORDINATION","$111,000","$0","$111,000","$0","$111,000","$0","$62,700","$0","$0","$0","$173,700","OR DEPT. OF ENVIRON. QUALITY","1996","00045197","$101,972"
"OR","24","Water Quality Monitoring Study to Determine Source Areas of Fecal Coliform Bacteria Contributions to the Wilson and Trask Rivers, Tillamook Bay Watershed","$61,116","$0","$61,116","$0","$61,116","$0","$43,875","$0","$0","$0","$104,991","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","24","Port of Garibaldi, Control of Nonpoint Source Storm Water and Contaminants Through Modifications and Installation of Sediment Trapping Catch Basins Storm Water Project - Phase II","$17,538","$0","$17,538","$0","$17,538","$0","$0","$0","$17,308","$17,323","$52,169","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","24","Depaving and regreening in the Lower Willamette","$0","$20,000","$20,000","$0","$20,000","$0","$0","$0","$13,333","$0","$33,333","OR DEPT. OF ENVIRON. QUALITY","2013","00045113","$756,508"
"OR","25","2013 Walla Walla Basin PSP project","$0","$8,704","$8,704","$0","$8,704","$0","$0","$0","$5,803","$0","$14,507","OR DEPT. OF ENVIRON. QUALITY","2012","00045112","$905,000"
"OR","25","Applegate Watershed Riparian Restoration Program","$0","$68,132","$68,132","$0","$68,132","$0","$0","$0","$106,920","$0","$175,052","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","25","Rogue Basin Erosion Prevention/Sediment Control Workshops","$0","$5,900","$5,900","$0","$5,900","$0","$0","$0","$0","$0","$5,900","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","25","Administration","$108,569","$0","$108,569","$0","$108,569","$0","$0","$0","$0","$0","$108,569","OR DEPT. OF ENVIRON. QUALITY","2003","00045103","$3,081,343"
"OR","25","Walla Walla TMDL Implementation and BMP Project","$0","$39,270","$39,270","$0","$39,270","$0","$0","$0","$0","$0","$39,270","OR DEPT. OF ENVIRON. QUALITY","2004","00045104","$1,723,314"
"OR","25","Implementation Monitoring of Diamond Lake","$0","$32,400","$32,400","$0","$32,400","$0","$21,600","$0","$0","$0","$54,000","OR DEPT. OF ENVIRON. QUALITY","2005","00045105","$1,410,977"
"OR","25","Little Butte Creek WQ Enhancement Project","$0","$42,976","$42,976","$0","$42,976","$0","$0","$0","$50,842","$66,034","$159,852","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","25","Ten Mile Lakes TMDL Implementation","$0","$25,000","$25,000","$0","$25,000","$0","$0","$16,500","$0","$0","$41,500","OR DEPT. OF ENVIRON. QUALITY","2010","00045110","$1,381,409"
"OR","25","Siuslaw WS WQ Salmon Habitat Preservation","$0","$3,000","$3,000","$0","$3,000","$0","$0","$0","$3,800","$0","$6,800","OR DEPT. OF ENVIRON. QUALITY","2011","00045111","$1,111,832"
"OR","25","FORESTRY BMPS: TEMPERATURE","$50,000","$0","$50,000","$0","$50,000","$0","$0","$0","$0","$0","$50,000","OR DEPT. OF ENVIRON. QUALITY","1994","00045194","$0"
"OR","25","SEDIMENT BMP EVALUATION,. YR 2","$50,000","$0","$50,000","$0","$50,000","$0","$0","$0","$0","$0","$50,000","OR DEPT. OF ENVIRON. QUALITY","1995","00045195","$0"
"OR","25","DEVELOPMENT OF SOIL SURVEY DATABASES","$14,154","$0","$14,154","$0","$14,154","$0","$0","$0","$0","$0","$14,154","OR DEPT. OF ENVIRON. QUALITY","1996","00045196","$204,318"
"OR","25","N MAL CO. GWMA and MAL RIVER WS BMP IMP. P","$40,000","$0","$40,000","$0","$40,000","$0","$0","$0","$0","$0","$40,000","OR DEPT. OF ENVIRON. QUALITY","1996","00045197","$101,972"
"OR","25","Remediation of Fecal Coliform Bacteria, Sediment and Heat Contributions to an Upland Agricultural subbasin of the Tillamook Bay Watershed","$40,000","$0","$40,000","$0","$40,000","$0","$28,000","$0","$0","$0","$68,000","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","25","Tillamook SWCD Little Nestucca River 2000 Project","$54,785","$0","$54,785","$0","$54,785","$0","$45,515","$0","$0","$0","$100,300","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","25","Nestucca Riparian Restoration","$0","$45,000","$45,000","$0","$45,000","$0","$30,000","$0","$0","$0","$75,000","OR DEPT. OF ENVIRON. QUALITY","2013","00045113","$756,508"
"OR","26","Coos Bay Estuary Watershed Approach to Water Quality Improvement","$0","$39,988","$39,988","$0","$39,988","$0","$0","$0","$28,660","$0","$68,648","OR DEPT. OF ENVIRON. QUALITY","2011","00045111","$1,111,832"
"OR","26","Ferry Creek and Geiger Creek Sediment Abatement","$0","$46,021","$46,021","$0","$46,021","$0","$10,100","$10,000","$0","$0","$66,121","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","26","BLM Nutrient Monitoring in the Powder Basin","$0","$22,000","$22,000","$0","$22,000","$0","$0","$0","$14,667","$0","$36,667","OR DEPT. OF ENVIRON. QUALITY","2013","00045113","$756,508"
"OR","26","Riparian Restoration and Continuous WQ Monitoring","$0","$0","$12,770","$0","$0","$0","$0","$0","$8,513","$0","$8,513","OR DEPT. OF ENVIRON. QUALITY","2014","00045114","$764,463"
"OR","26","Implementation for Headquarters and Regions","$407,743","$0","$407,743","$0","$407,743","$0","$0","$0","$0","$0","$407,743","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","26","Applegate River TMDL Implementation Plan","$0","$38,260","$38,260","$0","$38,260","$0","$0","$0","$0","$0","$38,260","OR DEPT. OF ENVIRON. QUALITY","2004","00045104","$1,723,314"
"OR","26","New water quality programs in the metro area","$0","$0","-","$0","$0","$0","$0","$0","$0","$0","$0","OR DEPT. OF ENVIRON. QUALITY","2005","00045105","$1,410,977"
"OR","26","Santiam-Calapooia Landwoner Recruitment and Restoration","$0","$79,868","$79,868","$0","$79,868","$0","$53,245","$0","$0","$0","$133,113","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","26","Sucker Creek Channel and Floodplain Restoration Phase II","$0","$20,000","$20,000","$0","$20,000","$0","$0","$0","$13,200","$0","$33,200","OR DEPT. OF ENVIRON. QUALITY","2010","00045110","$1,381,409"
"OR","26","MID-WILLAMETTE WILL HEAD PROTECTION","$38,000","$0","$38,000","$0","$38,000","$0","$0","$0","$0","$0","$38,000","OR DEPT. OF ENVIRON. QUALITY","1994","00045194","$0"
"OR","26","SECRT PROJECT IMPLEMENTATION FUNDS","$311,067","$0","$311,067","$0","$311,067","$0","$0","$0","$0","$0","$311,067","OR DEPT. OF ENVIRON. QUALITY","1995","00045195","$0"
"OR","26","OR GW COMMUNITY_INVOLVEMENT PROGRAM","$49,491","$0","$49,491","$0","$49,491","$0","$0","$0","$0","$0","$49,491","OR DEPT. OF ENVIRON. QUALITY","1996","00045196","$204,318"
"OR","26","NESTUCCA BAY WATERSHED PROTECTION and ENHANCEMENT PROJECT","$35,000","$0","$35,000","$0","$35,000","$0","$27,433","$0","$0","$0","$62,433","OR DEPT. OF ENVIRON. QUALITY","1996","00045197","$101,972"
"OR","26","Development and Implementation of Agricultural Water Quality Management Area Plans (AWQMAPs) in High Priority Watershed","$140,000","$0","$140,000","$0","$140,000","$0","$225,000","$0","$0","$0","$365,000","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","26","Tillamook Tidegates","$59,840","$0","$59,840","$0","$59,840","$0","$54,560","$0","$0","$8,000","$122,400","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","26","Ten Mile Lake Watershed Diurnal Study","$0","$3,624","$3,624","$0","$3,624","$0","$0","$0","$2,416","$0","$6,040","OR DEPT. OF ENVIRON. QUALITY","2012","00045112","$905,000"
"OR","27","Johnson Ck Effective Monit","$0","$44,306","$44,306","$0","$44,306","$0","$0","$0","$29,538","$0","$73,844","OR DEPT. OF ENVIRON. QUALITY","2011","00045111","$1,111,832"
"OR","27","Stream Smart: Bear Creek Clean Water Project Marketing Campaing","$0","$18,900","$18,900","$0","$18,900","$0","$12,600","$0","$0","$0","$31,500","OR DEPT. OF ENVIRON. QUALITY","2012","00045112","$905,000"
"OR","27","Walla Walla Basin Pesticide Stewardship Partnership Project","$0","$6,647","$6,647","$0","$6,647","$0","$0","$0","$4,431","$0","$11,078","OR DEPT. OF ENVIRON. QUALITY","2013","00045113","$756,508"
"OR","27","Siletz, Yaquina, Beaver Creek Sub-Basin BMP Project","$0","$0","$18,616","$0","$0","$0","$0","$12,411","$0","$0","$12,411","OR DEPT. OF ENVIRON. QUALITY","2014","00045114","$764,463"
"OR","27","Columbia Coastal Zone NPS","$108,656","$0","$108,656","$0","$108,656","$0","$0","$0","$0","$0","$108,656","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","27","Temperature Assessment for TMDL Development","$0","$190,450","$190,450","$0","$190,450","$0","$0","$0","$0","$0","$190,450","OR DEPT. OF ENVIRON. QUALITY","2004","00045104","$1,723,314"
"OR","27","South Fork Coquille Road and Landing Inventory","$0","$35,334","$35,334","$0","$35,334","$0","$0","$0","$0","$0","$35,334","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","27","Medford Bacteria Source Roundup","$0","$7,320","$7,320","$0","$7,320","$0","$0","$0","$4,831","$0","$12,151","OR DEPT. OF ENVIRON. QUALITY","2010","00045110","$1,381,409"
"OR","27","VEGETABLE CROPS AND RESIDUAL NITRATE","$16,000","$0","$16,000","$0","$16,000","$0","$0","$0","$0","$0","$16,000","OR DEPT. OF ENVIRON. QUALITY","1994","00045194","$0"
"OR","27","OR WATER EDUCATION and OUTREACH PROGRAM","$19,400","$0","$19,400","$0","$19,400","$0","$0","$0","$0","$0","$19,400","OR DEPT. OF ENVIRON. QUALITY","1996","00045196","$204,318"
"OR","27","Columbia River Coordinator","$95,000","$0","$95,000","$0","$95,000","$0","$47,500","$0","$0","$0","$142,500","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","27","Nehalem Watershed Health = Riparian Restoration","$34,298","$0","$34,298","$0","$34,298","$0","$64,183","$0","$0","$0","$98,481","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","27","School restoration program,  restoration, design and SW management","$0","$20,000","$20,000","$0","$20,000","$0","$0","$0","$13,333","$0","$33,333","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","28","MID-COAST TMDL","$0","$4,000","$4,000","$0","$4,000","$0","$2,667","$0","$0","$0","$6,667","OR DEPT. OF ENVIRON. QUALITY","2011","00045111","$1,111,832"
"OR","28","Preserving Umatilla's Natural Resources Through Education, Phase 2","$0","$18,111","$18,111","$0","$18,111","$0","$0","$0","$12,074","$0","$30,185","OR DEPT. OF ENVIRON. QUALITY","2012","00045112","$905,000"
"OR","28","Willamette Model Watershed Riparian Revegetation","$0","$13,362","$13,362","$0","$13,362","$0","$0","$0","$8,908","$0","$22,270","OR DEPT. OF ENVIRON. QUALITY","2013","00045113","$756,508"
"OR","28","South Umpqua Basin - Morgan Creek - Phase II","$0","$0","$0","$0","$0","$0","$0","$0","$0","$0","$0","OR DEPT. OF ENVIRON. QUALITY","2014","00045114","$764,463"
"OR","28","Grande Ronde Long Term Monitoring","$93,000","$0","$93,000","$0","$93,000","$0","$0","$0","$0","$0","$93,000","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","28","Middle Rogue Urban TMDL Implementation","$0","$37,103","$37,103","$0","$37,103","$0","$0","$0","$0","$0","$37,103","OR DEPT. OF ENVIRON. QUALITY","2004","00045104","$1,723,314"
"OR","28","Implementation Monitoring of  Umpqua Basin","$0","$35,500","$35,500","$0","$35,500","$0","$0","$23,666","$0","$0","$59,166","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","28","Diamond Lake Modeling Project","$0","$41,184","$41,184","$0","$41,184","$0","$0","$0","$27,181","$0","$68,365","OR DEPT. OF ENVIRON. QUALITY","2010","00045110","$1,381,409"
"OR","28","COVER CROPS TO REDUCE N CONTAMINATION","$47,000","$0","$47,000","$0","$47,000","$0","$0","$0","$0","$0","$47,000","OR DEPT. OF ENVIRON. QUALITY","1994","00045194","$0"
"OR","28","URBAN STREAMS STEWARDSHIP/MODEL WS","$22,000","$0","$22,000","$0","$22,000","$0","$0","$0","$0","$0","$22,000","OR DEPT. OF ENVIRON. QUALITY","1996","00045196","$204,318"
"OR","28","Effectiveness of Oregon Department of Forestry's Riparian Rules in Meeting proposed TMDL's for Shade","$43,638","$0","$43,638","$0","$43,638","$0","$31,806","$0","$0","$0","$75,444","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","28","Temperature Assessment in Support of TMDL Development in the Nehalem Basin of the North Coast of Oregon","$53,390","$0","$53,390","$0","$53,390","$0","$110,000","$0","$0","$0","$163,390","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","28","Little Applegate Enhancement Project","$0","$43,800","$43,800","$0","$43,800","$632,000","$325,000","$34,200","$119,453","$10,000","$1,164,453","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","29","MIlk Creek Streambank and Riparian Buffer Restoration","$0","$35,050","$35,050","$0","$35,050","$0","$0","$0","$23,367","$0","$58,417","OR DEPT. OF ENVIRON. QUALITY","2011","00045111","$1,111,832"
"OR","29","Santiam Calapooia WQ Monitoring Project","$0","$45,754","$45,754","$0","$45,754","$0","$30,503","$0","$0","$0","$76,257","OR DEPT. OF ENVIRON. QUALITY","2012","00045112","$905,000"
"OR","29","National Water Quality Initiative Monitoring - Oregon","$0","$0","$25,000","$0","$0","$0","$16,667","$0","$0","$0","$16,667","OR DEPT. OF ENVIRON. QUALITY","2014","00045114","$764,463"
"OR","29","50 Ways to Love your River","$0","$35,000","$35,000","$0","$35,000","$0","$0","$0","$0","$0","$35,000","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","29","City of Wheeler Stormwater Pollution Reduction","$0","$28,200","$28,200","$0","$28,200","$0","$0","$0","$0","$0","$28,200","OR DEPT. OF ENVIRON. QUALITY","2004","00045104","$1,723,314"
"OR","29","Tenmile Lakes Watershed Riparian and Sediment Assessment","$0","$75,347","$75,347","$0","$75,347","$0","$43,632","$1,005","$5,950","$0","$125,934","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","29","Streamside gardening: an innovative approack to improving riparian shade and function","$0","$21,555","$21,555","$0","$21,555","$0","$0","$0","$14,226","$0","$35,781","OR DEPT. OF ENVIRON. QUALITY","2010","00045110","$1,381,409"
"OR","29","IRRIGAT and N MANAGEMENT IN PEPPERMINT","$36,000","$0","$36,000","$0","$36,000","$0","$0","$0","$0","$0","$36,000","OR DEPT. OF ENVIRON. QUALITY","1994","00045194","$0"
"OR","29","AGRICULTURAL IMPLEMENTATION IN THE COAST","$48,500","$0","$48,500","$0","$48,500","$0","$0","$0","$0","$0","$48,500","OR DEPT. OF ENVIRON. QUALITY","1996","00045196","$204,318"
"OR","29","Little Applegate Sediment Project","$30,000","$0","$30,000","$0","$30,000","$0","$131,200","$0","$0","$0","$161,200","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","29","Columbia River Nemo Project Nonpoint Education for Municipal Officials","$95,868","$0","$95,868","$0","$95,868","$0","$64,335","$0","$0","$0","$160,203","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","29","PUR Water Quality Monitoring and Thermal Refugia Investigation","$0","$32,425","$32,425","$0","$32,425","$0","$0","$54,358","$0","$0","$86,783","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","30","Western Oregon Low Impact Development Implementation Guide Phase II","$0","$0","$15,000","$0","$0","$0","$10,000","$0","$0","$0","$10,000","OR DEPT. OF ENVIRON. QUALITY","2014","00045114","$764,463"
"OR","30","WATERSHED HISTORY","$40,000","$0","$40,000","$0","$40,000","$0","$0","$0","$0","$0","$40,000","OR DEPT. OF ENVIRON. QUALITY","1994","00045194","$0"
"OR","30","LONG TERM WS BMP ASSESSMENT PROGRAM","$70,000","$0","$70,000","$0","$70,000","$0","$0","$0","$0","$0","$70,000","OR DEPT. OF ENVIRON. QUALITY","1996","00045196","$204,318"
"OR","30","Estimation of the Heat Budget for the Applegate Basin","$19,310","$0","$19,310","$0","$19,310","$0","$18,540","$0","$0","$0","$37,850","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","30","Bacteria Monitoring in the Tillamook Bay Watershed","$10,362","$0","$10,362","$0","$10,362","$0","$4,160","$0","$0","$0","$14,522","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","30","Watershed Enhancement Projects","$0","$30,000","$30,000","$0","$30,000","$0","$20,000","$0","$0","$0","$50,000","OR DEPT. OF ENVIRON. QUALITY","2011","00045111","$1,111,832"
"OR","30","Smith Creek Riparian Restoration","$0","$5,738","$5,738","$0","$5,738","$0","$0","$0","$0","$0","$5,738","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","30","McKenzie River Watershed Assessment","$0","$35,000","$35,000","$0","$35,000","$0","$0","$0","$0","$0","$35,000","OR DEPT. OF ENVIRON. QUALITY","2004","00045104","$1,723,314"
"OR","30","Groundwater Protection Education to Promote Citizen Involevement in the Souther Will. Valley","$0","$70,485","$70,485","$0","$70,485","$0","$0","$46,990","$0","$0","$117,475","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","30","Targeted Water Quality Outreach to Coos Bay","$0","$29,856","$29,856","$0","$29,856","$0","$0","$2,206","$3,190","$21,271","$56,523","OR DEPT. OF ENVIRON. QUALITY","2010","00045110","$1,381,409"
"OR","30","Umpqua Stream Temperature Management Planning","$0","$21,500","$21,500","$0","$21,500","$0","$14,000","$0","$1,200","$0","$36,700","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","31","9.73 FTE","$0","$0","$0","$0","$0","$0","$0","$0","$0","$0","$0","OR DEPT. OF ENVIRON. QUALITY","2014","00045114","$764,463"
"OR","31","SATURDAY ACADEMY SWRP","$39,900","$0","$39,900","$0","$39,900","$0","$0","$0","$0","$0","$39,900","OR DEPT. OF ENVIRON. QUALITY","1994","00045194","$0"
"OR","31","IMPLEMENTATION and EXTENSION OF THE OR HOM","$47,000","$0","$47,000","$0","$47,000","$0","$0","$0","$0","$0","$47,000","OR DEPT. OF ENVIRON. QUALITY","1996","00045196","$204,318"
"OR","31","Off-Channel Floodplain Restoration and Stabilization Pilot Project","$18,500","$0","$18,500","$0","$18,500","$0","$15,180","$0","$0","$0","$33,680","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","31","Organizing River Education Festivals: Tools, Support, and Guidance (A Strategy for Restoring Water Quality Through Educatioon and Action)","$139,768","$0","$139,768","$0","$139,768","$0","$0","$0","$0","$0","$139,768","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","31","Port Orford Municipal Water Supply:  Sediment Source Reduction","$0","$25,487","$25,487","$0","$25,487","$0","$0","$5,325","$11,700","$0","$42,512","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","31","Cavitt Creek Restoration Project - phase II","$0","$150,000","$150,000","$0","$150,000","$0","$0","$0","$0","$0","$150,000","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","31","Johnson Creek Pesticide Investigation","$0","$19,993","$19,993","$0","$19,993","$0","$0","$0","$0","$0","$19,993","OR DEPT. OF ENVIRON. QUALITY","2004","00045104","$1,723,314"
"OR","31"," Mid Coast Basin NPS Implementation Initiative","$0","$159,564","$159,564","$0","$159,564","$0","$177,575","$0","$0","$0","$337,139","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","31","LID Academy","$0","$58,180","$58,180","$0","$58,180","$0","$38,787","$0","$0","$0","$96,967","OR DEPT. OF ENVIRON. QUALITY","2010","00045110","$1,381,409"
"OR","31","Cannon Beach Stormwater MAster Plan Update","$0","$30,000","$30,000","$0","$30,000","$0","$0","$0","$0","$20,000","$50,000","OR DEPT. OF ENVIRON. QUALITY","2011","00045111","$1,111,832"
"OR","32","Coos Bay Tributaries Water Quality Assessment","$0","$141,598","$141,598","$0","$141,598","$0","$0","$0","$0","$0","$141,598","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","32","Bacteriological Characterization of Tributaries to Coos Bay","$0","$48,228","$48,228","$0","$48,228","$0","$0","$0","$35,352","$0","$83,580","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","32","StreamBank—Willamette Basin Riparian Restoration Focus","$0","$60,000","$60,000","$0","$60,000","$0","$40,000","$0","$0","$0","$100,000","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","32","50 Ways to Love the Tualatin River Urban Non-Point Source Pollution Education Campaign","$45,000","$0","$45,000","$0","$45,000","$0","$0","$0","$0","$0","$45,000","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","32","EASTERN REGION SAMLL GRANTS FOR WS COUNC","$5,892","$0","$5,892","$0","$5,892","$0","$0","$0","$0","$0","$5,892","OR DEPT. OF ENVIRON. QUALITY","1996","00045196","$204,318"
"OR","32","FORESTRY BMPS SEDIMENT","$15,000","$0","$15,000","$0","$15,000","$0","$0","$0","$0","$0","$15,000","OR DEPT. OF ENVIRON. QUALITY","1994","00045194","$0"
"OR","32","Applegate Watershed Tree Planting and Restoration","$15,000","$0","$15,000","$0","$15,000","$0","$79,928","$0","$0","$0","$94,928","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","33","Umpqua Stream Temperature Characterization (Phase 2)","$13,925","$0","$13,925","$0","$13,925","$0","$14,925","$0","$0","$0","$28,850","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","33","Regional Lake Management Planning for TMDL development","$0","$114,540","$114,540","$0","$114,540","$0","$0","$0","$0","$0","$114,540","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","33","Sucker Creek Gravel Push-Up Dam Removal","$0","$20,000","$20,000","$0","$20,000","$30,000","$78,542","$0","$0","$0","$128,542","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","33","CURRY COUNTY YOUTH CORPS","$17,380","$0","$17,380","$0","$17,380","$0","$0","$0","$0","$0","$17,380","OR DEPT. OF ENVIRON. QUALITY","1996","00045196","$204,318"
"OR","33","Replace Failed Culverts and Relocate Cattle Crossing on Drainage Ditch to the Miami River","$1,500","$0","$1,500","$0","$1,500","$0","$0","$0","$0","$1,000","$2,500","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","33","Pesticide Stewardship Partnership ","$0","$233,700","$233,700","$0","$233,700","$0","$0","$0","$154,242","$0","$387,942","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","34","Umpqua Basin Watershed Assessment and Action Plan","$0","$104,081","$104,081","$0","$104,081","$3,500","$66,941","$23,900","$5,000","$37,500","$240,922","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","34","KOIN TV Ch 6 Water Quality Campaign","$0","$8,334","$8,334","$0","$8,334","$0","$0","$0","$5,507","$0","$13,841","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","34","TENMILE CREEK WATERSHED RESTORATION PROJ","$23,038","$0","$23,038","$0","$23,038","$0","$0","$0","$0","$0","$23,038","OR DEPT. OF ENVIRON. QUALITY","1996","00045196","$204,318"
"OR","34","South Myrtle Ditch","$10,000","$0","$10,000","$0","$10,000","$0","$57,903","$0","$0","$0","$67,903","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","34","Lower Columbia River Critical Wetland Habitat Protection and Restoration Project","$35,600","$0","$35,600","$0","$35,600","$0","$47,467","$0","$0","$0","$83,067","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","34","TMDL Lava Lake","$0","$40,000","$40,000","$0","$40,000","$0","$0","$0","$0","$0","$40,000","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","35","Wildhorse Flow Gage - Umatilla Basin","$0","$5,000","$5,000","$0","$5,000","$0","$0","$3,333","$0","$0","$8,333","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","35","Norton Creek Riparian Fencing Project","$4,500","$0","$4,500","$0","$4,500","$0","$10,066","$0","$0","$0","$14,566","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","35","1999 Griffin Creek Hydrological Assessment Project","$9,700","$0","$9,700","$0","$9,700","$0","$11,400","$0","$0","$0","$21,100","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
