Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
06-12-005,9636,2,6,Restoration,Jackson SWCD,Soil and Water Conservation District,Little Butte Creek Water Quality Enhancement Project-Frey Phase,Kathy Leopold,9/13/11,3/30/12,2/8/14,Jackson,10000,10000,10000,10000,0,,,Y,Rogue,Water Quantity and Quality/ Irrigation Efficiency (SG),Monitoring,0,0,"This project will convert 60 acres of this cattle ranch from flood to low pressure sprinkler irrigation designed to apply water at rates that will allow complete infiltration.  Currently, due to  eroded delivery canals and solar heated irrigation water, run-off carries bacteria, sediment and nutrients into Salt Creek and Long Branch which then empty into the North Fork of Little Butte Creek a tributary of the Rogue River that runs through this property for approximately 6 miles.  Little Butte Creek has some of the best remaining Coho habitat in the Rogue River Basin and contains some of the highest spawning returns and is 303(d) limited for E coli and dissolved oxygen.  Partners include BLM, Medford Water Commission Mead Foundation, DEQ 319 and Oregon Wildlife Heritage Foundation."
06-12-008,9852,2,6,Restoration,Seven Basins WC,Watershed Council,Streamside Gardening Demo Project,Kathy Leopold,9/13/11,5/29/12,2/8/14,Jackson,8003,4891.8,4891.8,4891.8,0,,,Y,Rogue,Riparian Process and Function (SG),Monitoring,0,0,"This City of Rogue River 0.4 acre park property along the Rogue River includes both shady areas covered with invasive plants such as blackberry and purple loosestrife and a sunny areas that is currently maintained as lawn.  Implementation will include removal of the invasive plants and removal of the lawn which will then have erosion barrier of coconut fiber mat put in place.  This work will be followed by planting of native groundcovers, shrubs and trees appropriate to each type of area and a path down to the water.  Project partners include OSU Extension, the city and the watershed council with the expectation that in addition its water and habitat benefits, it will provide a demonstration site for landowners along the river."
06-12-014,9879,2,6,Restoration,Rogue River WC,Watershed Council,Upper Rogue Riparian Planting Project,Kathy Leopold,9/13/11,6/21/12,5/9/14,Jackson,5917,5917,5917,5917,0,,,Y,Rogue,Riparian Process and Function (SG),Monitoring,0,0,"This project will include removal of invasive plants such as Himalayan blackberry and Scotch broom along 450 ft. of river frontage in Shady Cove Regional Park.  Willows, rushes and sedges will be planted along the water’s edge followed by native shrubs and trees to create a vegetated natural area.  "
06-12-017,9855,2,6,Restoration,Illinois Valley SWCD,Soil and Water Conservation District,Rusk Ranch Wetlands Restoration,Kathy Leopold,9/13/11,5/29/12,5/9/14,Josephine,10000,10000,10000,10000,0,,,Y,Rogue,Wetland Process and Function (SG),Monitoring,0,0,"This project will decommission the current road through an historic wetland.  Implementation will include removal of fill and drainage ditches in the wetland area near the Illinois River on Rusk Ranch Nature Center land.  Invasive plants will be removed and native wetland species will be planted.  Once returned to the natural processes, the wetlands will intercept storm water runoff and release them gradually to downstream systems creating better fish and wildlife habitat."
06-12-024,9958,2,6,Restoration,Illinois Valley SWCD,Soil and Water Conservation District,Clear Creek Equine Demonstration Project,Kathy Leopold,9/13/11,9/13/12,8/17/14,Josephine,4934,4934,4934,4934,0,,,Y,Rogue,Upland Process and Function (SG),Monitoring,0,0,"This project will install a 50 ft. x 50 ft. high-use wet-weather horse confinement area and install gutters on the existing barn to divert clean water away from the sacrifice area.  Additionally, a concrete pad with a canvas cover will be installed to store manure which is currently in an uncovered area.  Implementation will prevent sediment and nutrients from traveling down slope during storm events and into Clear Creek a  salmon bearing stream.  "
06-12-027,10562,2,6,Restoration,Rogue River WC,Watershed Council,Bear Creek Riparian Restoration at Coyote Trails,Kathy Leopold,9/13/11,5/9/13,4/3/15,Jackson,10000,7787.15,7787.15,7787.15,0,,,Y,Rogue,Riparian Process and Function (SG),Monitoring,0,0,This project will remove invasive plants over two acres in the riparian area along Bear Creek at the Coyote Trails Nature Center.  A management plan will be developed and native shrubs and trees will be planted to enhance habitat and shade cover to create stream shading to help lower stream temperatures and bank stability.
06-12-029,10608,2,6,Restoration,Illinois Valley SWCD,Soil and Water Conservation District,Evergreen Elementary School Bioswale,Kathy Leopold,9/13/11,6/13/13,5/24/15,Josephine,1000,1000,1000,1000,0,,,Y,Rogue,Urban Impact Reduction (SG),Monitoring,0,0,"Currently stormwater run-off from a 50 ft. x 360 ft. parking lot at Evergreen Elementary School in Cave Junction is discharged untreated into storm drains leading directly to Tributary A, a fish bearing urban stream that flows into the Illinois River.  Community members trained in the Ford Family Foundation’s “Ford Institute for Leadership Program” (FILP) have proposed construction of a bioswale in an existing 335 ft. ditch in front of the lot that receives currently receives very little storm runoff and where herbicides are applied to treat weeds.  Stormwater will be directed to the ditch which will be lined with cobbles and boulders to create settling ponds and planted with native dryland riparian shrubs and grasses to slow and filter stormwater.  Summer watering and maintenance will be performed by the school district, FILP members and students.    "
06-14-001,11418,2,6,Restoration,Little Butte Creek WC,Watershed Council,Grady Westfall Riparian Improvement,Kathy Leopold,7/1/13,5/6/14,3/14/16,Jackson,9961,9961,9961,9961,0,,,Y,Rogue,Riparian Process and Function (SG),Monitoring,0,0,This project will remove invasive weeds and plant native vegetation within 2 acres of riparian zone on South Fork Little Butte Creek.  These actions will reduce sediment entering a stream that provides spawning habitat for chinook and coho salmon as well as summer steelhead.  Excessive fine sediment and bacteria have been identified as factors limiting salmon and steelhead production in South Fork Little Butte Creek. 
06-14-005,11540,2,6,Restoration,Illinois Valley SWCD,Soil and Water Conservation District,Deer Creek Exclosure,Kathy Leopold,7/1/13,9/10/14,3/14/16,Josephine,3473,3472.43,3472.43,3472.43,0,,,Y,Rogue,Riparian Process and Function (SG),Monitoring,0,0,"The Deer Creek Exclosure Project will consist of fencing and planting the Deer Creek riparian area for approximately 561 feet. The fence will be placed on one side of the stream with a 100 foot buffer from the creek, and will exclude livestock from both sides of Deer Creek. Approximately 17 acres of riparian area will be planted and excluded from livestock."
06-14-008,11498,2,6,Restoration,Applegate Partnership & WC,Watershed Council,Waters Creek Riparian Fencing Project,Kathy Leopold,7/1/13,8/1/14,6/10/16,Josephine,7936,7936,7936,7936,0,,,Y,Rogue,Riparian Process and Function (SG),Monitoring,0,0,"This project will install 1300 feet of fencing along Waters Creek in the Applegate River and Slate Creek watersheds. The fencing will allow a change from hay production to a one time early summer hay harvest then subsequent rotational livestock grazing and protect the riparian area from livestock damage that would cause erosion, nutrient overloading, and damage to overall health of the riparian area and its plants. "
06-14-014,11550,2,6,Restoration,Illinois Valley SWCD,Soil and Water Conservation District,LBMS Riparian Planting ,Kathy Leopold,7/1/13,9/17/14,8/5/16,Josephine,3918,3522.75,3522.75,3522.75,0,,,Y,Rogue,Riparian Process and Function (SG),Monitoring,0,0,"This project will plant willow, alder, cottonwood and other native riparian species along 870 feet of Deer Creek, in Josephine County. The planting will address erosion concerns as well as reducing water temperature and sediment input to the creek."
07-10-005,8393,2,7,Restoration,Umpqua SWCD,Soil and Water Conservation District,Trout Ranch Culvert and Crossing Project,Kathy Leopold,9/15/09,9/3/10,7/16/12,Douglas,4230,4230,4230,4230,0,,,Y,Umpqua,Riparian enhancement,Monitoring,0,0,"This property is located along the Umpqua River and Hart Creek runs between its east and west pastures.  The creek provides spawning habitat as well as winter refuge habitat for Coho salmon and other fish.  Routine ranch activities include travel over the creek during rainy winter months which accelerates erosion.  Also sediment, nutrients and bacteria enter the creek when sheep, llamas and 4-wheelers cross the creek or one of the drainages that run into it.  This project will install a culvert in each drainage and move the fences and gates to allow equipment and animals to pass over the wet areas without compromising water quality.  A hardened stream crossing will be constructed across Hart Creek to enable equipment and animals to cross without causing erosion or sediment problems.  Additionally, an uphill portion of a road will be graveled, graded, compacted to prevent sediments washing off the road into the creek."
07-10-006,8398,2,7,Restoration,Umpqua SWCD,Soil and Water Conservation District,Umpqua Bank Stabilization Using Willows,Kathy Leopold,9/15/09,9/16/10,7/16/12,Douglas,2515,2089.57,2089.57,2089.57,0,,,Y,Umpqua,Riparian enhancement,Monitoring,0,0,"This project will address severe bank erosion along the Umpqua River.  The resulting sedimentation and the lack of shade which contributes to higher water temperate and degradation of  fish habitat.  Erosion has been caused by water level changes, storm event runoff, beaver/nutria damage and human activities such as boat wakes.   Implementation will include installation of a willow wattle and use of willows to create a wall along approximately 1,000 ft. of the bank in an effort to prevent erosion and discourage herbivore damage.  Willows will be planted to further stabilize the river bank and provide shade."
07-10-010,9020,2,7,Restoration,Umpqua SWCD,Soil and Water Conservation District,Henderer Road Off-Stream Watering Project,Kathy Leopold,9/15/09,6/23/11,3/24/13,Douglas,9954,9954,9954,9954,0,,,Y,Umpqua,Upland,Monitoring,0,0,"This project will augment activities funded through the CREP program including livestock exclusion fencing to protect the riparian areas along the Umpqua River and an unnamed tributary and control of blackberries followed by native shrub plantings.  CREP will also fund development of a spring to provide off-stream watering.  This grant will provide solar panels to power the spring development, a second off-stream water facility in another pasture and treatment of Meadow Knapweed to prevent its spread down river.  These measures will protect the riparian zone by eliminating grazing, bank erosion and sedimentation due to livestock access and loss of vegetation, will help lower water temperatures and prevent nutrients from entering the streams.  "
07-10-011,9021,2,7,Restoration,Umpqua SWCD,Soil and Water Conservation District,Kellogg Upland Improvements Phase 1,Kathy Leopold,9/15/09,6/23/11,3/24/13,Douglas,9003,8227.78,8227.78,8227.78,0,,,Y,Umpqua,Upland,Monitoring,0,0,"This project will install fencing to exclude livestock from a seep, pipe water from the seep to two new troughs to provide livestock water and install a heavy-use area.  Implementation will eliminate the chance of manure and sediment traveling from the seep into a nearby creek and then into the Lower Umpqua River which is 303(d) listed due to excess nutrients, bacteria and sediments.   "
