Facility_ID,SIC_Code,Legal_Name,Common_Name,City,County,Permit_Type,Status
"110728","5813","ATHERTON, SHIRLEY & MARSHALL","SOMEPLACE ELSE TAVERN","NEWBERG","YAMHILL","WPCFOS-BivAS<","True",
"116649","4952","ATHEY CREEK CHRISTIAN FELLOWSHIP","ATHEY CREEK CHRISTIAN FELLOWSHIP CHURCH","WEST LINN","CLACKAMAS","WPCFOS-Bii","True",
"116853","1542","ATHEY CREEK CHRISTIAN FELLOWSHIP","ATHEY CREEK CHRISTIAN FELLOWSHIP","West Linn","CLACKAMAS","GEN12C(AGENT)","True",
"117131","7033","ATKINS, CHARLES M.","LOST TREASURES MOBILE  HOME PARK","GOLD HILL","JACKSON","WPCFOS-BiiiSF>","True",
"119795","1041","ATKINSON, CHARLES","CHARLES ATKINSON","PORTLAND","MOBILE SRC","GEN06","True",
"81600","3084","ATKORE PLASTIC PIPE CORPORATION","RIDGELINE PIPE MANUFACTURING","EUGENE","LANE","GEN12Z","True",
"119006","2043","ATTUNE FOODS, LLC","ATTUNE FOODS","EUGENE","LANE","GEN12Z","True",
"123459","1041","AUBURN CREEK RANCH, LLC","AUBURN CREEK RANCH AND JUNIPER HILL UNPATENTED CLAIMS","PENDLETON","MOBILE SRC","GEN06","True",
"123589","1041","AUBURN CREEK RANCH, LLC","AUBURN CREEK RANCH UNPATENTED MINING CLAIMS","PENDLETON","MOBILE SRC","GEN06","True",
"123590","1041","AUBURN CREEK RANCH, LLC","AUBURN CREEK RANCH/GOLD DUST","PENDLETON","MOBILE SRC","GEN06","True",
"123591","1041","AUBURN CREEK RANCH, LLC","AUBURN CREEK RANCH","PENDLETON","MOBILE SRC","GEN06","True",
"4475","4952","AUMSVILLE, CITY OF","AUMSVILLE STP","AUMSVILLE","MARION","NPDES-DOM-Db","True",
"122672","2875","AURORA INNOVATIONS, INC.","AURORA INNOVATIONS, INC.","EUGENE","LANE","GEN12Z","True",
"123932","4952","AURORA WESTERN, LLC","WESTERN WAGON VILLAGE","AURORA","MARION","WPCFOS-Bii","True",
"110020","4952","AURORA, CITY OF","AURORA STP","AURORA","MARION","NPDES-DOM-Db","True",
"101620","4213","AUTO TRUCK TRANSPORT USA LLC","AUTO TRUCK TRANSPORT USA LLC","PORTLAND","MULTNOMAH","GEN12Z","True",
"111278","4226","AUTO WAREHOUSING CO.","AUTO WAREHOUSING CO. - 8235 N. MARINE DR.","PORTLAND","MULTNOMAH","G12COLS","True",
"123632","1542","AVERY STREET DEVELOPMENT, LLC","AVERY INDUSTRIAL PARK","NEWPORT","LINCOLN","GEN12C","True",
"124012","1623","AVISTA CORPORATION","ALDYL A REPLACEMENT PROJECT","MEDFORD","JACKSON","GEN12C","True",
"124253","1623","AVISTA CORPORATION","AVISTA 12" HIGH PRESSURE EAST MEDFORD","MEDFORD","JACKSON","GEN12C","True",
"122846","1041","AYERS, BRYAN RICHARD","BRYAN R. AYERS","SALEM","MOBILE SRC","GEN06","True",
"122774","1041","AYERS, KENNETH ALAN","KENNETH A AYERS","SALEM","MOBILE SRC","GEN06","True",
"121852","1041","AYERS, MICHAEL","MICHAEL AYERS","PORTLAND","MOBILE SRC","GEN06","True",
"108759","1442","AYLETT, JEDEDIAH","SOLID AS A ROCK","HERMISTON","MORROW","GEN10","True",
"111388","1041","AYLWARD, BERT","BERT AYLWARD","PENDLETON","MOBILE SRC","GEN06","True",
"117216","1041","AYLWARD, BERT","SILVER BELL/WHITE WONDER PROCESSING SITE","PENDLETON","MOBILE SRC","GEN06","True",
"118566","2084","AYOUB, MOHAMAD","AYOUB WINERY","DUNDEE","YAMHILL","GEN14A","True",
"112004","2084","AYRES VINEYARD, LLC","AYRES VINEYARD, LLC","NEWBERG","YAMHILL","GEN14A","True",
"113426","8661","AZALEA GLEN CHRISTIAN CENTER","FAITH FAMILY FELLOWSHIP","AZALEA","DOUGLAS","WPCFOS-BivAS<","True",
"109807","4212","B & B LEASING CO., INC.","B & B LEASING CO., INC.","OREGON CITY","CLACKAMAS","GEN12Z","True",
"119640","1521","B.B.K. HOLDINGS, L.L.C.","PINE CREST PUD","HOOD RIVER","HOOD RIVER","GEN12C","True",
"118748","1041","BABCOCK, PHILLIP O","PHILLIP BABCOCK","SALEM","MOBILE SRC","GEN06","True",
"121997","1041","BACHMAN, RUSSELL","RUSSELL BACHMAN","PENDLETON","MOBILE SRC","GEN06","True",
"116753","1041","BACKLUND, LINDA","LINDA BACKLUND","PORTLAND","MOBILE SRC","GEN06","True",
"116754","1041","BACKLUND, MICHAEL D","MICHAEL D BACKLUND","PORTLAND","MOBILE SRC","GEN06","True",
"109492","5812","BAGGER INVESTMENTS, LLC","SANDBAGGER SALOON & DINNER HOUSE","CROOKED RIVER RANCH","JEFFERSON","WPCFOS-Bii","True",
"123743","1522","BAILEY HILL HOLDINGS, LLC","BAILEY HILL APARTMENTS","EUGENE","LANE","GEN12C(AGENT)","True",
"5324","4952","BAKER CITY, CITY OF","BAKER CITY WWTP","BAKER CITY","BAKER","NPDES-DOM-C1b","True",
"118157","2077","BAKER COMMODITIES, INC.","BAKER COMMODITIES, INC.","PORTLAND","MULTNOMAH","G12COLS","True",
"5450","4952","BAKER COUNTY","SUMPTER RAILROAD PARK","SUMPTER","BAKER","WPCF-DOM-E","True",
"114814","9199","BAKER COUNTY PARKS AND RECREATION DEPARTMENT","JOHN HOLCOMB PARK","RICHLAND","BAKER","WPCFOS-Bii","True",
"23477","1400","BAKER ROCK CRUSHING CO.","BAKER ROCK RESOURCES","DAYTON","YAMHILL","GEN12A","True",
"103961","1442","BAKER ROCK CRUSHING CO.","KOEHLER QUARRY","BEAVERTON","WASHINGTON","GEN12A","True",
"107338","1429","BAKER ROCK CRUSHING CO.","FARMINGTON QUARRY","BEAVERTON","WASHINGTON","GEN12A","True",
"119314","1442","BAKER ROCK CRUSHING CO.","YOUNGBLOOD MINING FACILITY","DAYTON","YAMHILL","GEN12A","True",
"121693","7342","BAKER VALLEY VECTOR CONTROL DISTRICT","BAKER VALLEY VECTOR CONTROL DISTRICT","PENDLETON","MOBILE SRC","GEN23","True",
"114491","1041","BAKER, CHARLES","CHARLES BAKER","PORTLAND","MOBILE SRC","GEN06","True",
"119818","1041","BAKER, CHARLES","CHARLES BAKER","SALEM","MOBILE SRC","GEN06","True",
"122170","1041","BAKER, DAVID","DAVID BAKER","PENDLETON","MOBILE SRC","GEN06","True",
"122923","1041","BAKER, DONALD C","DONALD C BAKER","PORTLAND","MOBILE SRC","GEN06","True",
"120283","1041","BAKER, MIKE","MIKE BAKER","PORTLAND","MOBILE SRC","GEN06","True",
"123574","1041","BAKER, RYAN LEE","RYAN LEE BAKER","SALEM","MOBILE SRC","GEN06","True",
"117220","1041","BAKER, STAN","SUE PROCESSING SITE","PENDLETON","MOBILE SRC","GEN06","True",
"119058","1041","BAKER, WESLEY B","WESLEY B BAKER","PORTLAND","MOBILE SRC","GEN06","True",
"123411","1041","BAKER, WILLIAM","WILLIAM BAKER","PENDLETON","MOBILE SRC","GEN06","True",
"121808","1041","BAKER, WYATT","WYATT BAKER","SALEM","MOBILE SRC","GEN06","True",
"120395","1041","BALASKO, STEPHEN T.","STEPHEN BALASKO","SALEM","MOBILE SRC","GEN06","True",
"116763","1041","BALDWIN, ED","ED BALDWIN","PENDLETON","MOBILE SRC","GEN06","True",
"114346","1041","BALDWIN, ROBERT","ROBERT BALDWIN","PORTLAND","MOBILE SRC","GEN06","True",
"111319","2084","BALDWIN, SCOTT","DEPONTE WINERY","DAYTON","YAMHILL","GEN14A","True",
"120518","1041","BALL, A. NEWTON","A. NEWTON BALL","PORTLAND","MOBILE SRC","GEN06","True",
"123000","1041","BALL, JONATHAN F","JONATHAN F BALL","SALEM","MOBILE SRC","GEN06","True",
"120743","1041","BALLS, LARRY","LARRY BALLS","PORTLAND","MOBILE SRC","GEN06","True",
"111227","6552","BALLY BANDON LLC","BALLY BANDON SHEEP RANCH","BANDON","COOS","GEN12C","True",
"109895","7011","BANDON DUNES, L.P., A LIMITED PARTNERSHIP OF DELAWARE","BANDON DUNES","BANDON","COOS","WPCF-DOM-Da","True",
"15878","2092","BANDON PACIFIC, INC","CHARLESTON DIVISION","CHARLESTON","COOS","GEN09","True",
"5664","4952","BANDON, CITY OF","BANDON STP","BANDON","COOS","NPDES-DOM-Da","True",
"123948","1629","BANDON, CITY OF","OFF-CHANNEL WATER STORAGE RESERVOIR","BANDON","COOS","GEN12C","True",
"118464","1041","BANFIELD, BRYAN","BRYAN BANFIELD","SALEM","MOBILE SRC","GEN06","True",
"117930","1041","BANGART, GLENN E","GLENN E BANGART","PORTLAND","MOBILE SRC","GEN06","True",
"119111","1041","BANGART, KURT V","KURT V BANGART","PORTLAND","MOBILE SRC","GEN06","True",
"109811","2421","BANKS MANUFACTURING LLC","BANKS LUMBER","BANKS","WASHINGTON","GEN12Z","True",
"119603","1041","BANNON, JOHN","JOHN BANNON","PORTLAND","MOBILE SRC","GEN06","True",
"121188","1041","BARDEN, SHARON","SHARON BARDEN","PORTLAND","MOBILE SRC","GEN06","True",
"121187","1041","BARDEN, TERRY","TERRY BARDEN","PORTLAND","MOBILE SRC","GEN06","True",
"121515","1041","BARKET, CHRISTIAN","CHRIS BARKET","SALEM","MOBILE SRC","GEN06","True",
"123892","1041","BARLEY, WILLIAM R.","WILLIAM R. BARLEY","SALEM","MOBILE SRC","GEN06","True",
"110842","4952","BARLOW ROAD, LLC","BARLOW ROAD, LLC","CANBY","CLACKAMAS","WPCFOS-BivSF<","True",
"120885","1041","BARNES, DAVE","DAVE BARNES","PORTLAND","MOBILE SRC","GEN06","True",
"123996","1041","BARNES, MICHAEL","MICHAEL BARNES","PORTLAND","MOBILE SRC","GEN07PM","True",
"110150","6515","BARNETT, ROBERT & DONNA","KENNEDY MOBILE HOME PARK","TILLAMOOK","TILLAMOOK","WPCFOS-Bii","True",
"114769","2084","BARNETT, TINA LOUISE","OLD COYOTE WINERY","MYRTLE POINT","COOS","GEN14A","True",
"122471","1041","BARNUM, JOHN M","JOHN M BARNUM","PORTLAND","MOBILE SRC","GEN06","True",
"20600","3524","BARRETO MANUFACTURING, INC.","BARRETO MANUFACTURING","LA GRANDE","UNION","WPCF-IW-B18","True",
"110560","4952","BARRETT, DALE N.","TECHNICAL ENTERPRISES (ABN)","SEASIDE","CLATSOP","WPCFOS-BivSF<","True",
"124080","1041","BARRETT, PHILIP LEE","PHILIP BARRETT","SALEM","MOBILE SRC","GEN06","True",
"120969","1041","BARRICK, JOHN R","JOHN R BARRICK","PORTLAND","MOBILE SRC","GEN06","True",
"123891","1041","BARRON, WILLIAM BLAINE","WILLIAM BLAINE BARRON","SALEM","MOBILE SRC","GEN06","True",
"108001","2011","BARTELS, CHRIS DBA","BARTELS PACKING","EUGENE","LANE","GEN14B","True",
"111126","7999","BARVIEW AREA CHARLESTON AREA PARK ASSOCIATION","BACAPA BALL PARK PROJECT","COOS BAY","COOS","GEN12C","True",
"115120","1522","BASCO BROS. LLC","BOULDERS","ROSEBURG","DOUGLAS","GEN12C","True",
"115885","6552","BASCO LOGGING, INC.","RIO-TEGI SUBDIVISION","ROSEBURG","DOUGLAS","WPCFOS-Bii","True",
"116549","1522","BASELINE WOODS WEST, LLC","BASELINE WOODS WEST","HILLSBORO","WASHINGTON","GEN12C(AGENT)","True",
"120031","1041","BASHANS, ARCHIE ERMAN","ARCHIE BASHANS","SALEM","MOBILE SRC","GEN06","True",
"114075","1041","BASKIN, JOEL","JOEL BASKIN","PORTLAND","MOBILE SRC","GEN07PM","True",
"123708","1541","BATZER CONSTRUCTION, INC.","PAPE - STORAGE BUILDING","MEDFORD","JACKSON","GEN12C","True",
"123779","1041","BAUNACH, STEVEN D","STEVEN D BAUNACH","PORTLAND","MOBILE SRC","GEN07PM","True",
"122045","1041","BAXTER, ROGER","ROGER BAXTER","SALEM","MOBILE SRC","GEN06","True",
"106469","6515","BAY AIR, LLC","BAY AIR MOBILE HOME PARK","TILLAMOOK","TILLAMOOK","WPCFOS-Bii","True",
"106827","4212","BAY AREA SANITARY SERVICE INC.","COOS BAY SANITARY SERVICE","COOS BAY","COOS","GEN12Z","True",
"6667","4952","BAY CITY, CITY OF","BAY CITY STP","BAY CITY","TILLAMOOK","NPDES-DOM-Db","True",
"121204","1542","BAY POINT LLC","BAY POINT RV RESORT","COOS BAY","COOS","GEN12C","True",
"120678","1521","BAY VIEW LLC","NETARTS NORTH SUBDIVISION","NETARTS","TILLAMOOK","GEN12C","True",
"109515","4952","BAYNE, SHARON","WHISPERING PINES MOBILE HOME PARK","CRESCENT","KLAMATH","WPCFOS-Bii","True",
"104979","1429","BAYVIEW TRANSIT MIX, INC.","SQUARE CREEK QUARRY - CANNON BEACH","CANNON BEACH","CLATSOP","GEN12A","True",
"104980","2951","BAYVIEW TRANSIT MIX, INC.","BAYVIEW TRANSIT MIX","GEARHART","CLATSOP","GEN10","True",
"109759","1429","BAYVIEW TRANSIT MIX, INC.","GRIFFITH QUARRY","SEASIDE","CLATSOP","GEN12A","True",
"123462","1521","BC Custom Homes Corp.","Linda Boeckman Driveway","OREGON CITY","CLACKAMAS","GEN12C(AGENT)","True",
"111308","2086","BCI COCA-COLA BOTTLING COMPANY OF LOS ANGELES","COCA-COLA BOTTLING CO OF OREGON","WILSONVILLE","CLACKAMAS","GEN12Z","True",
"111862","7033","BEACH LOOP RV PARK LLC","BEACH LOOP RV PARK","BANDON","COOS","WPCFOS-Bii","True",
"118017","1041","BEAN, DONALD F.","DONALD BEAN","SALEM","MOBILE SRC","GEN06","True",
"111645","2499","BEAR MOUNTAIN FOREST PRODUCTS, INC.","BEAR MOUNTAIN FOREST PRODUCTS, BROWNSVILLE","BROWNSVILLE","LINN","GEN12Z","True",
"119297","2499","BEAR MOUNTAIN FOREST PRODUCTS, INC.","BEAR MOUNTAIN FOREST PRODUCTS","CASCADE LOCKS","HOOD RIVER","GEN12Z","True",
"117103","1041","BEATTY, BRUCE M","BRUCE M  BEATTY","PORTLAND","MOBILE SRC","GEN06","True",
"121801","7342","BEAVER LAKE OWNER'S ASSOCIATION","BEAVER LAKE OWNER'S ASSOCIATION","PORTLAND","MOBILE SRC","GEN23","True",
"117934","1542","Beaverton School District","MULTI-USE SYNTHETIC TURF FIELD IMPROVEMENTS","BEAVERTON","WASHINGTON","GEN12C(AGENT)","True",
"124176","1542","BEAVERTON SCHOOL DISTRICT","NEW MIDDLE SCHOOL - TIMBERLAND","BEAVERTON","WASHINGTON","GEN12C(AGENT)","True",
"116856","1041","BECHTEL, ED","ED BECHTEL","PENDLETON","MOBILE SRC","GEN06","True",
"117823","1041","BECK, CHRIS W. SR","CHRIS W BECK SR","PORTLAND","MOBILE SRC","GEN07PM","True",
"123881","1041","BECK, REBECCA L","REBECCA L BECK","PORTLAND","MOBILE SRC","GEN06","True",
"111845","4212","BECKER TRUCKING,INC.","BECKER TRUCKING,INC. SEE FILE #109849","PORTLAND","MULTNOMAH","GEN12Z","True",
"115192","1041","BECKER, JON A","JON A BECKER","PORTLAND","MOBILE SRC","GEN07PM","True",
"113634","3089","BECKLIN HOLDINGS, INC.","ECS CASE","KLAMATH FALLS","KLAMATH","GEN12Z","True",
"119529","3089","BECKLIN HOLDINGS, INC.","ECS CASE","GRANTS PASS","JOSEPHINE","GEN12Z","True",
"124055","1041","BECKSTEAD, CECIL V","CECIL V BECKSTEAD JR","PORTLAND","MOBILE SRC","GEN06","True",
"122114","1041","BEERS, THOMAS M","THOMAS M BEERS","SALEM","MOBILE SRC","GEN06","True",
"120339","1041","BELCHER, LARRY","LARRY BELCHER","PORTLAND","MOBILE SRC","GEN06","True",
"116814","6552","BELDEN, STEVEN","SHADOW HILLS PROJECT","KLAMATH FALLS","KLAMATH","GEN12C","True",
"105813","2035","BELL FARMS, INC.","BELL FARMS, INC.","GERVAIS","MARION","GEN14B","True",
"124016","1041","BELL, JOHN FRANKLYN","JOHN BELL","SALEM","MOBILE SRC","GEN06","True",
"121282","1041","BELL, MARK A","MARK A BELL","PORTLAND","MOBILE SRC","GEN06","True",
"109653","2084","BELLE PENTE WINE CELLARS, LLC","BELLE PENTE WINE CELLARS, LLC","CARLTON","YAMHILL","GEN14A","True",
"123395","2084","BELLEFIORE WINERY, LLC","BELLEFIORE WINERY, LLC","ASHLAND","JACKSON","GEN14A","True",
"124215","1041","BELLEQUE, CHRIS L","CHRIS L BELLEQUE","PORTLAND","MOBILE SRC","GEN07PM","True",
"123882","2084","BELLS UP WINERY LLC","WINERY/TASTING ROOM","NEWBERG","YAMHILL","GEN14A","True",
"120042","1041","BENCH, S. WILLIAM","S. WILLIAM BENCH","PORTLAND","MOBILE SRC","GEN06","True",
"113033","8641","BEND LODGE NO. 384, LOYAL ORDER OF MOOSE","BEND MOOSE LODGE #384","BEND","DESCHUTES","WPCFOS-Bii","True",
"122255","7033","BEND OREGON INVESTMENTS LLC","GREEN ACRES RV PARK","REDMOND","DESCHUTES","WPCFOS-BiiiAS>","True",
"122704","9512","BEND PARK AND RECREATION DISTRICT","MILLER'S LANDING","BEND","DESCHUTES","GEN12C","True",
"123497","9512","BEND PARK AND RECREATION DISTRICT","PINE NURSERY COMMUNITY PARK","BEND","DESCHUTES","WPCFOS-BiiiAS>","True",
"123910","9512","BEND PARK AND RECREATION DISTRICT","COLORADO AVE. DAM SAFE PASSAGE PROJECT","BEND","DESCHUTES","GEN12C","True",
"100720","7391","BEND RESEARCH, INC.","BEND RESEARCH INC","BEND","DESCHUTES","WPCFOS-Bii","True",
"7519","4952","BEND, CITY OF","BEND WASTEWATER CONTROL PLANT","BEND","DESCHUTES","WPCF-DOM-Ba","True",
"112361","9199","BEND, CITY OF","CITY OF BEND","BEND","DESCHUTES","WPCF-DOM-UIC","True",
"113602","9199","BEND, CITY OF","BEND MUNICIPAL STORMWATER, MS4","BEND","DESCHUTES","NPDES-DOM-MS4-2","True",
"121948","1623","BEND, CITY OF","BEND SOUTHEAST INTERCEPTOR PROJECT","BEND","DESCHUTES","GEN12C","True",
"123952","9199","BEND, CITY OF","COLORADO LIFT STATION PROJECT","BEND","DESCHUTES","GEN12C","True",
"121389","1041","BENETT, LLOYD","LLOYD BENETT","SALEM","MOBILE SRC","GEN06","True",
"123865","1041","BENINGER, JOSEPH H","JOSEPH H BENINGER","PORTLAND","MOBILE SRC","GEN06","True",
"118581","1041","BENNETT MIKE","MIKE BENNET","PORTLAND","MOBILE SRC","GEN06","True",
"108977","4952","BENNION, BERNELL","R. RIVER PLACE","GRANTS PASS","JOSEPHINE","WPCFOS-Bii","True",
"111589","2411","BENNY HEMPSTEAD EXCAVATING, INC.","BENNY HEMPSTEAD EXCAVATING, INC.","COOS BAY","COOS","GEN17A","True",
"120993","1041","BENTLEY, AARON","AARON BENTLEY","PORTLAND","MOBILE SRC","GEN06","True",
"106770","1622","BENTON COUNTY","BENTON COUNTY DEPT. OF PUBLIC WORKS","CORVALLIS","BENTON","GEN12CA","True",
"113609","9199","BENTON COUNTY","BENTON COUNTY MUNICIPAL STORMWATER, MS4","CORVALLIS","BENTON","NPDES-DOM-MS4-2","True",
"124146","9512","BENTON SOIL AND WATER CONSERVATION DISTRICT","BENTON SOIL AND WATER CONSERVATION DISTRICT","SALEM","MOBILE SRC","GEN23","True",
"116925","1041","BENTON, ROBERT LEO","ROBERT LEO BENTON","PENDLETON","MOBILE SRC","GEN06","True",
"109660","2084","BENTON-LANE, LLC","BENTON-LANE WINERY","MONROE","BENTON","GEN14A","True",
"114174","1041","BENWELL, STELL","STELL BENWELL","PORTLAND","MOBILE SRC","GEN06","True",
"118722","1041","BERG, FRANKLIN O. III","FRANKLIN O. BERG III","PORTLAND","MOBILE SRC","GEN06","True",
"111768","4952","BERGGREN, PHIL","HUMMINGBIRD MOBILE HOME PARK","GRANTS PASS","JACKSON","WPCFOS-Bii","True",
"118769","1423","Bergman, Howard Charles","Bergman Pit","CLATSKANIE","COLUMBIA","GEN12A","True",
"13438","4952","BERGQUIST, DONNA","CALLAHAN'S SISKIYOU LODGE","ASHLAND","JACKSON","WPCFOS-BiiiRGF>","True",
"111513","5182","BERGSTROM WINES LLC","BERGSTROM WINERY","NEWBERG","YAMHILL","GEN14A","True",
"119875","1041","BERKENSTOCK, DANIEL L.","DANIEL BERKENSTOCK","SALEM","MOBILE SRC","GEN06","True",
"122215","1041","BERLINER, KRISTEN","KRISTEN BERLINER","PORTLAND","MOBILE SRC","GEN06","True",
"7989","1442","BERNERT TOWING COMPANY, INC., JOE","BERNERT TOWING COMPANY - WILSONVILLE BATCH PLANT","WILSONVILLE","CLACKAMAS","GEN10","True",
"115428","1041","BERNHARDT, PHIL","PHIL BERNHARDT","PORTLAND","MOBILE SRC","GEN06","True",
"124266","1041","BERRY, RYAN W","RYAN W BERRY","PORTLAND","MOBILE SRC","GEN07PM","True",
"122902","1041","BERTRAND, SHAYNE","SHAYNE BERTRAND","SALEM","MOBILE SRC","GEN06","True",
"120895","1041","BESS, JERRY T","JERRY T BESS","PORTLAND","MOBILE SRC","GEN06","True",
"123010","1041","BESSEY, DAVID J","DAVID J BESSEY III","PORTLAND","MOBILE SRC","GEN06","True",
"120934","1041","BEST, STEVEN A","STEVEN BEST","SALEM","MOBILE SRC","GEN06","True",
"124232","1521","BETHANY CREEK FALLS LLC","Polygon at Bethany Creek Falls No. 3","PORTLAND","WASHINGTON","GEN12C(AGENT)","True",
"121464","1521","BETHANY OAKS I LLC","ARBOR LAKES SUBDIVISION 4A-4B","PORTLAND","WASHINGTON","GEN12C(AGENT)","True",
"123792","1542","BETHEL SCHOOL DISTRICT #52","NEW MALABON ELEMENTARY SCHOOL","EUGENE","LANE","GEN12C(AGENT)","True",
"109423","4231","BETTENDORF ENTERPRISES, INC.","BETTENDORF TRUCKING","WHITE CITY","JACKSON","GEN12Z","True",
"120733","1041","BEUS, JEFFERY L","JEFFERY L BEUS","PORTLAND","MOBILE SRC","GEN06","True",
"75500","6515","BEVERLEY HILTERBRAND, K & D CANTRELL","RIVIERA MOBILE PARK","GRANTS PASS","JOSEPHINE","NPDES-DOM-Da","True",
"105379","4952","BIBLE MENNONITE FELLOWSHIP - DBA","ROCK OF AGES MENNONITE HOME, VALLEY VIEW","MCMINNVILLE","YAMHILL","WPCFOS-BiiiRGF>","True",
"112769","1429","BIG RIVER CONSTRUCTION INC.","YOUNGS RIVER FALLS ROCK PIT","WARRENTON","CLATSOP","GEN12A","True",
"122555","1541","BIG RIVER CONSTRUCTION, INC.","ASTORIA CLOSED LANDFILL RE-GRADE","ASTORIA","CLATSOP","GEN12C","True",
"123496","1542","BIG RIVER CONSTRUCTION, INC.","BIG RIVER STORAGE FILL PLACEMENT","ASTORIA","CLATSOP","GEN12C","True",
"111965","1429","BIG RIVER HOLDINGS INC.","VOLMER CREEK","SEASIDE","CLATSOP","GEN12A","True",
"124202","1522","Big Valley  MHC, LLC","Big Valley Woods 45 Home Plan","BORING","CLACKAMAS","GEN12C(AGENT)","True",
"112246","6515","BIG VALLEY MHC, LLC","BIG VALLEY MHC, LLC","BORING","CLACKAMAS","GEN12C(AGENT)","True",
"112246","6515","BIG VALLEY MHC, LLC","BIG VALLEY MHC, LLC","BORING","CLACKAMAS","WPCFOS-BiiiAS>","True",
"108482","4952","BIGGS SERVICE DISTRICT","BIGGS SERVICE DISTRICT WASTEWATER TREATMENT PLANT","Wasco","SHERMAN","NPDES-DOM-Da","True",
"116299","1522","BILL ERICKSON HEAVY CONSTRUCTION, INC.","SILVER FOX RV EXPANSION","ESTACADA","CLACKAMAS","GEN12C(AGENT)","True",
"123885","1542","BILLETER MARINE LLC","WASTE AREA FOR MYRTLE POINT WWTP","MYRTLE POINT","COOS","GEN12C","True",
"121231","1041","BILLICK, DANIEL J","DANIEL J BILLICK","SALEM","MOBILE SRC","GEN06","True",
"122579","1542","BILXER, CLIFF","AURORA SITE","AURORA","MARION","GEN12C","True",
"107098","2051","BIMBO BAKERIES USA, INC.","OROWEAT FOODS CO.","BEAVERTON","WASHINGTON","GEN12Z","True",
"8477","2048","BIO-OREGON PROTEIN, INC.","BIO-OREGON PROTEIN","WARRENTON","CLATSOP","NPDES-IW-B04","True",
"100110","4911","BIOMASS ONE, LIMITED PARTNERSHIP","BIOMASS ONE, LIMITED PARTNERSHIP","WHITE CITY","JACKSON","GEN01","True",
"100110","4911","BIOMASS ONE, LIMITED PARTNERSHIP","BIOMASS ONE, LIMITED PARTNERSHIP","WHITE CITY","JACKSON","GEN12Z","True",
"100110","4911","BIOMASS ONE, LIMITED PARTNERSHIP","BIOMASS ONE, LIMITED PARTNERSHIP","WHITE CITY","JACKSON","GEN17A","True",
"109365","1041","BIRCH, KENNETH","IRON DYKE","OXBOW","BAKER","GEN12Z","True",
"109365","1041","BIRCH, KENNETH","IRON DYKE","OXBOW","BAKER","WPCF-IW-B16","True",
"104032","4952","BIRNIE, ERMA A.","BIRNIE, ERMA A.","EAGLE POINT","JACKSON","WPCFOS-Bii","True",
"118549","1041","BISHOP, ANTHONY","ANTHONY BISHOP","PORTLAND","MOBILE SRC","GEN06","True",
"118012","1041","BISSET, JAMES AND SANDRA","JAMES AND SANDRA BISSET","PENDLETON","MOBILE SRC","GEN06","True",
"119828","1041","BITHELL, ROBERT D","ROBERT BITHELL","SALEM","MOBILE SRC","GEN06","True",
"108749","2426","BJB MILLING & LUMBER, LLC","BJB MILLING & LUMBER, LLC","EUGENE","LANE","GEN12Z","True",
"123248","2084","BJORN FARM, LLC","BJORNDON VINEYARD WINERY","SALEM","POLK","GEN14A","True",
"11364","4952","BLACK BUTTE RANCH CORPORATION","BLACK BUTTE RANCH","SISTERS","DESCHUTES","NPDES-DOM-Da","True",
"121476","2084","BLACK WALNUT INN & VINEYARD, LLC","BLACK WALNUT INN","DUNDEE","YAMHILL","GEN14A","True",
"123050","1041","BLACKBURN, CALVIN D","CALVIN D BLACKBURN","PORTLAND","MOBILE SRC","GEN06","True",
"111194","5812","BLACKMAN, SHARI","FORT ROCK RESTAURANT & PUB","FORT ROCK","LAKE","WPCFOS-Bii","True",
"123890","1041","BLAIR, BRUCE","BRUCE BLAIR","SALEM","MOBILE SRC","GEN06","True",
"118914","1041","BLANCHARD, ROBERT","ROBERT BLANCHARD","SALEM","MOBILE SRC","GEN06","True",
"120761","1041","BLANK, LARRY","LARRY BLANK","SALEM","MOBILE SRC","GEN06","True",
"120762","1041","BLANK, PAMELA","PAMELA BLANK","SALEM","MOBILE SRC","GEN06","True",
"112511","7033","BLANKENSHIP, JAMES O.","CASCADE GORGE FACILITIES","PROSPECT","JACKSON","WPCFOS-BiiiAS>","True",
"116888","1041","BLANKENSHIP, JERRY","JERRY BLANKENSHIP","PENDLETON","MOBILE SRC","GEN06","True",
"123465","1542","BLOCK 17 HOLDINGS, LLC","BLOCK 17","PORTLAND","MULTNOMAH","GEN12C","True",
"123992","1522","BLOCK 67, LLC","BURNSIDE BRIDGEHEAD, BLOCK 67","PORTLAND","MULTNOMAH","GEN12C","True",
"119995","1041","BLONDELL, ARNOLD C.","ARNOLD BLONDELL","SALEM","MOBILE SRC","GEN06","True",
"112603","742","BLOOMFIELD, TERRI","SHASTA VIEW ANIMAL CLINIC","KLAMATH FALLS","KLAMATH","WPCFOS-BivSF<","True",
