Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
12-06-002,5317,3,12,Restoration,Clackamas SWCD,Soil and Water Conservation District,Aamodts Off-Stream Watering Project,Bev Goodreau,7/1/05,6/15/06,12/9/07,Clackamas,3063,0,0,0,0,,,Y,Willamette,Riparian enhancement,Cancelled,0,0,"This project will submerge a pipe into Rock Creek and use a pump to bring water up to the barn.  Also, the streambank will be fenced off, blackberries will be removed, and Willamette Valley Ponderosa Pine will be planted.  (150 feet)"
12-06-005,2863,3,12,Restoration,Clackamas SWCD,Soil and Water Conservation District,Haggstrom Water Quality Protection,Bev Goodreau,7/1/05,3/20/06,12/31/07,Clackamas,2284,0,0,0,0,,,Y,Willamette,Upland,Cancelled,0,0,Establish a rotational prescribed grazing system which will reduce nutrient input threats to the groundwater and surface water through percolation and overland flow. Construct 828 feet of interior cross-fencing. (4 acres)
12-06-008,5283,3,12,Restoration,East Multnomah SWCD,Soil and Water Conservation District,"Homan Bacteria, Nutrient and Sediment Reduction",Bev Goodreau,7/1/05,6/20/06,12/1/07,Multnomah,4919,0,0,0,0,,,Y,Lower Columbia,Upland,Cancelled,0,0,"Install two fenced heavy use areas, one for the cattle and one for the horse, in front of the barn to keep livestock off the pastures during the rainy season and to reduce mud. Build a 20 x 12 foot manure storage shed to eliminate runoff of nutrients and bacteria from the manure pile. Install exclusion fencing around part of the wet portion of the pasture to protect this area from livestock damage. (2 acres)"
12-06-016,5633,3,12,Restoration,Clackamas SWCD,Soil and Water Conservation District,Knudsen Heavy Use Area,Bev Goodreau,7/1/05,10/6/06,9/18/08,Clackamas,1380,0,0,0,0,,,Y,Willamette,Upland,Cancelled,0,0,"Build a heavy use round pen that will facilitate confinement of the animals during wet winter conditions. The project consists of laying geotextile fabric, adding 6 inches of 3/4 inch minus gravel, compacting and then placing 4 inches of coarse sand on top. The round pen will be fenced to confine the animals. (2,826 square feet)"
12-06-018,5754,3,12,Restoration,Clackamas SWCD,Soil and Water Conservation District,Fields Water Quality Protection Project,Bev Goodreau,7/1/05,1/26/07,12/26/08,Clackamas,6499,0,0,0,0,,,Y,Willamette,Upland,Cancelled,0,0,"Construct a fenced heavy use area of 1296 square feet with a prepared surface of sand, gravel and geotextile fabric. Construct a 360 square foot manure composting facility to provide an area for the landowner to properly compost manure, reducing water quality threats and produce a resource that can be used safely to improve soil nutrition and pasture fertilization at the proper time in the early spring and fall."
12-08-005,6847,3,12,Restoration,East Multnomah SWCD,Soil and Water Conservation District,"Stetner Bacteria, Nutrient, and Sedimentation Reduction",Bev Goodreau,7/1/07,6/26/08,5/16/10,Multnomah,2102,0,0,0,0,,,Y,Lower Columbia,Upland,Cancelled,0,0,"Two fenced heavy use areas for rainy season livestock confinement will reduce mud and the attendant sediment runoff; the 2 barnyard drain lines will be disconnected and removed, and replaced by a grassed ditch and drainage settlement swale. An existing 24 by 10 foot portable (classed as temporary structure and thus exempt from builing requirements) shed currently used for vehicle storage will be converted/reused as a manure shed to reduce/eliminate bacteria and nutrient laden leachate from the manure pile from entering stormwater runoff. (2 acres)"
12-08-014,7604,3,12,Restoration,East Multnomah SWCD,Soil and Water Conservation District,North Humbolt Rainwater Harvesting Project,Bev Goodreau,7/1/07,6/23/09,6/3/11,Multnomah,10000,0,0,0,0,,,Y,Willamette,Upland,Cancelled,0,0,Stormwater run-off at this Portland metro site will be diverted to a  rain garden/bioswale planted with filtering native plants reducing the flow of water  and pollutants into the storm drain.  Overflow will collect in a cistern to be used to water  vegetable gardens reducing the use of public water.
13-06-012,5739,3,13,Restoration,Tualatin SWCD,Soil and Water Conservation District,Cross Manure Management,Bev Goodreau,7/1/05,12/22/06,11/30/08,Washington,8679,0,0,0,0,,,Y,Willamette,Upland,Cancelled,0,0,"Design a waste storage facility with three sides, a concrete pad, and a roof, to stor the horse manure and protect it from direct rainfall as well as any runoff that may occur during storm events. Install proper gutters and downspouts to divert the clean roof water runoff to an area away from the manure. The facility will be designed in such a way as to have sufficient space to properly compost the manure to be sold to nurseries and community gardens. (600 feet)"
13-06-014,6020,3,13,Restoration,West Multnomah SWCD,Soil and Water Conservation District,Headwaters Ditch to Swale Conversion,Bev Goodreau,7/1/05,5/25/07,5/15/09,Multnomah,7607,0,0,0,0,,,Y,Willamette,Upland,Cancelled,0,0,"Convert the gravel ditch to a vegetated bioswale with small detention area. Teh bioswale will then be filled with gravel, to slow down stormwater runoff, and vegetated with native plants, to provide wildlife and bird habitat. The purpose of the detention area will be to hold and slow down high volumes of water, allowing for infiltration and groundwater recharge. (150 feet)"
13-12-015,9884,3,13,Restoration,Tryon Creek Watershed Council,Watershed Council,Stone Bridge Culvert,Bev Goodreau,9/13/11,6/29/12,4/13/14,Multnomah,9956,0,0,0,0,,,Y,Willamette,Fish Passage (SG),Cancelled,0,0,"This project will help replace Stone Bridge culvert with a bridge, re-grade the stream banks and place large wood to counteract the current down cutting in the stream.  Removal of the culvert in Nettle Creek, a tributary to Tryon Creek, within Tryon Creek State Park will open up 3 mi. of perennial low gradient stream to fish passage.  Project implementation will end erosion in the stream channel.  Nettle Creek historically had sizable runs of salmon and continues to provide fish habitat for trout and salmon in this urban stream.  "
14-04-010,2922,4,14,Restoration,Hood River SWCD,Soil and Water Conservation District,Viento Creek Riparian Planting,Bev Goodreau,9/11/03,10/4/04,9/24/06,Hood River,,0,0,0,0,,,Y,Hood,Riparian enhancement,Cancelled,0,0,Plant a selection of native seedlings into the impacted riparian area along Viento Creek. (60 stream feet)
15-06-010,5319,4,15,Restoration,Wasco SWCD,Soil and Water Conservation District,Johnson Bridge,Bev Goodreau,7/1/05,6/13/06,5/3/08,Wasco,9500,0,0,0,0,,,Y,Hood,Riparian enhancement,Cancelled,0,0,"The landowner will complete his bridge which crosses Eightmile Creek, using the existing abutments and shipping platform, adding on I beams to the sides and adding decking to make the bridge wide enough to pass a horse trailer and fifth wheel.  A contractor will build up the approaches with pit run and the rok armoring. The bridge will replace the current ford, which will be abandoned and planted with native shrubs and trees, as will nearby areas of bare bank between the riprap and the ford, and downstream of the ford.  Willow cuttings will be taken from a tree on site, and other native species will be purchased and planted."
15-06-012,5266,4,15,Restoration,Wasco SWCD,Soil and Water Conservation District,Three Roses Upland Spring Development,Bev Goodreau,7/1/05,5/12/06,5/2/08,Wasco,10000,0,0,0,0,,,Y,Deschutes,Riparian enhancement,Cancelled,0,0,"Develop 8 springs with spring boxes and troughs. Protect the springs with fencing. This will help encourage cattle to disperse from the canyons along Buck Hollow Creek and make use of upland grasses and will provide water sources for wildlife, including birds, elk and others. (5,040 acres)"
15-06-013,5404,4,15,Restoration,Wasco SWCD,Soil and Water Conservation District,Carter Ranch Permanent Vegetation,Bev Goodreau,7/1/05,9/12/06,7/5/08,Wasco,2259,0,0,0,0,,,Y,Deschutes,Upland,Cancelled,0,0,Reseeding on steep slopes to prevent erosion
15-06-056,5267,4,15,Restoration,Sherman SWCD,Soil and Water Conservation District,Art Buether Range Improvement,Bev Goodreau,7/1/05,5/22/06,5/9/08,Sherman,3015,0,0,0,0,,,Y,Deschutes,Upland,Cancelled,0,0,Use aerial application and/or mechanical brush beating to remove sagebrush from 80 acres of quality rangeland. Then reseed treated acres with native grasses and allow to naturally re-vegetate.
15-06-058,5337,4,15,Restoration,Sherman County Area WC,Watershed Council,vonBorstel Upland Structure Project,Bev Goodreau,7/1/05,7/10/06,6/13/08,Sherman,4436,0,0,0,0,,,Y,Deschutes,Upland,Cancelled,0,0,"During storm events unprotected slopes can quickly erode and transport sediment into creeks and rivers, degrading the water quality. To address this a gradient terrace will be constructed to capture, store, and safely release runoff from normal winter precipitation events and storm events.  construct a grassed waterway at the outlet of the gradient terrace."
15-08-007,6782,4,15,Restoration,Wasco SWCD,Soil and Water Conservation District,Johnson Bridge,Bev Goodreau,7/1/07,5/14/08,4/2/10,Wasco,10000,0,0,0,0,,,Y,Hood,Instream,Cancelled,0,0,"Complete the bridge, using existing abutments and shipping platform, adding on I beams to the sides and adding decking to make the bridge wide enough to pass a horse trailer and fifth wheel. Build up the approaches with pit rock and rock armoring. Abandone the ford and plant with native shrubs and trees as will as nearby areas of bare bank between the riprap and the ford and downstream of the ford. Willow cuttings will be taken from a tree on site and other native species will be purchased and planted. Fence a anearby bank upstream to eliminate livestock access to Eightmile Creek. (100 stream feet)"
15-08-010,6864,4,15,Restoration,Wasco SWCD,Soil and Water Conservation District,Rock Creek Main Ditch Project,Bev Goodreau,7/1/07,7/25/08,6/4/10,Wasco,10000,0,0,0,0,,,Y,Hood,Upland,Cancelled,0,0,"Place 1,500 feet of 24 inch HDPE pipe in the existing main ditch starting at the current outlet structure of Rock Creek Reservoir."
15-08-014,7342,4,15,Restoration,Wasco SWCD,Soil and Water Conservation District,Roland Mud and Manure Control,Bev Goodreau,7/1/07,4/8/09,4/1/11,Wasco,10000,0,0,0,0,,,Y,Hood,Upland,Cancelled,0,0,"The landowner keeps nine horses on a ten-acre property perched on a hillside above a tributary to Browns Creek.  Run off during storm events from a hillside above, poor drainage, soil compaction in high horse-traffic areas and a lack of barn gutters all contribute to excessive mud in the paddock areas and along an unpaved road.  Two paddocks are near the barn which is located in a pasture that borders the creek ravine.  A third paddock is located on a flat area directly at the top of the steep stream bank.  The dirt road parallels the creek for approximately 600 ft.  Additionally, an uncovered manure pile is exposed to rain and overland flow allowing nutrients to leach out and be carried toward the creek.  Project implementation will include excavation of the paddocks, followed by layering of materials including gravel, landscape fabric and sand to improve drainage. The road bed will be graveled and gutters will be installed on the barn with downspouts piped away from the paddocks."
15-08-051,6482,4,16,Restoration,Sherman SWCD,Soil and Water Conservation District,Nancy Anderson Upland Range WASCB,Bev Goodreau,7/1/07,11/27/07,11/13/09,Sherman,5000,0,0,0,0,,,Y,Deschutes,Upland,Cancelled,0,0,"Construct one rangeland water and sediment control basin to capture, store, and safely release runoff from normal winter precipitation events and storm events, thus reducing sheet and rill erosion and keeping sediment out of streams. (640 acres)"
15-10-002,8273,4,15,Restoration,Wasco SWCD,Soil and Water Conservation District,Justesen Ranch Permanent Vegetation Establishment,Bev Goodreau,9/15/09,5/4/10,4/17/12,Wasco,2400,0,0,0,0,,,Y,Deschutes,Upland,Cancelled,0,0,"This landowner has approximately 3,140 acres enrolled in the Grasslands Reserve Program (GRP) which surrounds some remaining areas of cropland.  This project will involve 42 acres on two cropped fields that have been conventionally tilled resulting in soil erosion.  This land will be taken out of production and seeded for permanent grass and forb cover using native and adapted grasses with legumes to provide added forage value for livestock and wildlife. Cattle will be excluded for at least two growing seasons after seeding to allow good establishment of the grasses.  This area will not be irrigated saving water and energy.  "
