"State","Award Fiscal Year","Grant No","Grantee","Project Number","Title","State Wide Project","Primary Functional Category","TMDL","Total 319h Funds","Has Pollutant Data","Current Status","Project Start","Project End","Category Of Pollution"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","05","Grass Valley Canyon Watershed Conservation Project","No","-","-","$50,000.00","No","On Schedule","Will start on ","Will be Completed On ","All Sources
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","05","Lower Williamson Riverbank Stabilization","No","BMP Design/Implementation
","-","$1,265.00","No","-","Did start on 01/01/2001","Will be Completed On ","All Sources
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","05","Lower Columbia River Watershed Council Water Quality Monitoring and Riparian Restoration Project","No","Other Water Quality Assessment /Monitoring
","Developing a TMDL","$25,925.00","No","On Schedule","Did start on 12/14/2001","Completed on 12/31/2002","All Sources
Urban Runoff/Stormwater
"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","05","John Day Umatilla CAFO/AFO Demonstration Projec                                             t","No","BMP Design/Implementation
","Implementing a TMDL","$168,000.00","No","-","Did start on 08/06/2002","Completed on 12/31/2004","Animal Feeding Operations
"
"OR","2003","00045103","OR DEPT. OF ENVIRON. QUALITY","05","Upper Willamette Groundwater Quality and Land Use","No","Groundwater (all groundwater activities)
","NOT APPLICABLE (NA)","$107,255.00","No","-","Did start on 06/20/2003","Completed on 09/30/2005","All Sources
"
"OR","2004","00045104","OR DEPT. OF ENVIRON. QUALITY","05","McKenzie River Watershed NPS Pollution Assessment","No","Water Quality Problem Identification
","Developing a TMDL","$35,000.00","No","Completed","Did start on 06/28/2004","Completed on 12/31/2005","All Sources
Agriculture
Silviculture
Land Disposal/Storage/Treatment
"
"OR","1990","00045190","OR DEPT. OF ENVIRON. QUALITY","05","MALHEUR COUNTY EXP. STATION BMP'S","No","BMP Design/Implementation
","-","$62,000.00","No","-","Will start on ","Will be Completed On ","Agriculture
Construction
"
"OR","1991","00045191","OR DEPT. OF ENVIRON. QUALITY","05","DEMO. POLLUTION PRODUCTION FAC.","No","Nonpoint Source Program Overall Coordination/ Management
","-","$0.00","No","-","Will start on ","Will be Completed On ","Urban Runoff/Stormwater
"
"OR","1992","00045192","OR DEPT. OF ENVIRON. QUALITY","05","ASSESSMENT GROUNDWATER RECHARGE","No","Statewide Education/Information Programs
","-","$56,059.00","No","-","Did start on 08/19/1992","Will be Completed On ","Agriculture
"
"OR","1993","00045193","OR DEPT. OF ENVIRON. QUALITY","05","LOWER UMATILLA COORDINATOR","No","BMP Design/Implementation
","-","$35,000.00","No","-","Did start on 10/01/1993","Will be Completed On 09/30/1994","Agriculture
"
"OR","1994","00045194","OR DEPT. OF ENVIRON. QUALITY","05","GRANDE RONDE NATIONAL MONITORING PROGRAM","No","BMP Design/Implementation
","-","$70,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Silviculture
"
"OR","1995","00045195","OR DEPT. OF ENVIRON. QUALITY","05","NORTH COAST REGIONAL COORDINATOR","No","BMP Design/Implementation
","-","$70,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","All Sources
"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","05","NMC WQ Improvement Outreach and BMP Demo Project","No","BMP Performance Assessment
","Implementing a TMDL","$44,092.00","No","On Schedule","Did start on 06/25/2014","Will be Completed On 12/31/2015","Agriculture
"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","06"," Channel Restoration Bioassessment","No","BMP Performance Assessment
","Implementing a TMDL","$44,200.00","No","On Schedule","Will start on 12/31/2012","Will be Completed On 12/31/2014","Agriculture
"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","06","Groundwater Nitrate Education in Rogue Basin Drinking Water Supply Areas","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$24,000.00","No","On Schedule","Did start on 11/07/2014","Will be Completed On 12/31/2015","All Sources
"
"OR","2005","00045105","OR DEPT. OF ENVIRON. QUALITY","06","Upper Deschutes Water Quality Restoration Monitoring Project","No","Other Water Quality Assessment /Monitoring
","Implementing a TMDL","$79,880.00","No","Completed","Did start on 07/03/2006","Completed on 12/31/2007","All Sources
"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","06","Agriculture and  Backyard Planting Program – Year 4","No","Riparian Projects
","Implementing a TMDL","$50,250.00","No","Completed","Did start on 05/31/2006","Completed on 06/29/2007","Agriculture
"
"OR","2008","00045108","OR DEPT. OF ENVIRON. QUALITY","06","2008-09 NNWC Streamside Planting and Maintenance","No","BMP Design/Implementation
","Implementing a TMDL","$60,000.00","No","On Schedule","Did start on 08/08/2008","Completed on 12/31/2009","Other NPS Pollution
"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","06","City of Prineville Stormwater Pollution Reduction Plan","No","BMP Design/Implementation
","-","$75,000.00","No","Not Initiated","Will start on 08/21/2009","Will be Completed On 12/31/2010","Urban Runoff/Stormwater
"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","06","Warmsprings irrigation district return flow and landuse evaluation","No","Water Quality Problem Identification
","-","$60,000.00","No","Not Initiated","Will start on 03/31/2011","Will be Completed On ","Agriculture
"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","06","NFJDWC Landowner and Community Outreach","No","BMP Design/Implementation
","Implementing a TMDL","$54,646.00","No","Completed","Did start on 04/04/2012","Completed on 02/13/2014","Agriculture
"
"OR","1996","00045197","OR DEPT. OF ENVIRON. QUALITY","06","LONG TERM WATERSHED BMP ASSESSMENT PROGRAM - GRANDE RONDE BASIN","No","BMP Design/Implementation
","-","$59,505.00","No","-","Did start on 03/01/1997","Will be Completed On 04/30/1998","Agriculture
"
"OR","1998","00045198","OR DEPT. OF ENVIRON. QUALITY","06","McCoy Meadows Ranch Meadow Restoration Project","No","BMP Design/Implementation
","-","$50,000.00","No","On Schedule","Will start on 04/11/1999","Will be Completed On ","Agriculture
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","06","Echo meadows Umatilla Project","No","-","-","$25,000.00","No","On Schedule","Will start on ","Will be Completed On ","All Sources
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","06","Klamath Riverbank Stabilization","No","BMP Design/Implementation
","-","$19,058.00","No","-","Did start on 01/01/2001","Will be Completed On ","All Sources
Agriculture
Hydromodification
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","06","Nehalem Watershed Health - Riparian Restoration","No","BMP Design/Implementation
","-","$46,594.00","Yes","On Schedule","Did start on 09/12/2001","Completed on 05/30/2003","Urban Runoff/Stormwater
"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","06","Multnomah Building Green Roof","No","-","Implementing a TMDL","$75,600.00","No","Behind Schedule","Did start on 05/01/2003","Completed on 12/31/2004","Construction
Urban Runoff/Stormwater
"
"OR","2003","00045103","OR DEPT. OF ENVIRON. QUALITY","06","Site Capability Training","Yes","Technical Assistance to State/Local
","NOT APPLICABLE (NA)","$49,470.00","No","-","Did start on 01/01/2003","Completed on 12/31/2005","All Sources
"
"OR","2004","00045104","OR DEPT. OF ENVIRON. QUALITY","06","Smith River Bacteria Source Tracking Project","No","Water Quality Problem Identification
","Implementing a TMDL","$65,513.00","No","-","Did start on 08/11/2004","Completed on 12/31/2006","All Sources
Urban Runoff/Stormwater
Other NPS Pollution
"
"OR","1990","00045190","OR DEPT. OF ENVIRON. QUALITY","06","CULL ONION DISPOSAL BMP PROJECT","No","BMP Design/Implementation
","-","$40,000.00","No","-","Will start on ","Will be Completed On ","Agriculture
"
"OR","1991","00045191","OR DEPT. OF ENVIRON. QUALITY","06","MALHEUR CO. SWCD WQ PROGRAM","No","Nonpoint Source Program Overall Coordination/ Management
","-","$0.00","No","-","Will start on ","Will be Completed On ","Agriculture
"
"OR","1992","00045192","OR DEPT. OF ENVIRON. QUALITY","06","BIOMONITORING ASSESMENT PROJECT","No","BMP Design/Implementation
","-","$65,000.00","No","-","Did start on 08/19/1992","Will be Completed On ","Agriculture
"
"OR","1993","00045193","OR DEPT. OF ENVIRON. QUALITY","06","COASTAL NPS CONTROL COORDINATOR","No","BMP Design/Implementation
","-","$60,000.00","No","-","Did start on 10/01/1993","Will be Completed On 09/30/1994","Agriculture
"
"OR","1994","00045194","OR DEPT. OF ENVIRON. QUALITY","06","BOISE CASCADE RIPARIAN PROTECTION","No","BMP Design/Implementation
","-","$50,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Agriculture
"
"OR","1995","00045195","OR DEPT. OF ENVIRON. QUALITY","06","TILLAMOOK RIPARIAN RESTORATION, PHS 4","No","BMP Design/Implementation
","-","$35,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Agriculture
"
"OR","1996","00045196","OR DEPT. OF ENVIRON. QUALITY","06","DEVELOPMENT and DISSEMINATION OF BMP'S","No","BMP Design/Implementation
","-","$64,022.00","No","-","Did start on 03/01/1996","Will be Completed On 03/01/1997","Agriculture
"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","07","Upper Nehalem Riparian Restoration","No","BMP Design/Implementation
","Implementing a TMDL","$52,509.00","Yes","Completed","Did start on 04/16/2013","Completed on 09/08/2014","Agriculture
"
"OR","1996","00045196","OR DEPT. OF ENVIRON. QUALITY","07","DAIRY MCKAY HYDROLOGIC UNIT AREA","No","BMP Design/Implementation
","-","$38,800.00","No","-","Did start on 03/01/1996","Will be Completed On 02/01/1998","Agriculture
"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","07","Powder Basin Water Quality Monitoring Extension and Expansion ","No","NPS Monitoring
","Implementing a TMDL","$76,213.00","No","Not Initiated","Will start on 03/31/2015","Will be Completed On 12/31/2016","Agriculture
Urban Runoff/Stormwater
Resource Extraction
"
"OR","2004","00045104","OR DEPT. OF ENVIRON. QUALITY","07","Hydrodynamic Distribution of Bacterial Contamination","No","Other Water Quality Assessment /Monitoring
","Developing a TMDL","$82,650.00","No","-","Did start on 09/03/2004","Completed on 12/31/2005","All Sources
Land Disposal/Storage/Treatment
"
"OR","2005","00045105","OR DEPT. OF ENVIRON. QUALITY","07","Sucker Creek TMDL Implementation and Outreach","No","Stream Bank Stabilization
","Implementing a TMDL","$24,000.00","No","Completed","Did start on 03/31/2005","Completed on 12/29/2006","All Sources
Silviculture
Resource Extraction
Hydromodification
"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","07","Siuslaw Basin TMDL Development (SBTD)","No","Riparian Assessment/ Monitoring
","Implementing a TMDL","$46,160.00","No","Completed","Did start on 09/29/2006","Completed on 12/31/2007","Agriculture
"
"OR","2008","00045108","OR DEPT. OF ENVIRON. QUALITY","07","Backyard Planting Program Yr 6","No","BMP Design/Implementation
","Implementing a TMDL","$48,500.00","No","On Schedule","Did start on 08/04/2008","Completed on 12/31/2009","Other NPS Pollution
"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","07","Lower Umatilla Basin Groundwater Management Area Action Plan Effectiveness Monitoring & Outreach","No","BMP Design/Implementation
","-","$41,659.00","No","Not Initiated","Will start on 08/28/2009","Will be Completed On 12/31/2010","Agriculture
Animal Feeding Operations
Other NPS Pollution
"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","07","Strip tillage in Malheur and Owhyee watersheds","No","BMP Design/Implementation
","Implementing a TMDL","$85,730.00","Yes","-","Did start on 11/12/2010","Completed on 06/13/2013","Agriculture
"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","07","School Restoration Project II","Yes","Statewide Education/Information Programs
","Implementing a TMDL","$28,750.00","No","On Schedule","Did start on 12/21/2011","Completed on 12/31/2013","All Sources
"
"OR","1996","00045197","OR DEPT. OF ENVIRON. QUALITY","07","VOLUNTEER MONITORING TECHNICAL ASSISTANCE","No","Statewide Education/Information Programs
","-","$48,000.00","No","-","Did start on 12/01/1996","Will be Completed On 06/30/1997","Agriculture
"
"OR","1998","00045198","OR DEPT. OF ENVIRON. QUALITY","07","Wood River Wetland Restoration Project","No","BMP Design/Implementation
","-","$15,000.00","No","On Schedule","Will start on 04/11/1999","Will be Completed On ","Agriculture
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","07","Fifteenmile watershed restoration and long term management project","No","-","-","$40,000.00","No","-","Will start on ","Completed on 12/01/2002","All Sources
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","07","Buckaroo Creek Watershed/Water Quality Restoration Project","No","BMP Design/Implementation
","-","$21,625.00","No","-","Did start on 01/01/2001","Will be Completed On ","All Sources
Agriculture
Hydromodification
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","07","Sam Downs Road","No","Corrective Action (other than BMP implementation)
","Implementing a TMDL","$61,130.00","No","On Schedule","Did start on 11/12/2001","Completed on 10/30/2002","Silviculture
"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","07","Calapooya Creek and Sutherlin Creek Mercury Monitoring Project","No","Other Water Quality Assessment /Monitoring
","Developing a TMDL","$34,726.00","No","-","Did start on 03/28/2003","Completed on 12/31/2004","All Sources
Resource Extraction
Other NPS Pollution
"
"OR","2003","00045103","OR DEPT. OF ENVIRON. QUALITY","07","Grant Coordination","Yes","Nonpoint Source Program Overall Coordination/ Management
","NOT APPLICABLE (NA)","$472,003.00","No","-","Did start on 01/01/2003","Completed on 12/31/2005","All Sources
"
"OR","1990","00045190","OR DEPT. OF ENVIRON. QUALITY","07","GROUNDWATER PROTECTION FROM NITROGEN","No","BMP Design/Implementation
","-","$34,500.00","No","-","Will start on ","Will be Completed On ","Agriculture
"
"OR","1991","00045191","OR DEPT. OF ENVIRON. QUALITY","07","FOREST PRACTICES RIPARIAN RULE","No","Nonpoint Source Program Overall Coordination/ Management
","-","$0.00","No","-","Will start on ","Will be Completed On ","Silviculture
"
"OR","1992","00045192","OR DEPT. OF ENVIRON. QUALITY","07","NATIONAL MONITORING GRANDE RONDE","No","BMP Design/Implementation
","-","$256,482.00","No","-","Did start on 08/19/1992","Will be Completed On ","Silviculture
"
"OR","1993","00045193","OR DEPT. OF ENVIRON. QUALITY","07","MALHEUR GROUNDWATER COORDINATOR","No","BMP Design/Implementation
","-","$62,000.00","No","-","Did start on 10/01/1993","Will be Completed On 09/30/1994","Agriculture
"
"OR","1994","00045194","OR DEPT. OF ENVIRON. QUALITY","07","N MALHEUR GW COORDINATOR","No","BMP Design/Implementation
","-","$62,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Agriculture
"
"OR","1995","00045195","OR DEPT. OF ENVIRON. QUALITY","07","ATV STREAM CROSSINGS","No","BMP Design/Implementation
","-","$15,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","-"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","07","Agriculture Pesticide ROUNDUP","No","BMP Implementation
","Implementing a TMDL","$23,206.00","No","Completed","Did start on 03/31/2014","Completed on 11/28/2014","Agriculture
"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","08","NNWC streamside planting and maintenance year 11","No","Riparian Projects
","Implementing a TMDL","$55,000.00","No","Completed","Did start on 12/28/2011","Completed on 12/31/2012","Agriculture
"
"OR","1996","00045196","OR DEPT. OF ENVIRON. QUALITY","08","LA GRANDE AREA NPS POLLUTION TREATMENT","No","Nutrient Management Planning
","-","$45,590.00","No","-","Did start on 01/01/1996","Will be Completed On 12/01/1996","Urban Runoff/Stormwater
Resource Extraction
"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","08","Coos Wa Biocriteria","No","BMP Effectiveness Monitoring
","Implementing a TMDL","$31,048.00","No","On Schedule","Did start on 05/22/2014","Will be Completed On 08/30/2015","Urban Runoff/Stormwater
"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","08","Grande Ronde Model Watershed Foundation FLIR","No","BMP Effectiveness Monitoring
","Implementing a TMDL","$4,907.00","No","Not Initiated","Will start on 03/31/2015","Will be Completed On 12/31/2016","-"
"OR","2004","00045104","OR DEPT. OF ENVIRON. QUALITY","08","Evaluating and Demonstrating Sprayer BMPs","No","BMP Design/Implementation
","Implementing a TMDL","$99,660.00","No","Completed","Did start on 11/23/2004","Completed on 12/31/2007","Agriculture
"
