"State","Award Fiscal Year","Grant No","Grantee","Project Number","Title","State Wide Project","Primary Functional Category","Tmdl","Total 319h Funds","Has Pollutant Data","HUC12","HUC12 Name"," HUC12 Count"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160402","Little Stinkingwater Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160403","Middle Stinkingwater Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160404","Lower Stinkingwater Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160501","Miller Reservoir","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160502","Muddy Creek-Malheur River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160503","Griffin Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160504","Mule Creek-Malheur River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160601","Tamarack Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160602","Cottonwood Reservoir","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160603","Upper Otis Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160604","Lower Otis Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160701","Cottonwood Creek-Malheur River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160702","Upper Mountain-Malheur River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160703","Gold Gulch-Malheur River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160704","Warm Springs Reservoir","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160705","Winnemucca Creek-Malheur River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160801","Standcliff Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160802","Camp Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160803","Indian Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160804","South Fork Reservoir-South Fork Malheur River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160805","Deadman Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160806","Pole Creek-South Fork Malheur River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160901","Upper Crane Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160902","Beaver Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160903","Little Crane Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160904","Lower Crane Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501161001","Swamp Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501161002","Rock Creek-South Fork Malheur River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501161003","Coleman Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501161004","McEwen Creek-South Fork Malheur River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501161005","Upper Granite Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501161006","Star Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501161007","Lower Granite Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501161008","South Fork Malheur River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501161101","Swamp Creek-North Fork Malheur River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501161102","Elk Creek-North Fork Malheur River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501161103","Crane Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501161104","Bear Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501161105","Skagway Creek-North Fork Malheur River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501161201","Upper Little Malheur River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501161202","Bridge Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501161203","Lost Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501161204","Lower Little Malheur River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501161301","Bendire Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501161302","Warm Springs Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501161303","Spring Creek-North Fork Malheur River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501161304","Kingsbury Gulch","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501161305","Curry Canyon-North Fork Malheur River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501161401","Juniper Canyon-Malheur River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501161402","Juniper Basin Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501161403","Basque Canyon-Malheur River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501161404","Bull Canyon","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501161405","Butte Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501161406","Cedar Creek-Malheur River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501170101","Hunter Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501170102","Juniper Gulch-Malheur River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501170103","Calf Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501170104","Black Canyon-Malheur River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501170105","Gold Creek-Malheur River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501170201","Hog Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501170202","Miller Creek-Malheur River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501170203","Squaw Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501170204","Corbett Creek-Malheur River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","04","Examining the Adoption of BMPs in N. Malheur Co.","No","Local (Specific Target) Education/Information Programs
","Implementing a TMDL","$18,600","No","170501170204","Corbett Creek-Malheur River","6"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","05","NMC WQ Improvement Outreach and BMP Demo Project","No","BMP Performance Assessment
","Implementing a TMDL","$44,092","No","170501170204","Corbett Creek-Malheur River","13"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501170205","Willow Spring Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501170206","Harper Valley-Malheur River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","04","Examining the Adoption of BMPs in N. Malheur Co.","No","Local (Specific Target) Education/Information Programs
","Implementing a TMDL","$18,600","No","170501170206","Harper Valley-Malheur River","6"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","05","NMC WQ Improvement Outreach and BMP Demo Project","No","BMP Performance Assessment
","Implementing a TMDL","$44,092","No","170501170206","Harper Valley-Malheur River","13"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501170301","Headwaters Cottonwood Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501170302","Upper Cottonwood Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501170303","Middle Cottonwood Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501170304","Keeney Creek","191"
