Facility_ID,SIC_Code,Legal_Name,Common_Name,City,County,Permit_Type,Status
"112351","1542","ALDER ACRES RV & MOBILE HOME PARK, LLC","ALDER ACRES STORAGE AREA","COOS BAY","COOS","GEN12C","False",
"108101","2421","ALDER CREEK LUMBER CO., INC.","ALDER CREEK LUMBER CO., INC.","PORTLAND","MULTNOMAH","GEN12W","False",
"108101","2421","ALDER CREEK LUMBER CO., INC.","ALDER CREEK LUMBER CO., INC.","PORTLAND","MULTNOMAH","GEN12Z","False",
"103474","241","ALDER HILL FARM, INC.","ALDER HILL FARM, INC.","ASTORIA","CLATSOP","GEN08","False",
"110294","1521","ALDER RIDGE, LLC","ALDER RIDGE","PORTLAND","MULTNOMAH","GEN12C","False",
"108144","1521","ALDERWOOD DEVELOPMENT","LARSON CREEK ESTATES SUBDIVISION - UNIT 1","MEDFORD","JACKSON","GEN12C","False",
"120308","1041","ALDINGER, TRAVIS","TRAVIS ALDINGER","PORTLAND","MOBILE SRC","GEN07PM","False",
"112171","4941","ALEX MAUCK SEPTIC & DRAINAGE, INC.","SPEEDY SEPTIC AND ROOTER SERVICE (ABN)","BORING","CLACKAMAS","WPCF-DOM-F","False",
"118843","1041","ALEX, DENNIS","DENNIS ALEX","PORTLAND","MOBILE SRC","GEN07PM","False",
"123159","1041","ALEXANDER, DAVID B","DAVID B ALEXANDER","PORTLAND","MOBILE SRC","GEN07PM","False",
"109827","4952","ALEXANDER, MIKE D.","ALEXANDER, MIKE D.","BANDON","COOS","WPCFOS-BivAS<","False",
"119838","1041","ALFORD, KEITH","KEITH ALFORD","PORTLAND","MOBILE SRC","GEN07PM","False",
"117033","1041","ALGEO, EDWARD","EDWARD ALGEO","PORTLAND","MOBILE SRC","GEN07PM","False",
"120558","1041","ALGER, JODY","JODY ALGER","PORTLAND","MOBILE SRC","GEN07PM","False",
"120561","1041","ALGER, SCOTT","SCOTT ALGER","PORTLAND","MOBILE SRC","GEN07PM","False",
"110236","4952","ALIK, INC. (DBA)","CHINOOK MINI-STORAGE","SCAPPOOSE","COLUMBIA","GEN54","False",
"110236","4952","ALIK, INC. (DBA)","CHINOOK MINI-STORAGE","SCAPPOOSE","COLUMBIA","WPCFOS-Bix","False",
"113005","1521","ALIMOSSY, DYANA","ALIMOSSY LANE REPLAT","GRANTS PASS","JOSEPHINE","GEN12C","False",
"108489","7542","ALKI CORPORATION, DBA","ALKI POWER WASH, INC","PORTLAND","MOBILE SRC","GEN17","False",
"108819","1731","ALL PHASE ELECTRIC SERVICE, INC.","ALL PHASE ELECTRIC SERVICE, INC.","BEND","DESCHUTES","GEN51b","False",
"117426","1521","ALL WESTERN HOMES, INC.","NITA SUBDIVISION","GRESHAM","MULTNOMAH","GEN12C","False",
"63883","921","ALLECO FINANCIAL CORP.","SPRINGFIELD SALMON HATCHERY","SPRINGFIELD","LANE","NPDES-IW-N","False",
"63883","921","ALLECO FINANCIAL CORP.","SPRINGFIELD SALMON HATCHERY","SPRINGFIELD","LANE","NPDES-IW-P","False",
"111758","1542","ALLEN CREEK CENTER, L.L.C.","ALLEN CREEK COMMERCIAL CENTER","GRANTS PASS","JOSEPHINE","GEN12C","False",
"103391","241","ALLEN DAIRY, GEORGE V.","ALLEN DAIRY, GEORGE V.","TILLAMOOK","TILLAMOOK","GEN08","False",
"111675","5211","ALLEN, AL","AL ALLEN","JUNCTION CITY","LANE","WPCFOS-Bix","False",
"29588","4952","ALLEN, ALFRED A. AND BARTZAT, A. M.","FIR COVE SANITATION","EUGENE","LANE","WPCFOS-Bii","False",
"122527","1041","ALLEN, ALLAN E","ALLAN E ALLEN","PORTLAND","MOBILE SRC","GEN07PM","False",
"115216","1041","ALLEN, ALVIN R","ALVIN R ALLEN","PORTLAND","MOBILE SRC","GEN07PM","False",
"122568","1041","ALLEN, ALVIN RAY","ALVIN RAY ALLEN","PORTLAND","MOBILE SRC","GEN07PM","False",
"115481","1041","ALLEN, BILLY D","BILLY D ALLEN","PORTLAND","MOBILE SRC","GEN07PM","False",
"120851","1041","ALLEN, DEVON R","DEVON R ALLEN","PORTLAND","MOBILE SRC","GEN07PM","False",
"120931","1041","ALLEN, EDDIE","EDDIE ALLEN","SALEM","MOBILE SRC","GEN07PM","False",
"103489","241","ALLEN, ERNEST E.","ALLEN, ERNEST E.","NORWAY","COOS","GEN08","False",
"1390","1041","ALLEN, F.M.","ALLEN, F.M.","SALEM","MOBILE SRC","GEN06","False",
"1390","1041","ALLEN, F.M.","ALLEN, F.M.","SALEM","MOBILE SRC","WPCF-IW-Mii","False",
"122808","1041","ALLEN, GEORGE R","GEORGE R ALLEN","PORTLAND","MOBILE SRC","GEN07PM","False",
"103934","241","ALLEN, GEORGE W.","ALLEN, GEORGE W.","TILLAMOOK","TILLAMOOK","GEN08","False",
"123258","1041","ALLEN, GLENN O","GLENN O ALLEN","PORTLAND","MOBILE SRC","GEN07PM","False",
"110154","4952","ALLEN, JOHN & LISA","PACIFIC WAY CAFE & BAKERY","GEARHART","CLATSOP","GEN51b","False",
"115453","1041","ALLEN, JON J","JON J ALLEN","PORTLAND","MOBILE SRC","GEN07PM","False",
"100158","0","ALLEN, LARRY","ALLEN, LARRY","PORTLAND","MOBILE SRC","GEN07","False",
"114384","1041","ALLEN, MARTIN L.","MARTIN ALLEN","PORTLAND","MOBILE SRC","GEN07PM","False",
"114045","1041","ALLEN, PERRY D","PERRY D ALLEN","PORTLAND","MOBILE SRC","GEN07PM","False",
"102793","1041","ALLEN, PERRY D.","ALLEN, PERRY D.","SALEM","MOBILE SRC","GEN06","False",
"102793","1041","ALLEN, PERRY D.","ALLEN, PERRY D.","SALEM","MOBILE SRC","GEN07","False",
"122865","1041","ALLEN, ROBERT B","ROBERT B ALLEN","PORTLAND","MOBILE SRC","GEN07PM","False",
"114132","1041","ALLEN, ROBERT LEE","ROBERT LEE ALLEN","PORTLAND","MOBILE SRC","GEN07PM","False",
"108851","4225","ALLEN, RYAN C.","ALLEN, RYAN C.","PHILOMATH","BENTON","GEN54","False",
"108851","4225","ALLEN, RYAN C.","ALLEN, RYAN C.","PHILOMATH","BENTON","WPCFOS-Bix","False",
"121907","1041","ALLEN, TERRY S","TERRY S ALLEN","PORTLAND","MOBILE SRC","GEN07PM","False",
"123838","1041","ALLEN, THOMAS","THOMAS ALLEN","PORTLAND","MOBILE SRC","GEN07PM","False",
"118393","1041","ALLEN, TODD","TODD ALLEN","PORTLAND","MOBILE SRC","GEN07PM","False",
"123002","1041","ALLEN, WILLIAM N","WILLIAM N ALLEN","PORTLAND","MOBILE SRC","GEN07PM","False",
"123900","1041","ALLENBY, BRAD","BRAD ALLENBY","PORTLAND","MOBILE SRC","GEN07PM","False",
"103024","241","ALLER, ROBERT","ALLER, ROBERT","COQUILLE","COOS","GEN08","False",
"117272","1521","ALLERS, MARK","CAMEO COURT","LAKE OSWEGO (OSWEGO)","CLACKAMAS","GEN12C","False",
"119159","1041","ALLEY, LINDA K","LINDA K ALLEY","PORTLAND","MOBILE SRC","GEN07PM","False",
"107928","1041","ALLEY, RON","ALLEY, RON","PORTLAND","MOBILE SRC","GEN07","False",
"103417","4213","ALLIED SYSTEMS, LTD. (L.P.), A LIMITED PARTNERSHIP OF GEORGIA","ALLIED SYSTEMS/COMMERCIAL CARRIERS","PORTLAND","MULTNOMAH","G12COLS","False",
"103417","4213","ALLIED SYSTEMS, LTD. (L.P.), A LIMITED PARTNERSHIP OF GEORGIA","ALLIED SYSTEMS/COMMERCIAL CARRIERS","PORTLAND","MULTNOMAH","GEN12T","False",
"108873","4212","ALLIED WASTE SERVICES OF SALEM","ALLIED WASTE SERVICES OF SALEM","SALEM","MARION","GEN15A","False",
"117141","1041","ALLMAN, JACOB","JACOB ALLMAN","SALEM","MOBILE SRC","GEN07PM","False",
"105098","1041","ALLRED, PAUL","ALLRED, PAUL","PORTLAND","MOBILE SRC","GEN07","False",
"103746","2491","ALLWEATHER WOOD, LLC","COOS HEAD FOREST PRODUCTS","NORTH BEND","COOS","WPCF-IW-N","False",
"105365","2491","ALLWEATHER WOOD, LLC","ALLWEATHER WOOD, WHITE CITY","WHITE CITY","JACKSON","WPCF-IW-N","False",
"113815","2875","Allwood Recyclers Inc.","Allwood Recyclers Inc.","FAIRVIEW","MULTNOMAH","GEN12Z","False",
"119940","1041","ALM, DOUGLAS C","DOUGLAS C ALM","PORTLAND","MOBILE SRC","GEN07PM","False",
"107926","4952","ALOHA CHRISTIAN LIFE CENTER","ALOHA CHRISTIAN LIFE CENTER","ALOHA","WASHINGTON","GEN12C","False",
"115543","1521","Aloha Glen, LLC","Wood Hollow","BEAVERTON","WASHINGTON","GEN12C(AGENT)","False",
"1900","2026","ALPENROSE DAIRY, INC.","ALPENROSE DAIRY, INC.","PORTLAND","MULTNOMAH","WPCF-IW-P","False",
"108662","1521","ALPHA CONSTRUCTION CORP.","AUMSVILLE MEADOWS","AUMSVILLE","MARION","GEN12C","False",
"120366","5093","ALPHA NORTHWEST PROPERTIES III, LLC","EG METALS, INC.","HILLSBORO","WASHINGTON","GEN12C(AGENT)","False",
"112749","1521","ALPINE CONSTRUCTION & REMODELING INC.","ALPINE MEADOWS","MEDFORD","JACKSON","GEN12C","False",
"100101","4952","ALPINE COUNTY SERVICE DISTRICT","ALPINE COMMUNITY","MONROE","BENTON","NPDES-DOM-Db","False",
"103040","241","ALPINE-VUE DAIRY","ALPINE-VUE DAIRY","TILLAMOOK","TILLAMOOK","GEN08","False",
"108407","241","ALSEA ACRE ALPINES","ALSEA ACRE ALPINES","ALSEA","BENTON","GEN08","False",
"120268","241","ALSEA ACRE ALPINES","ALSEA ACRE ALPINES","ALSEA","BENTON","GEN08(ODA)","False",
"100066","4952","ALSEA COUNTY SERVICE DISTRICT","ALSEA COUNTY SERVICE DISTRICT","ALSEA","BENTON","WPCFOS-Bi","False",
"100066","4952","ALSEA COUNTY SERVICE DISTRICT","ALSEA COUNTY SERVICE DISTRICT","ALSEA","BENTON","WPCFOS-Bv","False",
"107282","2435","ALSEA VENEER, INC.","ALSEA VENEER, INC.","EDDYVILLE","LINCOLN","GEN04","False",
"117899","1041","ALTENBURG, KURT H","KURT H. ALTENBURG","PORTLAND","MOBILE SRC","GEN07PM","False",
"2005","1442","ALTHAUSER, GLENN L. AND JOHN T.","DEEP CREEK SAND & GRAVEL","BORING","CLACKAMAS","GEN10","False",
"2005","1442","ALTHAUSER, GLENN L. AND JOHN T.","DEEP CREEK SAND & GRAVEL","BORING","CLACKAMAS","GEN12A","False",
"2005","1442","ALTHAUSER, GLENN L. AND JOHN T.","DEEP CREEK SAND & GRAVEL","BORING","CLACKAMAS","WPCF-IW-Mii","False",
"114294","1041","ALTHISER, LLOYD","LLOYD ALTHISER","PORTLAND","MOBILE SRC","GEN07PM","False",
"121110","1041","ALTMAN, DAN E","DAN E ALTMAN","PORTLAND","MOBILE SRC","GEN07PM","False",
"123861","1041","ALTMAN, ERIC A","ERIC A ALTMAN","PORTLAND","MOBILE SRC","GEN07PM","False",
"119474","1623","ALTON E. SULLIVAN","SULLIVAN RESERVOIRS","LEBANON","LINN","GEN12C","False",
"114965","1521","ALTUS CONSTRUCTION","MCKENZIE VILLAGE","MEDFORD","JACKSON","GEN12C","False",
"101610","3732","ALUMAWELD BOATS, INC.","ALUMAWELD BOATS, INC.","EAGLE POINT","JACKSON","GEN17","False",
"107088","3442","ALUMAX FABRICATED PRODUCTS, INC.","ALUMAX BUILDING PRODUCTS","STAYTON","MARION","GEN12L","False",
"2011","0","ALUMAX PACIFIC CORPORATION","","UMATILLA","UMATILLA","WPCF-IW-G","False",
"122442","1041","ALVERNAZ, CLAY","CLAY ALVERNAZ","PORTLAND","MOBILE SRC","GEN07PM","False",
"107779","7","ALWAYS CLEAN PRESSURE WASHING, INC.","ALWAYS CLEAN PRESSURE WASHING, INC.","PORTLAND","MOBILE SRC","GEN17","False",
"2142","2063","AMALGAMATED SUGAR COMPANY LLC, THE","THE AMALGAMATED SUGAR COMPANY LLC","NYSSA","MALHEUR","GEN12F","False",
"2142","2063","AMALGAMATED SUGAR COMPANY LLC, THE","THE AMALGAMATED SUGAR COMPANY LLC","NYSSA","MALHEUR","NPDES-IW-B","False",
"116073","1522","AMAZON HEIGHTS LLC","AMAZON MEADOWS","EUGENE","LANE","GEN12C(AGENT)","False",
"107886","1521","AMBLEWOOD DEVELOPMENTS","EAGLE TRACE SUBDIVISION - UNIT IV","MEDFORD","JACKSON","GEN12C","False",
"107986","1521","AMBLEWOOD DEVELOPMENTS","EAGLE TRACE SUBDIVISION - UNIT III","MEDFORD","JACKSON","GEN12C","False",
"108505","1700","AMBURN, CLYDE","CULVER RIDGE THIRD ADDITION PHASE I","CULVER","JEFFERSON","GEN12C","False",
"110378","6531","AMCO WEST PROPERTIES, INC.","I-84 CORPORATE CENTER (T)","TROUTDALE","MULTNOMAH","GEN12C","False",
"118404","1542","AMEC Earth & Environmental, Inc.","Camp Withycombe Range Clean-up","CLACKAMAS","CLACKAMAS","GEN12C(AGENT)","False",
"114395","1521","Ament, Bruce","Rian Park","OREGON CITY","CLACKAMAS","GEN12C","False",
"106588","4952","AMERI-TOOL INDUSTRIES, INC.","AMERI-TOOL INDUSTRIES, INC.","ALBANY","LINN","GEN54","False",
"106588","4952","AMERI-TOOL INDUSTRIES, INC.","AMERI-TOOL INDUSTRIES, INC.","ALBANY","LINN","WPCFOS-Bix","False",
"108328","1623","AMERICAN BOWLING CORPORATION","AMERICAN BOWLING CORPORATION","SPRINGFIELD","LANE","GEN12C","False",
"112023","3341","AMERICAN BRIDGE COMPANY","AMERICAN BRIDGE MANUFACTURING","REEDSPORT","DOUGLAS","GEN12Z","False",
"110839","2875","AMERICAN COMPOST & RECYCLING, LLC","AMERICAN COMPOST & RECYCLING, LLC","PORTLAND","MULTNOMAH","G12COLS","False",
"2364","2033","AMERICAN FINE FOODS, INC.","AMERICAN FINE FOODS, INC.","NYSSA","MALHEUR","NPDES-IW-N","False",
"105412","4952","AMERICAN GOLF CORPORATION DBA AMERICAN GOLF CORPORATION OF CALIFORNIA, INC.","OREGON GOLF CLUB (ABN)","WEST LINN","CLACKAMAS","WPCFOS-Bii","False",
"112627","1521","AMERICAN HOMES, INC.","Merlo Station Townhomes No. 4","BEAVERTON","WASHINGTON","GEN12C(AGENT)","False",
"110717","4952","AMERICAN LANDSCAPE SUPPLY, INC.","AMERICAN LANDSCAPE SUPPLY, INC.","HILLSBORO","WASHINGTON","GEN54","False",
"110717","4952","AMERICAN LANDSCAPE SUPPLY, INC.","AMERICAN LANDSCAPE SUPPLY, INC.","HILLSBORO","WASHINGTON","WPCFOS-Bix","False",
"116147","1521","AMERICAN LEGACY HOMES LLC","CRAFTSMAN LANDING","MCMINNVILLE","YAMHILL","GEN12C","False",
"117240","1521","AMERICAN LEGACY HOMES, LLC.","WEIDNER ESTATES","YAMHILL","YAMHILL","GEN12C","False",
"100707","2911","AMERICAN PETROLEUM ENVIRONMENTAL SERVICES, INC.","AMERICAN PETROLEUM ENVIRONMENTAL SERVICES, INC.","PORTLAND","MULTNOMAH","GEN12T","False",
"100707","2911","AMERICAN PETROLEUM ENVIRONMENTAL SERVICES, INC.","AMERICAN PETROLEUM ENVIRONMENTAL SERVICES, INC.","PORTLAND","MULTNOMAH","GEN13","False",
"111115","1542","AMERICAN PROPERTY DEVELOPMENT, INC.","COLUMBIA TRAILS","GRESHAM","MULTNOMAH","GEN12C","False",
"108105","3273","AMERICAN ROCK PRODUCTS, INC. AND 
PACIFIC ROCK PRODUCTS, L.L.C.","COYOTE SPRINGS","BOARDMAN","MORROW","WPCF-IW-O","False",
"107354","2431","AMERICAN SALVAGE, INC.","AMERICAN SALVAGE, INC.","WHITE CITY","JACKSON","GEN12W","False",
"107354","2431","AMERICAN SALVAGE, INC.","AMERICAN SALVAGE, INC.","WHITE CITY","JACKSON","GEN12Z","False",
"26014","1442","AMERICAN SAND & GRAVEL INC.","AMERICAN SAND & GRAVEL","EAGLE CREEK","CLACKAMAS","NPDES-IW-Mii","False",
"26014","1442","AMERICAN SAND & GRAVEL INC.","AMERICAN SAND & GRAVEL","EAGLE CREEK","CLACKAMAS","WPCF-IW-Mii","False",
"111248","4212","AMERICAN TRANSPORT, INC.","AMERICAN TRANSPORT, INC. - PORTLAND TERMINAL","PORTLAND","MULTNOMAH","GEN12Z","False",
"112097","1521","AMERIVEST LLC","MAURER MEADOWS SUBDIVISION","GRANTS PASS","JOSEPHINE","GEN12C","False",
"113830","1521","AMERIVEST LLC","ALLEN DALE MEADOWS","GRANTS PASS","JOSEPHINE","GEN12C","False",
"2464","3317","AMERON INTERNATIONAL CORPORATION","AMERON","PORTLAND","MULTNOMAH","GEN12H","False",
"2464","3317","AMERON INTERNATIONAL CORPORATION","AMERON","PORTLAND","MULTNOMAH","NPDES-IW-N","False",
"109925","1400","AMES, LENNIE","AMES, LENNIE","PORTLAND","MOBILE SRC","GEN07","False",
"114586","1041","AMES, LENNIE","LENNIE AMES","PORTLAND","MOBILE SRC","GEN07PM","False",
"115248","1521","AMIGOS III, LLC","THURSTON CROSSINGS","SPRINGFIELD","LANE","GEN12C","False",
"119635","1541","AMITY FIRE DISTRICT","AMITY FIRE STATION","AMITY","YAMHILL","GEN12C","False",
"2772","4952","AMITY, CITY OF","AMITY STP","AMITY","YAMHILL","GEN12C","False",
"2772","4952","AMITY, CITY OF","AMITY STP","AMITY","YAMHILL","NPDES-DOM-D","False",
"2772","4952","AMITY, CITY OF","AMITY STP","AMITY","YAMHILL","NPDES-DOM-Db","False",
"111470","5159","AMSTAD FARMS","AMSTAD FARMS","SHERWOOD","WASHINGTON","GEN15B","False",
"116846","1542","AMUCHASTEGUI BUILDING, INCORPORATED","LUMBERMEN'S","KLAMATH FALLS","KLAMATH","GEN12C","False",
"111788","2092","ANACAPA SEAFOOD, INC.","ANACAPA SEAFOOD, INC.","ASTORIA","CLATSOP","GEN09","False",
"2805","912","ANADROMOUS, INC","JORDAN POINT HATCHERY","COOS BAY","COOS","GEN03","False",
"2805","912","ANADROMOUS, INC","JORDAN POINT HATCHERY","COOS BAY","COOS","GEN09","False",
"2810","4952","ANADROMOUS, INC","ANADROMOUS COOS BAY SEWAGE","COOS BAY","COOS","WPCFOS-Bii","False",
"2815","912","ANADROMOUS, INC","COOS BAY, NORTH SPIT SALMON RELEASE FACILITY","COOS BAY","COOS","GEN03","False",
"2815","912","ANADROMOUS, INC","COOS BAY, NORTH SPIT SALMON RELEASE FACILITY","COOS BAY","COOS","GEN09","False",
"2822","921","ANADROMOUS, INC","FORT CREEK HATCHERY","FORT KLAMATH","KLAMATH","NPDES-IW-P","False",
"2812","912","ANADROMOUS, INC.","ANADROMOUS - SALMON RELEASE FACILITY","COOS BAY","COOS","GEN09","False",
"49388","8211","ANANDA CENTER AT LAURELWOOD, INC.","ANANDA LAURELWOOD","GASTON","WASHINGTON","WPCF-DOM","False",
"49388","8211","ANANDA CENTER AT LAURELWOOD, INC.","ANANDA LAURELWOOD","GASTON","WASHINGTON","WPCF-DOM-Da","False",
"49388","8211","ANANDA CENTER AT LAURELWOOD, INC.","ANANDA LAURELWOOD","GASTON","WASHINGTON","WPCF-DOM-E","False",
"36144","4952","ANANI LEBANON HOLDING CORPORATION","HALCYON VILLA MOBILE HOME PARK","LEBANON","LINN","WPCFOS-Bii","False",
"36144","4952","ANANI LEBANON HOLDING CORPORATION","HALCYON VILLA MOBILE HOME PARK","LEBANON","LINN","WPCFOS-Bvii","False",
"113879","1521","ANASAZI CONSTRUCTION LLC","WILLOW WAY SUBDIVISION","WHITE CITY","JACKSON","GEN12C","False",
"113900","1521","ANASAZI CONSTRUCTION LLC","JACQUELINE WAY SUBDIVISION","WHITE CITY","JACKSON","GEN12C","False",
"113980","1521","ANASAZI CONSTRUCTION LLC","SONNY WAY SUBDIVISION II","WHITE CITY","JACKSON","GEN12C","False",
"115159","1521","ANASAZI CONSTRUCTION LLC","SHARON WAY SUBDIVISION","WHITE CITY","JACKSON","GEN12C(AGENT)","False",
"118757","1521","ANASAZI CONSTRUCTION LLC","ROSEWOOD SUBDIVISION","GRANTS PASS","JOSEPHINE","GEN12C","False",
"122520","1041","ANCHORS, JAMES","JAMES ANCHORS","PORTLAND","MOBILE SRC","GEN07PM","False",
"108628","1542","ANDERSEN CONSTRUCTION COMPANY","OREGON STATE LOTTERY BUILDING","SALEM","MARION","GEN12C","False",
"110549","1542","ANDERSEN CONSTRUCTION COMPANY","PHILOMATH SCHOOL","PHILOMATH","BENTON","GEN12C","False",
"110551","1542","ANDERSEN CONSTRUCTION COMPANY","THREE RIVERS HOSPITAL","GRANTS PASS","JOSEPHINE","GEN12C","False",
"111487","1542","ANDERSEN CONSTRUCTION COMPANY","PALMQUIST CAMPUS","GRESHAM","MULTNOMAH","GEN12C","False",
"112626","1542","ANDERSEN CONSTRUCTION COMPANY","Canyon West Lexus","PORTLAND","WASHINGTON","GEN12C(AGENT)","False",
"112979","1542","Andersen Construction Company","Kuni BMW Dealership","BEAVERTON","WASHINGTON","GEN12C(AGENT)","False",
"116028","1542","ANDERSEN CONSTRUCTION COMPANY","OSU-ENERGY CENTER","CORVALLIS","BENTON","GEN12C","False",
"116131","1542","ANDERSEN CONSTRUCTION COMPANY","LOVEJOY MIXED-USE REDEVELOPMENT BLOCK ONE & TWO","PORTLAND","MULTNOMAH","GEN12C","False",
"118553","1542","ANDERSEN CONSTRUCTION COMPANY","COLUMBIA RIVER COMMUNITY HOSPITAL","ST. HELENS","COLUMBIA","GEN12C","False",
"118828","1542","ANDERSEN CONSTRUCTION COMPANY","OREGON STATE UNIVERSITY-LINUS PAULING SCIENCE CENTER","CORVALLIS","BENTON","GEN12C","False",
"119758","1542","ANDERSEN CONSTRUCTION COMPANY","OUR LADY OF THE LAKE PARISH CENTER","LAKE OSWEGO (OSWEGO)","CLACKAMAS","GEN12C","False",
"121264","1041","ANDERSEN JAMES I","JAMES I ANDERSEN","PORTLAND","MOBILE SRC","GEN07PM","False",
"107689","5015","ANDERSON BROTHERS, INC.","ANDERSON BROTHERS, INC.","PORTLAND","MULTNOMAH","GEN12R","False",
"107689","5015","ANDERSON BROTHERS, INC.","ANDERSON BROTHERS, INC.","PORTLAND","MULTNOMAH","GEN12Z","False",
"62640","1542","ANDERSON ENVIRONMENTAL CONTRACTING, INC.","NUWAY OIL REMEDIAL ACTION","PORTLAND","MULTNOMAH","GEN12C","False",
"62640","1542","ANDERSON ENVIRONMENTAL CONTRACTING, INC.","NUWAY OIL REMEDIAL ACTION","PORTLAND","MULTNOMAH","NPDES-IW-O","False",
"118771","8062","ANDERSON ENVIRONMENTAL CONTRACTING, LLC","WHITE CITY VA HOSPITAL","WHITE CITY","JACKSON","GEN15B","False",
"116228","1521","ANDERSON HOMES, INC.","MADALYN TERRANCE","KEIZER","MARION","GEN12C","False",
"116606","1041","ANDERSON, ANTHONY C.","ANTHONY ANDERSON","PORTLAND","MOBILE SRC","GEN07PM","False",
"114243","1041","ANDERSON, BILL","BILL ANDERSON","PORTLAND","MOBILE SRC","GEN07PM","False",
"117284","1521","ANDERSON, BRENT","BRENTWOOD SUBDIVISION","EUGENE","LANE","GEN12C(AGENT)","False",
"115071","1521","ANDERSON, BRUCE","HUGHWOOD SUBDIVISION","ROSEBURG","DOUGLAS","GEN12C","False",
"119097","1542","ANDERSON, BRUCE","ASHLEY CENTER","ROSEBURG","DOUGLAS","GEN12C","False",
"121595","1542","ANDERSON, BRUCE","TANGENT USDA SITE PLAN","TANGENT","LINN","GEN12C","False",
"122369","1041","ANDERSON, CHARLES","CHARLES ANDERSON","PORTLAND","MOBILE SRC","GEN07PM","False",
"119329","1041","ANDERSON, CHRISTOPHER","CHRISTOPHER ANDERSON","PORTLAND","MOBILE SRC","GEN07PM","False",
"112390","1041","ANDERSON, CLARK","CLARK, BRENDA, CODY & BRYLEE ANDERSON","SALEM","MOBILE SRC","700MAO","False",
"114995","1041","ANDERSON, CLARK","CLARK ANDERSON","PORTLAND","MOBILE SRC","GEN07PM","False",
"119996","1041","ANDERSON, DAN F","DAN F ANDERSON","PORTLAND","MOBILE SRC","GEN07PM","False",
"115073","1041","ANDERSON, DAVID","DAVID ANDERSON","PORTLAND","MOBILE SRC","GEN07PM","False",
"103098","241","ANDERSON, DON","ANDERSON, DON","COLTON","CLACKAMAS","GEN08","False",
"116783","1041","ANDERSON, EDWARD E","EDWARD E ANDERSON","PORTLAND","MOBILE SRC","GEN07PM","False",
"103715","241","ANDERSON, EDWIN A.","ANDERSON, EDWIN A.","ASTORIA","CLATSOP","GEN08","False",
"114051","1041","ANDERSON, ERIC","ERIC ANDERSON","PORTLAND","MOBILE SRC","GEN07PM","False",
"115220","1041","ANDERSON, GEORGE","GEORGE ANDERSON","PORTLAND","MOBILE SRC","GEN07PM","False",
"118807","1041","ANDERSON, GREGORY A","GREGORY A ANDERSON","PORTLAND","MOBILE SRC","GEN07PM","False",
"123205","1041","ANDERSON, IAN","IAN ANDERSON","PORTLAND","MOBILE SRC","GEN07PM","False",
"123366","1041","ANDERSON, JEFFREY A","JEFFREY A ANDERSON","PORTLAND","MOBILE SRC","GEN07PM","False",
"108732","4952","ANDERSON, JERI & QUARRY, SHERRY","SCAPPOOSE CREEK INN","SCAPPOOSE","COLUMBIA","GEN56","False",
"108732","4952","ANDERSON, JERI & QUARRY, SHERRY","SCAPPOOSE CREEK INN","SCAPPOOSE","COLUMBIA","GEN56B","False",
"108639","1521","ANDERSON, JIM","NORTH PARK 3RD ADDITION","SHERIDAN","YAMHILL","GEN12C","False",
"120001","1041","ANDERSON, JOHN R","JOHN R ANDERSON","PORTLAND","MOBILE SRC","GEN07PM","False",
"115919","1041","ANDERSON, JUSTIN T","JUSTIN T ANDERSON","PORTLAND","MOBILE SRC","GEN07PM","False",
"115106","1041","ANDERSON, KATHRYN R.","KATHRYN R. ANDERSON","PORTLAND","MOBILE SRC","GEN07PM","False",
"122302","1041","ANDERSON, KEVIN","KEVIN ANDERSON","PORTLAND","MOBILE SRC","GEN07PM","False",
"116568","1521","ANDERSON, LARRY","PAMELIA LANE SUBDIVISION","NEWBERG","YAMHILL","GEN12C","False",
"123464","1041","ANDERSON, LARRY S","LARRY S ANDERSON","PORTLAND","MOBILE SRC","GEN07PM","False",
"122180","1041","ANDERSON, MARVIN","MARVIN ANDERSON","PORTLAND","MOBILE SRC","GEN07PM","False",
"115347","1041","ANDERSON, MIKE","MIKE ANDERSON","PORTLAND","MOBILE SRC","GEN07PM","False",
"112109","4225","ANDERSON, PAUL","PAUL ANDERSON","SILVERTON","MARION","WPCFOS-Bix","False",
"117815","1041","ANDERSON, PAUL","PAUL ANDERSON","PORTLAND","MOBILE SRC","GEN07PM","False",
"120342","1041","ANDERSON, ROD","ROD ANDERSON","PORTLAND","MOBILE SRC","GEN07PM","False",
