RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03
Yavapai,AZ,Prescott,4,25,118800,119200,119700,119800,120000,119700,118900,118500,118600,118800,118800,118800,118400,117600,117000,116900,117200,117800,118800,120200,121400,122500,123400,124100,124800,125300,126000,126600,127400,128400,129300,129800,130400,131000,131700,131900,132100,132700,133400,133700,133800,134400,135400,136100,136400,136900,137800,139600,141700,143300,143400,143300,143200,143200,143700,144100,143600,143400,143500,143500,143600,144300,145500,146900,148000,149400,150500,151600,153200,155000,156700,158400,159300,159700,160800,162200,163600,164500,165400,166300,167400,168300,169100,169600,170500,171500,172700,174100,175300,176300,177700,179800,182300,184800,186800,188600,190500,192900,195600,198500,202300,206500,210500,214700,219100,223900,229400,235300,242100,249300,256200,263000,269700,275800,280900,285100,287800,289400,290900,293000,294700,295900,297100,298200,298400,297800,296900,296000,295300,294000,292600,291600,291000,290300,288400,285500,282700,280200,278300,277600,276200,273100,269400,265800,261900,257700,253400,249300,245600,241600,237500,232100,228800,229500,230700,229400,227500,225000,222200,220000,217900,215600,213300,211800,210600,209600,208600,206900,204400,202700,201800,200400,198000,196300,195300,193900,191900,189600,187900,186800,185700,184500,183000,181500,180700,180500,180500,180700,180900,180700,180300,180500,181100,182100,183300,184900,187000,189200,191100,192400,193600,194700,195900,197400,199300,201600,204300,207400,210200,212300,215000,218300,220600,221500,221900,222700,224000,225600,227300,229000,231100,233100,234800,236400,237900,238900,240200,241700
Trumbull,OH,Youngstown,39,155,68100,68100,68000,68300,68600,68600,68500,68400,68500,68800,69000,69100,69500,69900,70100,70200,70400,70500,70700,71200,71400,71600,71700,71900,72000,72200,72200,72400,72600,73000,73400,73700,74000,74000,74000,74100,74300,74300,74600,75100,75200,75300,75500,75500,75600,75800,76000,76200,76500,76800,77000,77100,77000,77100,77200,77100,77100,77400,77900,78000,78100,78300,78500,78600,78600,78300,77900,77700,77700,77800,77800,77800,77800,77500,76800,76300,76400,76600,76800,77100,77100,77200,77700,78400,78800,79500,80600,81300,81700,82300,82900,83200,83500,83700,83700,83800,84100,84400,84300,84400,84800,85100,85500,86000,86500,86700,86800,87000,87100,87200,87400,87700,88100,88500,88800,89200,89500,89800,90100,89900,89300,88900,88900,88700,88400,87900,87300,86700,86300,85900,85600,85400,85300,85200,85200,85300,85300,85000,84700,84400,84400,84400,84200,83900,84000,84000,83400,82500,81900,81800,81800,81900,81700,81200,80600,80200,79700,79300,79100,79200,78800,78200,78000,77600,77100,76700,76500,76000,75600,75000,74600,74300,74200,74200,74100,73700,73300,73000,72800,72400,72300,72500,72500,72400,72000,71500,70900,70600,70500,70500,70600,70900,71100,71400,71300,71300,71600,72000,72200,72400,72600,72700,72800,72800,72700,72700,73000,73500,73800,74000,74100,74300,74600,74700,74900,75300,75400,75300,75100,74800,74500,74100,73600,73000,72400,72000,71700,71400
Washington,PA,Pittsburgh,42,125,70000,69200,68600,68100,67800,67700,67900,68100,68200,68300,68500,68600,68800,69300,69900,70500,70800,70900,71100,71400,71700,72100,72500,72900,73600,73700,73400,73100,73400,73900,74100,74100,74000,74000,74300,74800,75200,75600,76300,76900,77300,77700,77900,78000,78100,78000,77900,78000,78100,78000,78000,77900,77800,77800,78000,78100,78300,78700,79100,79700,80000,80400,80900,81700,82300,82800,83400,84200,84400,84700,85300,85900,86100,86000,86400,87100,87700,87200,86800,87700,89900,91200,90900,90500,91000,91700,92100,92200,92500,93300,93900,93800,93300,93100,93500,94000,94700,95400,95900,96000,96400,96900,97200,97100,96900,97100,97800,98400,98900,99300,99600,100400,101500,102700,103500,104500,105400,106000,106300,106500,106600,106900,107500,107600,107300,107500,108100,108400,108300,108300,108400,108200,108000,108300,108400,108400,108300,108400,108600,108800,108400,107500,107300,108100,108700,108800,109400,109800,109800,109400,108700,108000,108300,109600,110700,110700,110400,109700,108600,108200,108300,108500,108800,109700,110700,111600,112200,112900,114100,115200,116000,116500,116500,116200,116100,115900,115500,115000,114600,114500,114200,114000,113900,114000,114200,114500,114900,115100,115100,115200,115200,115400,115800,116400,117000,117400,117500,117500,117500,117600,117700,118000,118400,118700,118700,118700,118800,119500,120600,121600,122700,123900,124800,125100,125200,125400,126100,127000,127600,128100,128700,129200,129300,129900,130700,131100,131200,131200
Arlington,VA,Washington,51,13,239100,238300,238200,237900,237000,236200,235500,235100,234500,234600,234800,234600,234100,233300,232100,231900,232800,234200,235700,237300,238700,240200,241600,242800,243300,243000,242500,242800,243500,245000,247000,249000,251300,253500,255500,257700,260100,262500,265300,268400,271300,273800,276000,277900,280300,283000,285900,287800,290700,295800,302000,307700,312500,317100,322000,326600,331400,337100,342300,346800,352000,357600,362200,365700,369500,374000,378600,383500,389200,395200,402300,409900,415800,420000,424100,428600,434000,439900,445400,450700,455900,460500,464900,469300,473900,478100,482100,487300,492900,497400,502900,510600,517600,523800,531600,541400,551500,561500,572000,583000,593100,602500,611400,619100,625500,631700,638400,646100,654500,663400,669900,673800,677400,681500,684100,686400,688500,687100,682000,676200,671600,669000,667900,667100,665000,662300,660400,659300,658600,660700,664100,666100,667000,667100,665900,664100,662100,659600,655800,651000,648900,649500,649600,648400,646300,643100,640000,637500,636100,636100,636100,635600,635100,634600,634600,635300,636200,637900,640400,642800,644700,646100,647300,648900,649500,649500,650800,653000,653300,651200,649600,650000,650900,651900,653800,656300,658200,659100,659400,660000,661500,662700,663700,664600,665800,666800,669100,671700,673400,673700,673900,674500,676000,678600,682700,686700,689700,692400,696100,699700,701100,700900,701700,705500,713300,721900,728700,735300,741700,747300,752000,755700,761700,769900,775000,774800,773600,773500,772900,771800,773200,775800,777100,777500,777500,778600,782100,785600
Gaston,NC,Charlotte,37,71,74300,75000,75700,76200,76500,76800,76700,76600,76600,76900,77200,77300,77400,77400,77200,77100,77200,77500,77700,78000,78300,78700,79200,79800,80200,80700,81000,81300,81700,82100,82400,82800,83200,83600,84000,84300,84400,84700,85200,85700,86100,86700,87300,88000,88700,89200,89600,90000,90400,90600,91000,91400,91600,91400,91600,91700,91800,92200,92700,92700,92700,92800,92900,93200,93800,94000,94100,94100,93900,94100,94500,94900,95100,95100,95000,94800,94700,94900,95100,95400,95800,96200,96300,96400,96600,96700,96800,97000,97200,97200,97300,97500,97600,97800,98100,98300,98600,98900,99100,99300,99400,99500,99700,99700,99500,99400,99500,99600,99500,99600,100100,100500,100500,100600,100800,101300,102000,102100,101300,100500,99800,99000,98400,98100,98000,97900,98100,98100,98200,98500,99100,100200,101400,102400,103200,103700,104100,104500,105100,105700,106200,106400,106500,106400,106100,106100,106000,105900,105900,105800,105000,103700,102700,102100,102000,102200,102400,102700,103100,103200,103200,103300,103100,102900,102800,102300,101500,100900,100800,100500,99900,99500,99000,98100,97300,96800,96200,95600,95100,94500,93800,92700,91500,90600,90200,90400,90600,90500,90400,90500,90800,90700,90600,90900,91400,91800,92200,92400,92600,92800,92900,93200,93500,93800,94000,94500,95200,95900,96000,95800,95900,96300,97200,97900,98400,98700,98900,98700,98400,98200,98200,98200,98600,99300,99700,99900,100400,100900
Richmond City,VA,Richmond,51,760,63800,63500,63400,63400,63500,63600,63700,63700,63900,64000,64000,64200,64500,64900,65000,65200,65400,65800,66200,66300,66500,67000,67500,67800,68100,68100,68100,68400,68900,69200,69400,69800,70000,70400,70700,71300,71800,72300,72600,72900,73200,73200,73300,73900,74400,74400,74500,74700,74900,75300,76000,76700,77100,77400,77600,78000,78500,79000,79600,80500,81000,81200,81400,81500,81500,81600,81900,82300,82700,83200,83800,84300,84900,85700,86500,86900,87500,88400,89200,89500,89900,90600,91300,91900,92600,92900,93200,93800,94600,95500,96600,97400,98000,98700,99600,100500,101200,102200,103700,105200,106400,107000,107700,109000,110300,111500,112800,114100,115900,118000,119700,121100,123000,125600,128100,129700,131000,132400,133900,135500,136900,137700,138300,138900,139500,140000,140500,141300,142200,142800,142700,142600,143000,144000,144800,145100,145200,144900,144400,144800,146200,147600,148200,148000,147200,146000,144900,144200,143400,142800,142600,142500,141500,140300,139400,139000,138700,138800,139100,139500,139400,139100,138700,137800,136200,135100,134600,134200,133700,133300,132900,132400,132100,131800,131600,131300,131000,130500,129900,129000,127800,126300,125300,124800,124600,124100,123500,122900,122500,122000,121900,122200,122900,123200,123200,122500,121800,121400,120900,120100,119700,120100,121000,122200,123600,124800,125700,126600,127700,128600,129600,130800,131700,132300,132800,132500,131400,130600,130800,131100,131700,132000,131600,131600,132200,132300,131700,130900
Henry,GA,Atlanta,13,151,109600,109800,110400,110900,110700,110400,110600,110600,110000,109400,109200,109500,109600,109800,110300,111100,111600,111500,111300,111700,112200,113100,113900,114600,115200,116000,116200,116400,116600,117500,118500,118800,118600,118700,119300,119600,119700,119700,119800,120300,121300,122300,122800,123300,124300,125600,126700,127200,128000,129700,131500,132300,132300,131900,132500,133600,134300,134600,134700,134900,135500,135800,135600,135400,135300,135500,135700,136000,136500,137200,137900,138200,138300,138700,139100,139200,139600,140300,140600,140900,141300,141600,142000,142400,142500,142000,141500,141600,141900,142100,142000,142000,142400,142900,143100,143200,143000,143000,143500,144200,144600,145200,145900,146300,146100,145900,146100,146500,146800,147400,148100,149000,149800,150600,151600,152700,153500,154200,154500,154800,155600,156500,157000,157700,158700,159500,159400,159300,159400,159200,158700,158000,157500,156900,156200,155700,155300,154400,153600,152800,151300,149200,146900,144700,142700,141100,139800,138400,136600,135000,133400,130600,128400,128600,129800,130100,129800,129200,128100,126700,125500,124200,123700,124900,126700,127500,127200,126800,126600,126400,125700,124800,124400,124400,123900,122700,121100,119200,118200,118000,117100,115200,113300,110900,108000,105000,102400,100800,99700,98700,97800,97600,97600,97900,98600,99600,100900,102800,104400,105600,107000,109000,110500,111900,113600,115000,116300,118000,119600,120800,122200,123500,124000,123700,123000,122100,122300,123800,125800,127700,129700,131200,132600,134000,134700,135300,136800,138500
Jackson,OR,Medford,41,29,112400,112500,112800,113000,113000,113000,113100,113500,113900,114700,115500,115800,115800,116200,116800,117300,117600,117800,118200,118500,118700,119300,120000,120300,120400,120500,120500,120500,120500,120600,120600,121000,121600,122500,123100,123800,124500,125100,125400,125900,126600,127200,128300,129800,130500,130200,130700,132200,133800,134700,135200,135800,136500,137500,138100,138600,139500,140700,141800,142800,143700,144300,144800,145300,146100,146600,146900,147400,148200,149000,149900,150500,150700,151100,152200,153600,155000,156300,157600,158600,159900,162100,164200,165800,167700,170300,173000,175600,178200,180700,183400,186600,189100,191200,193100,194800,197000,200400,204500,209100,213800,218900,224200,229700,235000,239900,244300,248700,253200,258200,263300,268000,272500,277400,281900,285900,289000,290000,289700,290300,291600,291900,290800,288900,286000,282400,279100,276100,273500,272000,272200,272600,271800,270400,269700,269700,268600,266100,263300,260600,257300,253900,251700,250700,250100,248000,243400,238000,233800,230600,227200,222900,219700,219300,219800,219000,217300,215300,213000,211000,209200,207500,206100,205200,205200,204700,203100,201600,200600,199700,199100,198600,198000,197500,196900,196200,194900,192600,189600,186300,182900,180400,178200,176100,174900,174500,173800,173300,173400,173400,173300,173600,174200,174800,175700,176600,177900,179000,179700,180200,180700,181500,182500,183400,184000,185200,187400,190000,191900,193300,196200,199700,202500,204300,205300,204900,204000,204200,205800,207900,209900,211600,212800,214000,214700,215200,216000,216900
Washington,AR,Fayetteville,5,143,78200,79500,80900,82100,83000,84200,84800,84700,84500,84200,83900,83800,84000,84300,84400,84100,84000,83900,84400,84700,84900,85100,85800,86400,86300,85600,84800,83900,83300,83100,83000,83700,84800,85400,85800,86400,86500,86500,86500,86800,86600,86700,87200,87400,87500,88300,88900,89400,89900,90100,90400,91100,91800,92000,92300,92400,92200,91900,92200,92600,92900,93100,93100,93200,93900,94000,93700,93700,94600,96100,97900,99100,100300,101400,102700,103800,104500,104800,105300,105800,106400,106800,107300,107700,107900,108300,109100,109700,110200,111300,112700,113900,114600,115300,116300,117600,118700,119700,120800,122200,124200,127000,129600,131600,134100,136800,138400,138900,139400,140300,140800,141500,142800,144300,145300,146400,146200,144000,142000,142300,144300,146600,148300,148800,148400,147400,146400,145600,145400,145900,146300,146000,145100,143800,142900,142400,141800,141600,142400,142900,142300,141500,141000,140400,140300,140500,140400,140300,140000,138400,136200,135300,136000,137000,137700,137800,136900,135500,134800,134600,134500,134000,133500,132900,132900,133500,133700,133400,133200,133300,133400,133400,133100,132700,132500,132000,130900,130100,129600,128800,127800,126900,126400,125800,125000,124700,124600,124100,123500,123300,123300,123400,123600,124100,124500,124900,125900,127400,128900,129500,129700,130200,130900,131200,131300,131800,132100,132200,133000,134300,135300,136100,137300,138500,139600,141700,144200,146000,146600,147100,147400,147700,148300,149000,149000,148600,148600,149000
New Hanover,NC,Wilmington,37,129,113500,114500,115600,116300,117000,117800,118200,118000,117600,117700,118000,118700,119400,120500,121400,121600,121100,121000,121100,121000,121400,123500,126400,127500,126900,126200,126000,125900,126300,126700,126900,127100,127800,128000,127300,126200,125700,126200,126700,127100,127800,128500,128400,128100,127700,127500,127300,126900,126400,126100,127300,129700,130400,130500,131600,132200,132200,133000,133500,133800,134700,135800,135800,134900,134600,134500,134600,135700,137000,137000,136900,137100,136900,136400,135900,136200,137200,138700,140000,140800,141100,141800,142600,143300,143800,144300,144500,144200,143100,141600,140900,141100,141800,142400,143300,144500,145600,146600,148000,149900,152200,154600,156900,159100,161600,164200,166600,169100,172300,175700,178800,182000,185900,189900,193800,197800,202000,206000,209900,214000,217700,220700,223300,225100,226300,227400,227800,227600,227300,227100,227000,226900,226500,225900,225400,224700,224100,224000,223700,223100,222400,221700,220400,219100,218200,218100,218000,217800,217100,216000,214300,212300,210200,208900,208100,206800,205400,203900,202500,201200,200300,199700,199300,198600,197500,195800,194500,193400,192300,191200,190200,188800,187100,185400,184100,183100,181800,180300,178900,177800,176500,174800,173700,172900,172300,171300,170400,169600,169300,169300,169000,168000,167300,167100,167300,167800,168500,169000,169400,170000,170400,170700,171100,172200,173300,174300,175000,175900,176900,177900,178600,179300,180300,181200,181800,182300,182900,183200,183300,183100,182700,182400,182800,183700,184500,185300,186400,187300
Union,NC,Charlotte,37,179,95100,94900,94600,94500,94900,95800,97200,98100,98700,100000,101800,103600,106000,108900,111700,114500,117300,119800,121500,122800,124100,125000,125800,126900,128300,129800,131400,132900,134000,134400,135100,136800,138400,139200,139900,140900,141700,142500,142900,143000,143300,143700,144300,145100,145900,146500,146700,146600,146700,146900,147600,148000,148100,148300,148300,147500,147000,147100,147600,147900,147800,147600,147700,148000,148200,148500,148900,149000,149200,149500,149900,150500,151000,151100,151100,151400,151600,151600,151600,152100,152600,153200,154200,155400,155800,156200,156800,157300,157700,158100,158400,159100,159800,160100,159800,159600,159800,160300,160200,160100,160300,160800,161000,160800,160900,161100,161300,161700,162500,163100,163600,164300,164900,165400,166200,167300,168300,168900,169400,169900,170500,171400,172600,173800,175100,176400,177300,177800,178500,179400,179900,180000,180400,180800,181000,181200,181400,181200,180600,180200,180000,180400,180800,181000,181100,181000,180800,180600,179700,178700,179000,179200,178200,177000,176200,175400,174400,173500,172800,172300,171500,171000,170600,170000,169200,168300,167600,167200,166900,166600,165900,164900,164400,164300,163800,163200,163200,163500,164000,164100,163700,163200,163000,162500,161800,161300,161100,161500,162000,162300,162300,162500,162800,163300,164200,164800,164700,164300,164100,164200,164200,163700,163800,164100,163700,163000,162900,163700,165700,167900,169500,170500,171700,172800,173000,173500,175400,177300,177900,178500,179400,180000,180300,180900,181500,182300,183500,184700
