Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary,,,,,,,,,,
07-12-010,10572,2,7,Restoration,Elk Creek WC,Watershed Council,Gilliland Erosion Control,Kathy Leopold,9/13/11,5/15/13,4/15/15,Douglas,10000,10000,0,0,10000,,,Y,Umpqua,Upland Process and Function (SG),Open,0,0,This project will construct rock chutes and grassed waterways to slow erosion and soil inputs into this tributary of Cole’s Valley Creek in the Upper Umpqua River watershed.  A new low gradient channel will replace failed tiled areas to slow water and prevent further erosion into the stream.,,,,,,,,,,
07-12-013,10566,2,7,Restoration,Elk Creek WC,Watershed Council,Elk Creek Erosion Control,Kathy Leopold,9/13/11,5/6/13,4/15/15,Douglas,10000,10000,0,0,10000,,,Y,Umpqua,In Stream Process and Function (SG),Open,0,0,Removal of riparian vegetation and excessive livestock grazing had reduced soil stability in this section of Elk Creek creating loss of instream structure and streambank roughness.  The resulting channel incision and actively eroding banks will be treated by installing Christmas tree revetments at two sites with a total length of 250 ft.  Implementation will slow water velocities and allow sediment to accumulate.  Willows will be planted in the area to help secure the soil and provide permanent roughness for the future.,,,,,,,,,,
07-14-002,11769,2,7,Restoration,Cow Creek Band of Umpqua Tribe of Indians,Tribe,Jordan Creek Riparian Restoration Project,Kathy Leopold,7/1/13,10/30/14,9/8/16,Douglas,8230,8230,0,0,8230,,,Y,Umpqua,Riparian Process and Function (SG),Open,0,0,This project will work to improve a .80 acre of riparian and upland area along Jordan Creek in the South Umpqua River watershed. Non-native invasive species will be removed and native plants installed to create shade across the entire creek and improve dissolved oxygen availability for aquatic species. ,,,,,,,,,,
07-14-003,12004,2,7,Restoration,Cow Creek Band of Umpqua Tribe of Indians,Tribe,Canyon Creek Riparian Restoration Project,Kathy Leopold,7/1/13,1/14/15,1/5/17,Douglas,6376,6376,0,0,6376,,,Y,Umpqua,Riparian Process and Function (SG),Open,0,0,,,,,,,,,,,
07-14-004,12012,2,7,Restoration,Elk Creek WC,Watershed Council,Dean Habitat Improvement,Kathy Leopold,7/1/13,4/6/15,3/9/17,Douglas,10000,10000,0,0,10000,,,Y,Umpqua,In Stream Process and Function (SG),Open,0,0,,,,,,,,,,,
08-12-004,10399,3,8,Restoration,Middle Fork Willamette WC,Watershed Council,Trolin Oak Restoration,Kathy Leopold,9/13/11,4/10/13,3/1/15,Lane,7182,7182,5715.45,5715.45,1466.55,,,Y,Willamette,Upland Process and Function (SG),Open,0,0,"The project area consists of 4.6 acres on this 19 acre conservation easement where about 1.3 acres are currently oak woodlands and 3.3 acres are comprised of formerly grazed pasture.  The oak woodland is dominated by 35-50 year old Oregon white oak.   The land supports a variety of native wildlife including:  black bear, cougars and various small animals and birds. This project will treat non-native plant species along two seasonal creeks and work to convert the former pasture area into an oak savanna by planting Oregon white oaks and native shrubs with the goal to enhance and enlarge the oak woodland, prairie and riparian habitats for fish and wildlife.",,,,,,,,,,
08-12-009,10563,3,8,Restoration,McKenzie WC,Watershed Council,McKenzie Oxbow Habitat Enhancement,Kathy Leopold,9/13/11,5/3/13,12/15/14,Lane,9930,9930,5958,6342.22,3972,,,Y,Willamette,Riparian Process and Function (SG),Open,0,0,This project will control invasive vegetation such as Himalayan blackberry and Reed canary grass on approximately 5 acres and reestablish native plants on approximately 2.5 acres to enhance the riparian area.  Additionally it will add large woody debris in this oxbow slough area on the McKenzie River. Implementation will benefit spring Chinook and provide refugia habitat for salmonid juveniles.  ,,,,,,,,,,
08-12-012,10646,3,8,Restoration,Upper Willamette SWCD,Soil and Water Conservation District,Berggren Farm Upland Habitat Enhancement,Kathy Leopold,9/13/11,6/21/13,6/15/15,Lane,8612,8612,4946.93,4946.93,3665.07,,,Y,Willamette,Upland Process and Function (SG),Open,0,0,"This project will enhance wildlife habitat over 0.65 acre area around a pond and adjacent hillside on Berggren Demonstration Farm.  The farm serves to promote ecologically appropriate agricultural practices including riparian buffer planting, farming without chemical inputs and on-farm habitat restoration and enhancement.  Implementation will include treatment of Reed canary grass followed by planting of native shrubs, grasses and forbs on 0.25 acre berm around the pond, planting of native trees and shrubs in a 0.1 acre area along the pond edge and planting and maintenance Oregon white oaks on 0.3 acres above the pond.",,,,,,,,,,
08-14-002,11468,3,8,Restoration,Upper Willamette SWCD,Soil and Water Conservation District,Day Upland Water Quality Project,Kathy Leopold,7/1/13,6/30/14,5/8/16,Lane,10000,10000,5880,7005.84,4120,,,Y,Willamette,Upland Process and Function (SG),Open,0,0,"This project proposes to improve manure management facilities to reduce the potential of contaminants from entering Gettings Creek in the Coast Fork Willamette watershed. A heavy use area and two bay manure composting facility will be constructed, as well as gutters and drainage pipe to carry clean roof runoff water to the creek.",,,,,,,,,,
08-14-003,11521,3,8,Restoration,Coast Fork Willamette WC,Watershed Council,Hollyer Culvert Replacement Project,Kathy Leopold,7/1/13,8/20/14,5/12/16,Lane,10000,10000,0,0,10000,,,Y,Willamette,Fish Passage (SG),Open,0,0,"This project will replace an undersized 48” culvert with a 96” diameter pipe arch culvert on an un-named tributary to Camas Swale Creek in the Coast Fork Willamette River watershed. Project activities will also include reducing the 36” drop at the inlet to a low-gradient cascade suitable for cutthroat trout. Replacing the culvert will increase the hydraulic capacity of the stream channel, reduce scour and enable fish passage.",,,,,,,,,,
08-14-004,11551,3,8,Restoration,Upper Willamette SWCD,Soil and Water Conservation District,CBrink Upland Water Quality Project,Kathy Leopold,7/1/13,9/16/14,8/14/16,Lane,10000,10000,0,0,10000,,,Y,Willamette,Upland Process and Function (SG),Open,0,0,"This project will install three off stream water facilities and two small heavy use areas in the Coast Fork Willamette watershed. Exclusion fencing will be installed along the drainage of springs from a hillside, around a pond and along Carolina Creek, reducing livestock impact",,,,,,,,,,
08-14-005,11782,3,8,Restoration,Upper Willamette SWCD,Soil and Water Conservation District,Erickson Riparian Enhancement Project,Kathy Leopold,7/1/13,12/19/14,11/14/16,Lane,4149,4149,0,0,4149,,,Y,Willamette,Road Impact Reduction (SG),Open,0,0,This project will address a nonfunctional riparian zone along the Middle Fork Willamette River. Native trees and shrubs will be planted along .01 miles of stream bank. The plantings along with the installation of erosion control matting will help reduce erosion and improved water quality in the Middle Fork Willamette Watershed.,,,,,,,,,,
08-14-007,11950,3,8,Restoration,Upper Willamette SWCD,Soil and Water Conservation District,Pattle Oak Savanna Enhancement Project,Kathy Leopold,7/1/13,3/5/15,1/16/17,Lane,8648,8648,0,0,8648,,,Y,Willamette,Upland Process and Function (SG),Open,0,0,"This project will fund the planting of 40 Native Oregon White Oak seedlings and 300 native wildflower plugs, on a 10 acre parcel in the foothills of the southern Willamette valley. Re-establishing historic Oak savanna habitat will reduce the potential for invasive encroachment and enlarge the overall habitat for wildlife including the western meadowlark.",,,,,,,,,,
09-12-013,10579,3,9,Restoration,Long Tom WC,Watershed Council,Owens Creek Fish Barrier Removal,Kathy Leopold,9/13/11,5/20/13,1/30/15,Lane,3271,3271,0,0,3271,,,Y,Willamette,Fish Passage (SG),Open,0,0,"This project will remove an undersized, perched driveway culvert on Owens Creek, a major tributary to Bear Creek which drains into the Long Tom River downstream of Fern Ridge Reservoir.  The culvert is a barrier to cutthroat trout and its removal will open up 9.2 miles of upper Owens Creek which contains high-quality spawning and cold-water refuge for trout and Pacific lamprey.  The culvert will not be replaced, because the landowner has agreed to purchase an easement from a neighbor.  This project will enhance a larger project that will remove four downstream fish passage barriers. ",,,,,,,,,,
09-14-001,11433,3,9,Restoration,Marys River WC,Watershed Council,Marys River Riparian Planting,Kathy Leopold,7/1/13,5/20/14,5/1/16,Benton,9992,9992,0,0,9992,,,Y,Willamette,Riparian Process and Function (SG),Open,0,0,"This project will improve riparian conditions along the Marys River by protecting 1600 newly planted trees on 5.3 acres, planted within 50 feet of the river on this CREP enrolled property. The lack of riparian cover on the banks of the Marys River contributes to warm summer stream temperatures, a primary limitation for aquatic habitat in the Marys River Watershed. Willow cuttings will be piled between the creek and the plantings to redirect pressure away from new plantings. ",,,,,,,,,,
09-14-002,11478,3,9,Restoration,Upper Willamette SWCD,Soil and Water Conservation District,Kuchy Upland Water Quality Project,Kathy Leopold,7/1/13,7/2/14,6/20/16,Lane,9545,9545,0,0,9545,,,Y,Willamette,Upland Process and Function (SG),Open,0,0,"Activities completed through this project will address potential runoff from a livestock operation on property along the Long Tom River. A covered manure compost facility and heavy use protection area will be installed to address livestock waste. Exclusion fence will be installed to protect the riparian zone, and cross fence will separate the pasture into two paddocks allowing the landowner to rotate livestock for better grazing management practice.",,,,,,,,,,
09-14-003,11553,3,9,Restoration,Marys River WC,Watershed Council,Woods Creek Legacy Road Improvement,Kathy Leopold,7/1/13,9/17/14,9/4/16,Benton,6181,6181,0,0,6181,,,Y,Willamette,Road Impact Reduction (SG),Open,0,0,"This project will replace two failing culverts at stream crossings on tributaries to Woods Creek in the Marys River watershed. The increased flow capacity of these to culverts will reduce the potential for plugging and overtopping events, reducing sediment releases during rain events and reduce the risk of catastrophic road failure that would deliver large volumes of sediment into Woods Creek.",,,,,,,,,,
10-14-001,11067,3,10,Restoration,Clackamas SWCD,Soil and Water Conservation District,Soda Springs Oak Woodland Restoration,Kathy Leopold,7/1/13,12/11/13,11/15/15,Clackamas,10000,10000,0,0,10000,,,Y,Willamette,Upland Process and Function (SG),Open,0,0,"This project will treat areas of Scotch broom and Himalayan blackberry on this 35 acre property.  Based on advise form ODF, healthy stands of Oregon white oak will be augmented with native oak and other native plants and invasive plant treatment will continue to enhance wildlife habitat, long-term erosion control and improved water quality.",,,,,,,,,,
10-14-005,11217,3,10,Restoration,South Santiam WC,Watershed Council,"Camco, Inc. Youth Restoration Project",Kathy Leopold,7/1/13,3/21/14,2/21/16,Linn,8150,8150,0,0,8150,,,Y,Willamette,Riparian Process and Function (SG),Open,0,0,"This project will remove invasive species, particularly blackberry and English ivy, to release the existing understory component in this riparian area along the South Santiam River. Manual mowing and cutting of the invasive plants in the early summer and an application of herbicide labeled safe for aquatic use in the fall. Upon control of the invasives, the site will be re-vegetated in the winter with a mix of native trees and shrubs. ",,,,,,,,,,
10-14-006,11226,3,10,Restoration,South Santiam WC,Watershed Council,Springbank Farm Youth Restoration Project,Kathy Leopold,7/1/13,3/31/14,2/21/16,Linn,3561,3561,2640,2640,921,,,Y,Willamette,Riparian Process and Function (SG),Open,0,0,"This project will remove invasives along a two riparian acres of Hamilton Creek in the South Santiam watershed. Upon removal of the invasives, approximately 600 riparian plants will be installed with a species focus on maintaining a well-functioning understory. Native vegetation will provide shade for the creek, and ultimately better habitat for salmonids. The project will also enhance an adjacent wetland area with the planting of approximately 300 native wetland species.",,,,,,,,,,
10-14-008,11562,3,10,Restoration,Marion SWCD,Soil and Water Conservation District,Matveev Micro-Drip Irrigation Project,Kathy Leopold,7/1/13,9/25/14,8/29/16,Marion,10000,10000,0,0,10000,,,Y,Willamette,Water Quantity and Quality/ Irrigation Efficiency (SG),Open,0,0,"This project will convert an inefficient overhead sprinkler and big-gun irrigation system to a micro-drip system. The property is located along the floodplain and banks of Butte Creek in the Pudding River watershed. Improved irrigation water management will reduce water withdrawn, improving water quality and quantity.",,,,,,,,,,
11-12-002,9520,3,11,Restoration,Yamhill SWCD,Soil and Water Conservation District,Baker Creek Nectar Plot Establishment,Kathy Leopold,9/13/11,2/2/12,1/24/16,Yamhill,7270,7270,0,0,7270,,,Y,Willamette,Upland Process and Function (SG),Open,0,0,"This project will establish nectar plots to provide habitat for endangered Fender’s blue butterflies on two landowners’ properties that lie within the 1.2 mile maximum dispersal distance of known populations.  Implementation will include solarization of non-native pasture grasses followed by installation of landscaping cloth to suppress weeds and final nectar plug plantings.  Plant species will be chosen from USFWS recommendations that include Common Camas, Oregon iris, Showy Milkweed, Meadow Checkermallow, Slenderleaf Onion, Red Colombine, and Oregon Fawn Lily. Bird netting and deer repellent will be used to minimize browse issues.",,,,,,,,,,
