Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary,,,,,,,,,,
06-14-012,11805,2,6,Restoration,Josephine SWCD,Soil and Water Conservation District,Murphy Ditch Conveyance Efficiency,Kathy Leopold,7/1/13,2/11/15,6/10/16,Josephine,6595,6595,0,0,6595,,,Y,Rogue,Water Quantity and Quality/ Irrigation Efficiency (SG),Open,0,0,"This project funds the piping of 900 feet of Murphy Ditch the Applegate Watershed. Piping this unlined earthen ditch will improve water quality and quantity, eliminating erosion induced sediment and water loss from seepage. The project should provide for greater return flow of cooler water into the Applegate River.",,,,,,,,,,
06-14-013,12166,2,6,Restoration,Williams Creek WC,Watershed Council,Laurel Hill Lower Step Pools,Kathy Leopold,7/1/13,5/4/15,8/5/16,Josephine,10000,10000,0,0,10000,,,Y,Rogue,Fish Passage (SG),Open,0,0,"This project will continue the installation of step pools in Williams Creek in Josephine County. Approximately 80 boulders will be placed with a track hoe to form backwater pools, scour holes and jump pools that would direct water down the steep gradient to the Applegate River below. Along with the boulder placements, vegetative plantings of willow, alder and vine maple will be added to the banks of Williams Creek to improve shade and habitat value.",,,,,,,,,,
06-14-015,11804,2,6,Restoration,Illinois Valley SWCD,Soil and Water Conservation District,Villa Novia Vineyard Riparian Restoration,Kathy Leopold,7/1/13,2/11/15,10/15/16,Josephine,7558,7558,3693,3693,3865,,,Y,Rogue,Riparian Process and Function (SG),Open,0,0,This project will install 650 native riparian trees and shrubs along .4 stream miles on Deer Creek within the Middle Deer Creek Focus Area in the Illinois River Watershed. Erosion fabric will be installed in conjunction with willow clump planting to establish micro-bioengineered plants for bank stability and enhanced tree survival.,,,,,,,,,,
07-14-002,11769,2,7,Restoration,Cow Creek Band of Umpqua Tribe of Indians,Tribe,Jordan Creek Riparian Restoration Project,Kathy Leopold,7/1/13,10/30/14,9/8/16,Douglas,8230,8230,0,0,8230,,,Y,Umpqua,Riparian Process and Function (SG),Open,0,0,This project will work to improve a .80 acre of riparian and upland area along Jordan Creek in the South Umpqua River watershed. Non-native invasive species will be removed and native plants installed to create shade across the entire creek and improve dissolved oxygen availability for aquatic species. ,,,,,,,,,,
07-14-003,12004,2,7,Restoration,Cow Creek Band of Umpqua Tribe of Indians,Tribe,Canyon Creek Riparian Restoration Project,Kathy Leopold,7/1/13,1/14/15,1/5/17,Douglas,6376,6376,0,0,6376,,,Y,Umpqua,Riparian Process and Function (SG),Open,0,0,This project will remove invasive weeds and replant .2 acres of riparian habitat in riparian and upland area along Canyon Creek. Benefits resulting from these activities include decreasing stream temperatures by providing stream shade and improving dissolved oxygen availability for aquatic species. Erosion control efforts will help to decrease sediment runoff into Canyon Creek which will improve the quality of water for juvenile and adult salmonids.,,,,,,,,,,
07-14-004,12012,2,7,Restoration,Elk Creek WC,Watershed Council,Dean Habitat Improvement,Kathy Leopold,7/1/13,4/6/15,3/9/17,Douglas,10000,10000,0,0,10000,,,Y,Umpqua,In Stream Process and Function (SG),Open,0,0,"This project will install boulders and large wood structures at 12 sites on approximately one mile of Curtis Creek. This will aggrade the streambed, allow for more meander and decrease the width to depth ratio. Structure installation will also allow spawning gravel to accumulate and reduce the thermal effects of the bedrock. Log/boulder combinations will improve the structure’s ability to slow water and reconnect the stream to the floodplain. They will also provide complex habitat for both summer and winter rearing of juvenile coho.",,,,,,,,,,
07-14-005,12170,2,2,Restoration,Elk Creek WC,Watershed Council,Bills Creek Habitat Improvement,Kathy Leopold,7/1/13,5/4/15,3/9/17,Douglas,9990,9990,0,0,9990,,,Y,Umpqua,In Stream Process and Function (SG),Open,0,0,This project will construct boulder and large wood structures at 17 sites in more than ¼ mile of Bills Creek in Douglas County. These activities will improve instream habitat for both summer and winter rearing of coho salmon and steelhead.,,,,,,,,,,
07-14-006,12226,2,7,Restoration,Elk Creek WC,Watershed Council,Zuiches Riparian Planting,Kathy Leopold,7/1/13,6/18/15,5/15/17,Douglas,8721,8721,0,0,8721,,,Y,Umpqua,Riparian Process and Function (SG),Open,0,0,"This project will remove invasive blackberries and plant native trees and shrubs along the banks of Cox Creek in Douglas County. Areas of blackberries will be cut and piled by hand. Most of the 4 acre project area will be planted with conifers as well as other native trees and shrubs to create a more divers, multi-story canopy. Willows will be planted along the edges of the stream channel to reduce erosion and to encourage beavers. Trees and shrubs will be tubed with vexar tubing to protect from browsing. ",,,,,,,,,,
07-14-008,12228,2,7,Restoration,Umpqua SWCD,Soil and Water Conservation District,Angler Acres Umpqua Streambank Stabilization,Kathy Leopold,7/1/13,6/30/15,5/15/17,Douglas,3689,3689,0,0,3689,,,Y,Umpqua,Riparian Process and Function (SG),Open,0,0,"This grant will fund the planting of willows and other native plants along 60 feet of the Umpqua River near Elton. Planting will stabilize the riverbank, provide shade which will lower water temperatures, and reduce sediment inputs.",,,,,,,,,,
07-14-009,12229,2,7,Restoration,Umpqua SWCD,Soil and Water Conservation District,Providence Creek Culvert and Improvements,Kathy Leopold,7/1/13,6/30/15,5/15/17,Douglas,9979,9979,0,0,9979,,,Y,South Coast,Riparian Process and Function (SG),Open,0,0,"Livestock exclusion fencing will be installed along drainages and associated riparian areas in fields to reduce sediment and nutrient inputs to Providence Creek in the Umpqua Watershed. Off-channel watering troughs will be installed to provide water to excluded livestock and wildlife. Two dirt access roads will be graded, rocked and compacted in order to reduce erosion and runoff into the drainages and associated waterways. ",,,,,,,,,,
08-14-002,11468,3,8,Restoration,Upper Willamette SWCD,Soil and Water Conservation District,Day Upland Water Quality Project,Kathy Leopold,7/1/13,6/30/14,5/8/16,Lane,10000,10000,5880,7005.84,4120,,,Y,Willamette,Upland Process and Function (SG),Open,0,0,"This project proposes to improve manure management facilities to reduce the potential of contaminants from entering Gettings Creek in the Coast Fork Willamette watershed. A heavy use area and two bay manure composting facility will be constructed, as well as gutters and drainage pipe to carry clean roof runoff water to the creek.",,,,,,,,,,
08-14-004,11551,3,8,Restoration,Upper Willamette SWCD,Soil and Water Conservation District,CBrink Upland Water Quality Project,Kathy Leopold,7/1/13,9/16/14,8/14/16,Lane,10000,10000,0,0,10000,,,Y,Willamette,Upland Process and Function (SG),Open,0,0,"This project will install three off stream water facilities and two small heavy use areas in the Coast Fork Willamette watershed. Exclusion fencing will be installed along the drainage of springs from a hillside, around a pond and along Carolina Creek, reducing livestock impact",,,,,,,,,,
08-14-005,11782,3,8,Restoration,Upper Willamette SWCD,Soil and Water Conservation District,Erickson Riparian Enhancement Project,Kathy Leopold,7/1/13,12/19/14,11/14/16,Lane,4149,4149,0,0,4149,,,Y,Willamette,Road Impact Reduction (SG),Open,0,0,This project will address a nonfunctional riparian zone along the Middle Fork Willamette River. Native trees and shrubs will be planted along .01 miles of stream bank. The plantings along with the installation of erosion control matting will help reduce erosion and improved water quality in the Middle Fork Willamette Watershed.,,,,,,,,,,
08-14-007,11950,3,8,Restoration,Upper Willamette SWCD,Soil and Water Conservation District,Pattle Oak Savanna Enhancement Project,Kathy Leopold,7/1/13,3/5/15,1/16/17,Lane,8648,8648,5188,0,3460,5188,59,Y,Willamette,Upland Process and Function (SG),Open,0,0,"This project will fund the planting of 40 Native Oregon White Oak seedlings and 300 native wildflower plugs, on a 10 acre parcel in the foothills of the southern Willamette valley. Re-establishing historic Oak savanna habitat will reduce the potential for invasive encroachment and enlarge the overall habitat for wildlife including the western meadowlark.",,,,,,,,,,
08-14-008,12230,3,8,Restoration,Upper Willamette SWCD,Soil and Water Conservation District,Fox Riparian/ Upland Enhancement Project,Kathy Leopold,7/1/13,6/30/15,6/23/17,Lane,9801,9801,0,0,9801,,,Y,Willamette,Riparian Process and Function (SG),Open,0,0,This project will construct a grassed waterway to address erosion and sedimentation concerns from overflow of a roadside ditch that flows into Rattlesnake Creek. Livestock exclusion fencing and a livestock bridge will be installed to keep livestock from accessing the creek. Riparian planting will occur in areas where invasive non-native plants have been treated.,,,,,,,,,,
09-14-001,11433,3,9,Restoration,Marys River WC,Watershed Council,Marys River Riparian Planting,Kathy Leopold,7/1/13,5/20/14,5/1/16,Benton,9992,9992,0,0,9992,,,Y,Willamette,Riparian Process and Function (SG),Open,0,0,"This project will improve riparian conditions along the Marys River by protecting 1600 newly planted trees on 5.3 acres, planted within 50 feet of the river on this CREP enrolled property. The lack of riparian cover on the banks of the Marys River contributes to warm summer stream temperatures, a primary limitation for aquatic habitat in the Marys River Watershed. Willow cuttings will be piled between the creek and the plantings to redirect pressure away from new plantings. ",,,,,,,,,,
09-14-002,11478,3,9,Restoration,Upper Willamette SWCD,Soil and Water Conservation District,Kuchy Upland Water Quality Project,Kathy Leopold,7/1/13,7/2/14,6/20/16,Lane,9545,9545,0,0,9545,,,Y,Willamette,Upland Process and Function (SG),Open,0,0,"Activities completed through this project will address potential runoff from a livestock operation on property along the Long Tom River. A covered manure compost facility and heavy use protection area will be installed to address livestock waste. Exclusion fence will be installed to protect the riparian zone, and cross fence will separate the pasture into two paddocks allowing the landowner to rotate livestock for better grazing management practice.",,,,,,,,,,
09-14-007,12231,3,9,Restoration,Benton SWCD,Soil and Water Conservation District,Corvallis Plant/ Pollinator Habitat Restoration,Kathy Leopold,7/1/13,6/30/15,6/29/17,Benton,8900,8900,0,0,8900,,,Y,Willamette,Upland Process and Function (SG),Open,0,0,Native plants that are beneficial to pollinators will be established following suppression and eradication of invasive plants species at this 3 acre site in the Marys River Watershed.,,,,,,,,,,
10-14-001,11067,3,10,Restoration,Clackamas SWCD,Soil and Water Conservation District,Soda Springs Oak Woodland Restoration,Kathy Leopold,7/1/13,12/11/13,11/15/15,Clackamas,10000,10000,8996,8999,1004,,,Y,Willamette,Upland Process and Function (SG),Open,0,0,"This project will treat areas of Scotch broom and Himalayan blackberry on this 35 acre property.  Based on advise form ODF, healthy stands of Oregon white oak will be augmented with native oak and other native plants and invasive plant treatment will continue to enhance wildlife habitat, long-term erosion control and improved water quality.",,,,,,,,,,
10-14-005,11217,3,10,Restoration,South Santiam WC,Watershed Council,"Camco, Inc. Youth Restoration Project",Kathy Leopold,7/1/13,3/21/14,2/21/16,Linn,8150,8150,0,0,8150,,,Y,Willamette,Riparian Process and Function (SG),Open,0,0,"This project will remove invasive species, particularly blackberry and English ivy, to release the existing understory component in this riparian area along the South Santiam River. Manual mowing and cutting of the invasive plants in the early summer and an application of herbicide labeled safe for aquatic use in the fall. Upon control of the invasives, the site will be re-vegetated in the winter with a mix of native trees and shrubs. ",,,,,,,,,,
10-14-014,12189,3,10,Restoration,South Santiam WC,Watershed Council,Studhorse Creek Restoration,Kathy Leopold,7/1/13,6/2/15,5/18/17,Linn,8424,8424,0,0,8424,,,Y,Willamette,Riparian Process and Function (SG),Open,0,0,"This project will treat invasive species along a .2 miles reach of Sudhorse Creek. Re-vegetation will occur with native trees and shrubs. This vegetation will provide food for insects that salmonids consume, filtration for subsurface water flows, and eventually will form habitat in the stream with large wood. Juvenile steelhead and salmon utilize smaller tributary streams such as Studhorse Creek, particularly during winter flow conditions. Livestock exclusion fencing will help to maintain the native trees and shrubs and the benefits they provide, as well as improve water quality by reducing bacterial and nutrient input from livestock.",,,,,,,,,,
