Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
216-6020,12142,6,0,Restoration,Umatilla Basin WC,Watershed Council,Tutuilla Creek Restoration at Grecian Heights Park,Sue Greer,,,,Umatilla,16610,0,0,0,0,,,,Umatilla,Restoration,Pending,0,0,"This project is located in the Grecian Heights Park on the south end of Pendleton in Umatilla County. Tutuilla Creek runs 2,000’ through the park and has been heavily modified through various applications such as a previous golf course, agriculture and most recently managing weedy vegetation for the municipal park. The channel is deeply incised and the banks are bare soil, leaving little to no shade on this intermittent stream. The proposed solution is to develop and implement a restoration planting plan, providing intended benefits for water quality issues associated with Tutuilla Creek, but also creating a highly visible restoration outreach tool to the general public and to the nearby middle school. Partners on the project included the Umatilla Basin Watershed Council, City of Pendleton, Umatilla County SWCD, Sunridge Middle School and the Confederated Tribes of the Umatilla Indian Reservation (CTUIR) Tribal Nursery and Natural Resources Department. "
216-6021,12143,6,0,Restoration,Wheeler SWCD,Soil and Water Conservation District,Heflin Diversion and Culvert,Sue Greer,,,,Wheeler,66608,0,0,0,0,,,N,John Day,Restoration,Pending,0,0,"This project is located on Heflin Creek, a tributary of Bear Creek in western Wheeler County. Three unscreened diversions along Heflin Creek pose fish passage and entrapment issues within the ditch. Currently, the existing upper diversion diverts the entire Heflin Creek out of its natural channel and this diversion/culvert also serves as a road crossing. Last year’s catastrophic fire in the forest above this property is dumping high sediment loads in the channel and plugging the culvert. The culvert is also perched with significant drop off on the downstream end.  The legal point of diversion is actually upstream of the existing diversion and would require a downstream POD transfer. The open irrigation ditch is inefficient and tends to blow-out during high flows. The proposal would consolidate the three POD’s into one legal point of diversion designed to pass all life stages of fish at all flow levels; install an ODFW fish screen; and replace the existing culvert with a more suitable structure. The open ditches would be converted to buried pipe on both sides of the creek. Finally, ten vertical post structures would be installed to capture high sediment levels and speed up the aggradation of the lower incised channel. Partners on the project include Wheeler SWCD, ODFW, NRCS and CTWS/BPA. "
216-6022,12146,6,0,Technical Assistance,Wheeler SWCD,Soil and Water Conservation District,Badger Creek Habitat #1,Sue Greer,,,,Wheeler,28840,0,0,0,0,,,,John Day,TA - 1,Pending,0,0,"This technical assistance proposal would fund the survey and design of an instream habitat project on a 1.2 mile section of Badger Creek, a steelhead tributary of Mountain Creek in Wheeler County. The resulting survey information will facilitate the hydraulic modeling of the entire project reach. The modeling will examine water depth, inundation extent, shear stress, and velocities for current conditions, as well as for the designed structures. The objective of the design will be to return the lower half of the stream back into its historic channel and incorporate large wood and other features to add instream habitat complexity. A design for a bridge and creation of fish salvage and environmental plans will also be included. The final outcome will be construction-ready 100% designs. Partners on the proposal include Wheeler SWCD and CTWS/BPA."
216-6023,12147,6,0,Technical Assistance,Wheeler SWCD,Soil and Water Conservation District,Bear Creek Reach Evaluation,Sue Greer,,,,Wheeler,21245,0,0,0,0,,,,John Day,TA - 2,Pending,0,0,"This technical assistance proposal would survey 17.1 miles of the tributaries of Bear Creek, Dodd’s Creek and Heflin Creek, expanding on information from the 2008 Bridge Creek Reach Assessment. The on-the-ground survey will result in a high resolution dataset that is invaluable to project planners as they locate and prioritize sites for restoration. Partners on this proposal include Wheeler SWCD and CTWS/BPA."
216-6024,12148,6,0,Technical Assistance,North Fork John Day WC,Watershed Council,Lower Middle Fork John Day River Assessment,Sue Greer,,,,Grant,42830,0,0,0,0,,,,John Day,TA - 1,Pending,0,0,"This technical assistance proposal requests funding to assess the geomorphic and habitat conditions of the lower Middle Fork John Day River from RM 20.5 to RM 30.75, near the town of Ritter in Grant County. This proposal would add to the assessment from RM 30.5 to the confluence with the North Fork John Day River, funded by another entity. This is mostly private lands and many landowners have expressed a concern for the lack of information available within this section of the John Day River. Key information obtained will include stream geomorphic features (sinuosity, width/depth ratio, pool frequency, in-stream habitat diversity, and channel entrenchment), floodplain connectivity and function, and riparian habitat (bank stability, thermal cover, stream shade). Resulting data will form the foundation for development of the lower Middle Fork biological objectives, priorities and strategies. Partners on this proposal include the North Fork John Day Watershed Council, the Belle Vista Foundation, and various landowners."
216-6025,12149,6,0,Technical Assistance,Wheeler SWCD,Soil and Water Conservation District,Rock Creek Reach Assessment,Sue Greer,,,,Wheeler,45180,0,0,0,0,,,,John Day,TA - 2,Pending,0,0,"This technical assistance implementation proposal would fund stream reach assessment on 36 miles of Rock Creek and 10 tributaries, located in the southeast corner of Wheeler County. Rock Creek has long been identified as productive steelhead habitat that would benefit from restoration efforts. Up until now, access to the area has been limited. With a change in management a large section of land is now available for assessment and restoration. This TA would fund a detailed assessment of current conditions as they relate to the limiting factors of steelhead recovery.  This data would be incorporated into a geospatial database and used as a tool for accurately prioritizing projects and planning to organize implementation efficiencies. Assessment focus will mainly be on stream function and condition, barrier identification and irrigation efficiency improvements but will also incorporate GIS methods to identify priority juniper treatment areas. Partners on this proposal are the Wheeler SWCD, CTWS/BPA and the landowner. "
216-6026,12150,6,0,Restoration,Wheeler SWCD,Soil and Water Conservation District,Upper Cherry Creek Restoration Project,Sue Greer,,,,Wheeler,78707,0,0,0,0,,,,John Day,Restoration,Pending,0,0,"The project site is located alongside Cherry Creek, 15 miles northwest of the town of Mitchell in Wheeler County. Historic land use practices and suppression of fire have resulted in invasive species encroachment in the riparian areas, loss of native shrub and grasses and juniper encroachment, creating a decline in the quality habitat and reduced water quality and quantity in the Upper Cherry Creek Watershed.  This project is the beginning of a 5-year plan to restore 90% of priority upland habitat, this first phase treating 1,325 acres of upper Cherry Creek. Besides removing juniper, other project components include riparian fencing and seeding ground disturbed by implementation.  Partners on the project include Wheeler SWCD, CTWS/BPA, USDA and the landowner. "
216-8005,12268,1,,Outreach,Lower Columbia Estuary Partnership,Corporation / Partnership,Lower Columbia Riparian Enhancement Project,Eric Hartstein,7/1/15,,,Multnomah,300000,0,0,0,0,,,N,Lower Columbia,Outreach,Pending,0,0,
216-8100,12271,6,,Technical Assistance,Umatilla SWCD,Soil and Water Conservation District,Umatilla County SWCD CREP Program,Juniper Davis,7/1/15,,,Umatilla,750000,0,0,0,0,,,N,Umatilla,Technical Assistance,Pending,0,0,
216-8100,12272,2,,Technical Assistance,Curry SWCD,Soil and Water Conservation District,Coos-Curry CREP TA 2016-17,Juniper Davis,7/1/15,,,Curry,750000,0,0,0,0,,,N,South Coast,Technical Assistance,Pending,0,0,
216-8100,12273,6,,Technical Assistance,Morrow SWCD,Soil and Water Conservation District,Morrow County CREP Technical Assistance,Juniper Davis,7/1/15,,,Morrow,750000,0,0,0,0,,,N,Umatilla,Technical Assistance,Pending,0,0,
216-8100,12274,2,,Technical Assistance,Elk Creek WC,Watershed Council,Douglas County CREP Technical Assistance,Juniper Davis,7/1/15,,,Douglas,750000,0,0,0,0,,,N,Umpqua,Technical Assistance,Pending,0,0,
216-8100,12275,6,,Technical Assistance,Sherman SWCD,Soil and Water Conservation District,Sherman County Riparian Restoration,Juniper Davis,7/1/15,,,Sherman,750000,0,0,0,0,,,N,John Day,Technical Assistance,Pending,0,0,
216-8100,12276,4,,Technical Assistance,Klamath Basin Rangeland Trust,Corporation / Partnership,Southern Oregon Tri-county CREP,Juniper Davis,7/1/15,,,Klamath,750000,0,0,0,0,,,N,Klamath,Technical Assistance,Pending,0,0,
216-8100,12277,4,,Technical Assistance,Jefferson SWCD,Soil and Water Conservation District,Central Oregon Tri-county CREP Program,Juniper Davis,7/1/15,,,Jefferson,750000,0,0,0,0,,,N,Deschutes,Technical Assistance,Pending,0,0,
216-8100,12278,6,,Technical Assistance,Gilliam SWCD,Soil and Water Conservation District,Gilliam County CREP Technical Assistance,Juniper Davis,7/1/15,,,Gilliam,750000,0,0,0,0,,,N,John Day,Technical Assistance,Pending,0,0,
216-8100,12279,3,,Technical Assistance,Yamhill SWCD,Soil and Water Conservation District,Marion-Yamhill-Polk Riparian Partnership,Juniper Davis,7/1/15,,,Marion,750000,0,0,0,0,,,N,Willamette,Technical Assistance,Pending,0,0,
216-8100,12280,6,,Technical Assistance,Wheeler SWCD,Soil and Water Conservation District,Wheeler County CREP TA,Juniper Davis,7/1/15,,,Wheeler,750000,0,0,0,0,,,N,John Day,Technical Assistance,Pending,0,0,
216-8100,12281,4,,Technical Assistance,Wasco SWCD,Soil and Water Conservation District,Wasco County Riparian Buffers,Juniper Davis,7/1/15,,,Wasco,750000,0,0,0,0,,,N,Deschutes,Technical Assistance,Pending,0,0,
216-8100,12282,3,,Technical Assistance,Cascade Pacific RC&D,Special District,Upper Willamette Regional CREP Partnership Years 5 & 6,zzzCindy Silbernagel,7/1/15,,,Benton,750000,0,0,0,0,,,N,Willamette,Technical Assistance,Pending,0,0,
28-16-000,12286,5,28,Restoration,Powder Basin SGT,Small Grant Team,2015-2017 Biennium,Kathy Leopold,7/1/15,9/4/15,6/30/17,Baker,0,0,0,0,0,,,N,Powder,Restoration,Pending,0,0,
99-99-99-77,5298,1,,Data Development,Mobley Ranch,Individual,test 99999977,zzzCindy Silbernagel,,,,Deschutes,20,0,0,0,0,,,N,Deschutes,Drip/Sprinkler,Pending,0,0,
99-99-99-88,5297,1,,Data Development,Mobley Ranch,Individual,test 99999988,zzzCindy Silbernagel,,,,Deschutes,0,0,0,0,0,,,N,Deschutes,Drip/Sprinkler,Pending,0,0,
99-99-99-99,5296,1,,Data Development,Mobley Ranch,Individual,test 99999999,zzzCindy Silbernagel,,,,Deschutes,10,0,0,0,0,,,N,Deschutes,Drip/Sprinkler,Pending,0,0,
