"Station","LOCATION_DESCRIPTION","LOCATION_MEMO","CountyName","EcoregionName","Subbasin","airshedName","BEGINNING_DATE","ENDING_DATE","Results","Decimal_Lat","Decimal_long","CONGRESSDI","HUCNUM","STATIONTYPE","WELLTYPE","EXTERNAL_SYSTEM_STATION"
"11343","Mohawk River upstream of Marcola","/TYPA/AMBNT/STREAM","LANE","Willamette Valley","MCKENZIE","","4/17/1973 9:45:00 AM","11/20/1973 9:55:00 AM","13","44.1719","-122.8577","","170900040604","StreamorRiver","",""
"11357","Tickle Creek 10 feet upstream of Sandy STP Outfall","/TYPA/AMBNT/STREAM","CLACKAMAS","Willamette Valley","CLACKAMAS","","11/7/1973 12:40:00 PM","4/12/1993 11:20:00 AM","42","45.4066","-122.3140","","170900110605","StreamorRiver","",""
"12136","Bachelor Creek at River Mile 2.6","/TYPA/AMBNT/STREAM/NONPNT/BIO","DOUGLAS","Klamath Mountains","UMPQUA","","8/19/1993 1:00:00 AM","8/19/1993 1:00:00 PM","292","43.4814","-123.2331","4","171003030204","StreamorRiver","",""
"12143","Grande Ronde River - groundwater seep at River Mile 157.66 (north bank)","/TYPA/AMBNT/SPRING","UNION","Blue Mountains","UPPER GRANDE RONDE RIVER","","8/25/1993 5:15:00 PM","8/25/1993 6:10:00 PM","8","45.3428","-118.0842","","170601040405","Spring","",""
"10091","Blodgett - Field Burning OLD","AQ Site Located in field on hillside across Hwy.  where there used to be a Hwy dept. scale station.  You know, 'just past the buildings that aren't there anymore'.…","BENTON","Coast Range","UPPER WILLAMETTE","Not Defined","7/14/1981 11:00:00 PM","9/30/1996 11:00:00 PM","131566","44.6014","-123.4969","","170900030501","AirMonitoring","",""
"10093","Carus - Spangler Road","AQ site","CLACKAMAS","Willamette Valley","MIDDLE WILLAMETTE","Portland Metro","10/21/1975 3:00:00 PM","12/31/2013 11:00:00 PM","1982632","45.2593","-122.5882","5","170900070403","AirMonitoring","",""
"10108","Medford Met at KTVL [MTV]","AQ site","JACKSON","Klamath Mountains","MIDDLE ROGUE","Medford/Ashland","7/18/1996 4:00:00 PM","12/31/2013 11:00:00 PM","1241798","42.3420","-122.9102","2","171003080110","AirMonitoring","",""
"10127","Brownsville Agricultural field burning","AQ Site 100 ft. slightly NW of garage on grassy area.","LINN","Willamette Valley","UPPER WILLAMETTE","Not Defined","7/24/1997","9/16/1997","230","44.3836","-122.9806","","170900030307","AirMonitoring","",""
"11363","Louse Creek at Pleasant Valley Road (Merlin)","/TYPA/AMBNT/STREAM","JOSEPHINE","Klamath Mountains","LOWER ROGUE","","5/1/1973 4:35:00 PM","8/7/1973 11:25:00 AM","8","42.5181","-123.4172","","171003100203","StreamorRiver","",""
"11380","Parrott Creek at Hwy 213 (Beaver Creek)","/TYPA/AMBNT/STREAM","CLACKAMAS","Willamette Valley","MIDDLE WILLAMETTE","","11/13/1973 12:15:00 PM","11/13/1973 12:15:00 PM","29","45.2816","-122.5662","","170900070403","StreamorRiver","",""
"11414","Trout Creek at mouth","/TYPA/AMBNT/STREAM","HOOD RIVER","Eastern Cascades Slopes and Foothills","MIDDLE COLUMBIA/HOOD","","7/17/1973 12:15:00 PM","10/22/2001 11:29:33 AM","3279","45.5706","-121.6207","2","170701050606","StreamorRiver","",""
"12263","North Fork Owyhee River at 3-Forks Bridge","/TYPA/AMBNT/STREAM","MALHEUR","Northern Basin and Range","MIDDLE OWYHEE","","5/20/1992 10:30:00 AM","9/29/2008 3:50:00 PM","14591","42.5439","-117.1564","2","170501070406","StreamorRiver","",""
"12265","Donner Und Blitzen River upstream of Page Springs Campground","/TYPA/AMBNT/STREAM","HARNEY","Northern Basin and Range","DONNER UND BLITZEN","","5/21/1992 9:20:00 AM","10/30/2012 11:48:00 AM","11838","42.8011","-118.8666","2","171200030206","StreamorRiver","",""
"12280","Rock Creek at River Mile 1.4","/TYPA/AMBNT/STREAM/BIO","POLK","Willamette Valley","YAMHILL","","7/11/1994 10:00:00 AM","3/6/1997 3:23:00 PM","1270","45.0548","-123.6206","","170900080104","StreamorRiver","",""
"10648","Yamhill River at mouth","/TYPA/AMBNT/STREAM","YAMHILL","Willamette Valley","MIDDLE WILLAMETTE","","7/3/1968 10:55:00 AM","9/10/2008","464","45.2298","-122.9971","","170900070304","StreamorRiver","",""
"10655","Pringle Creek at Church Street","/TYPA/AMBNT/STREAM","MARION","Willamette Valley","MIDDLE WILLAMETTE","","8/7/1968 1:45:00 PM","3/7/2003 2:50:00 PM","286","44.9361","-123.0379","","170900070301","StreamorRiver","",""
"10673","Sandy River at Troutdale RR Bridge","/TYPA/AMBNT/STREAM","MULTNOMAH","Willamette Valley","LOWER COLUMBIA/SANDY","","7/27/1965 11:30:00 AM","12/15/2006 1:10:00 PM","214","45.5419","-122.3813","3","170800010803","StreamorRiver","",""
"10698","Little Deschutes River at Masten Road","/TYPA/AMBNT/STREAM","DESCHUTES","Eastern Cascades Slopes and Foothills","LITTLE DESCHUTES","","11/18/1967 12:00:01 AM","5/1/2002 10:50:00 AM","335","43.6618","-121.5720","2","170703020303","StreamorRiver","",""
"11516","Zollner Creek at Dominic Road","/TYPA/AMBNT/STREAM","MARION","Willamette Valley","MOLALLA/PUDDING","","8/16/1989 2:20:00 PM","9/24/2012 9:40:00 AM","2664","45.0860","-122.7860","","170900090204","StreamorRiver","",""
"11527","McMinnville Water Reclamation Facility final effluent","/TYPA/MUN/TREATD/OUTFL/NONAMB/PIPE","YAMHILL","Willamette Valley","YAMHILL","","4/25/1989","11/29/2010 9:00:00 AM","1416","45.2144","-123.1783","","170900080703","Source","",""
"11541","North Bend STP final effluent","/TYPA/MUN/TREATD/OUTFL/NONAMB/PIPE","COOS","N/A","COOS","","6/6/1990 1:10:00 PM","11/29/2010 9:00:00 AM","1228","43.4156","-124.2531","","171003040405","Estuary","",""
"12388","Rice Hill East STP primary lagoon near northwest corner","/TYPA/MUN/TREATD/OUTFL/NONAMB/PIPE/IMPDMT","DOUGLAS","Klamath Mountains","UMPQUA","","1/17/1995 1:30:00 PM","1/17/1995 1:30:00 PM","6","43.5411","-123.2894","4","171003030303","Other","",""
"12395","Sheridan STP secondary lagoon at center, east side","/TYPA/MUN/TREATD/OUTFL/NONAMB/PIPE/IMPDMT","YAMHILL","Willamette Valley","YAMHILL","","1/19/1995 9:48:00 AM","1/19/1995 9:48:00 AM","5","45.0906","-123.3833","","170900080403","Other","",""
"12413","Amity STP holding pond #4 near northeast corner","/TYPA/MUN/TREATD/OUTFL/NONAMB/PIPE/IMPDMT","YAMHILL","Willamette Valley","YAMHILL","","1/31/1995 12:10:00 PM","1/31/1995 12:10:00 PM","6","45.1189","-123.1975","1","170900080505","Other","",""
"12438","Independence STP west primary lagoon near southeast corner","/TYPA/MUN/TREATD/OUTFL/NONAMB/PIPE/IMPDMT","POLK","Willamette Valley","MIDDLE WILLAMETTE","","1/25/1995 10:06:00 AM","1/25/1995 10:06:00 AM","6","44.8561","-123.1964","","170900070207","Other","",""
"10480","Beaverton Creek at Cornelius Pass Road","/TYPA/AMBNT/STREAM/NET/BACK","WASHINGTON","Willamette Valley","TUALATIN","","3/15/1957 2:35:00 PM","10/2/2012 8:15:00 AM","7476","45.5209","-122.8988","","170900100403","StreamorRiver","",""
"10491","Dairy Creek at Hwy 8 (Hillsboro)","/TYPA/AMBNT/STREAM","WASHINGTON","Willamette Valley","TUALATIN","","8/17/1949 12:14:00 AM","9/14/1999 1:00:00 PM","6586","45.5199","-123.0098","","170900100108","StreamorRiver","",""
"10505","Scoggins Creek, upstream of Stimson Pond","/TYPA/AMBNT/STREAM","WASHINGTON","Willamette Valley","TUALATIN","","8/3/1951 12:00:01 AM","10/12/1977 3:05:00 PM","136","45.4676","-123.1795","","170900100303","StreamorRiver","",""
"11291","Little River at Black Butte Road (Black Butte)","/TYPA/AMBNT/STREAM","LANE","Cascades","COAST FORK WILLAMETTE","","2/20/1973 2:09:00 PM","10/16/1973 2:35:00 PM","54","43.5911","-123.0680","4","170900020302","StreamorRiver","",""
"11309","Calapooya Creek at Stevens Bridge","/TYPA/AMBNT/STREAM","DOUGLAS","Klamath Mountains","UMPQUA","","10/22/1970 9:00:00 AM","3/9/2005 11:45:00 AM","116","43.4255","-123.3019","","171003030205","StreamorRiver","",""
"11334","Bonnie Brook at mouth","/TYPA/AMBNT/STREAM","MULTNOMAH","Willamette Valley","LOWER COLUMBIA/SANDY","","4/24/1973 11:20:00 AM","9/24/1973 12:20:00 PM","45","45.5167","-122.3534","","170800010803","StreamorRiver","",""
"11348","Cartwright Creek at Marcola","/TYPA/AMBNT/STREAM","LANE","Willamette Valley","MCKENZIE","","8/19/1994 9:15:00 AM","9/22/1994 5:30:00 PM","144","44.1681","-122.8513","4","170900040604","StreamorRiver","",""
"12134","Harvey Creek at River Mile 0.5","/TYPA/AMBNT/STREAM/NONPNT/BIO","DOUGLAS","N/A","UMPQUA","","8/17/1993 11:00:00 AM","8/16/2007 12:09:00 PM","2205","43.6900","-123.9442","4","171003030801","StreamorRiver","",""
"12152","Grande Ronde River at Nesley Canal intake","/CANAL/TYPA/AMBNT","UNION","Blue Mountains","UPPER GRANDE RONDE RIVER","","8/25/1993 3:20:00 PM","8/25/1993 3:20:00 PM","22","45.3432","-118.0925","","170601040405","StreamorRiver","",""
"12159","Camp Creek at Ski Bowl culvert","/TYPA/AMBNT/STREAM","CLACKAMAS","Cascades","LOWER COLUMBIA/SANDY","","8/31/1993 1:25:00 AM","8/31/1993 1:25:00 AM","20","45.3013","-121.7718","3","170800010202","StreamorRiver","",""
"12177","Sheep Creek at River Mile 9.0","/TYPA/AMBNT/STREAM","UNION","Blue Mountains","UPPER GRANDE RONDE RIVER","","7/8/1993","10/12/1994 11:30:00 AM","4076","45.0322","-118.4658","","170601040105","StreamorRiver","",""
"10594","North Fork Alsea River at Hwy 34 Bridge","/TYPA/AMBNT/STREAM","BENTON","Coast Range","ALSEA","","4/17/1958 12:00:01 AM","1/21/1959 12:00:01 AM","44","44.4154","-123.5615","4","171002050102","StreamorRiver","",""
"10611","Willamette River at Hawthorne Bridge","/TYPA/AMBNT/STREAM/NET/BACK","MULTNOMAH","Willamette Valley","LOWER WILLAMETTE","","7/2/1968 1:20:00 PM","10/3/2012 2:02:00 PM","12180","45.5133","-122.6699","","170900120302","StreamorRiver","",""
"10628","Snake River at Nyssa Railroad Bridge","/TYPA/AMBNT/STREAM","N/A","N/A","MIDDLE SNAKE/PAYETTE","","7/18/1967 11:00:00 AM","11/12/1975 8:45:00 AM","265","43.8529","-117.0139","N/A","170501150102","StreamorRiver","",""
"11564","Grande Ronde River at Rhinehart Road","/TYPA/AMBNT/STREAM","UNION","Blue Mountains","UPPER GRANDE RONDE RIVER","","6/19/1991 9:45:00 AM","9/14/1993 9:35:00 AM","332","45.4967","-117.9233","","170601040906","StreamorRiver","",""
"11581","Spring Creek at hatchery intake","/TYPA/AMBNT/STREAM","WALLOWA","Blue Mountains","WALLOWA RIVER","","8/16/1988 8:15:00 AM","5/23/2001 10:40:00 AM","1976","45.4181","-117.2992","","170601050108","StreamorRiver","",""
"11598","Lost River Diversion Canal at Klamath River","/CANAL/TYPA/AMBNT","KLAMATH","Eastern Cascades Slopes and Foothills","LOST RIVER","","4/17/1990 1:34:00 PM","8/28/2003 9:40:00 AM","6044","42.1784","-121.7907","","180102041202","Other","",""
"11611","Grande Ronde River at Pierce Road (upstream of STP Outfall)","/TYPA/AMBNT/STREAM","UNION","Blue Mountains","UPPER GRANDE RONDE RIVER","","10/28/1986 11:00:00 AM","5/21/1996 11:50:00 AM","5177","45.3431","-118.0134","2","170601040405","StreamorRiver","",""
"11615","Meyer Creek at Valley View Road (Ashland)","/TYPA/AMBNT/STREAM","JACKSON","Klamath Mountains","MIDDLE ROGUE","","1/29/1991 10:20:00 AM","8/1/1994 9:30:00 AM","28","42.2353","-122.7379","","171003080107","StreamorRiver","",""
"12449","Monmouth STP primary influent Plume","/TYPA/MUN/NTRTMT/INTAKE/NONAMB/PIPE","POLK","Willamette Valley","MIDDLE WILLAMETTE","","2/1/1995 1:25:00 PM","2/1/1995 1:25:00 PM","5","44.8564","-123.2200","","170900070207","Other","",""
"12466","Willamette River at Hayden Island in Salem","/TYPA/AMBNT/STREAM","POLK","Willamette Valley","MIDDLE WILLAMETTE","","2/22/1995 9:20:00 AM","2/22/1995 9:50:00 AM","36","44.9119","-123.1222","","170900070206","StreamorRiver","",""
"12483","North Fork Coquille River below Moon Creek","/TYPA/AMBNT/STREAM","COOS","Coast Range","COQUILLE","","6/27/2000 2:26:32 PM","7/25/2000 5:56:32 PM","1352","43.2527","-124.0050","","171003050503","StreamorRiver","",""
"10653","Croisan Slough","/TYPA/AMBNT/STREAM","MARION","Willamette Valley","MIDDLE WILLAMETTE","","7/3/1968 2:45:00 PM","9/5/1968 3:10:00 PM","27","44.9408","-123.0444","","170900070301","StreamorRiver","",""
"10654","Pringle Creek at mouth","/TYPA/AMBNT/STREAM","MARION","Willamette Valley","MIDDLE WILLAMETTE","","8/7/1968 12:36:00 PM","8/18/1970 12:00:01 AM","20","44.9369","-123.0379","5","170900070301","StreamorRiver","",""
"10667","Middle Fork Willamette River downstream of North Fork","/TYPA/AMBNT/STREAM","LANE","Cascades","MIDDLE FORK WILLAMETTE","","7/18/1966 12:00:01 AM","10/18/1971 2:55:00 PM","113","43.7632","-122.5273","","170900010701","StreamorRiver","",""
"10668","Middle Fork Willamette River at Hellsgate Bridge","/TYPA/AMBNT/STREAM","LANE","Cascades","MIDDLE FORK WILLAMETTE","","7/18/1966 12:00:01 AM","9/7/2010 9:20:00 AM","374","43.7552","-122.5264","4","170900010505","StreamorRiver","",""
"11504","South Fork Walters Creek at golf course","/TYPA/AMBNT/STREAM","WASHINGTON","Willamette Valley","TUALATIN","","5/27/1986 10:05:00 AM","5/27/1986 10:05:00 AM","9","45.4736","-123.0583","","170900100204","StreamorRiver","",""
"11539","MWMC - Eugene/Springfield STP final effluent","/TYPA/MUN/TREATD/OUTFL/NONAMB/PIPE","LANE","Willamette Valley","UPPER WILLAMETTE","","9/22/1988 2:50:00 AM","11/15/2010 8:40:00 AM","1269","44.0947","-123.1161","","170900030201","Source","",""
"11553","USA Rock Creek Plant final Effluent","/TYPA/MUN/TREATD/OUTFL/NONAMB/PIPE","WASHINGTON","Willamette Valley","TUALATIN","","5/16/1990 12:01:00 AM","4/24/2001 2:30:00 PM","76","45.4939","-122.9494","","170900100401","Source","",""
"11554","USA Westside Plant final effluent","/TYPA/MUN/TREATD/OUTFL/NONAMB/PIPE","WASHINGTON","Willamette Valley","TUALATIN","","3/1/1990 7:00:00 AM","4/24/2001 11:00:00 AM","48","45.5139","-122.9864","1","170900100401","Source","",""
"12389","Rice Hill East STP secondary lagoon near southwest corner","/TYPA/MUN/TREATD/OUTFL/NONAMB/PIPE/IMPDMT","DOUGLAS","Klamath Mountains","UMPQUA","","1/17/1995 1:40:00 PM","1/17/1995 1:40:00 PM","6","43.5414","-123.2894","","171003030303","Other","",""
"12390","Rice Hill East STP secondary lagoon at center","/TYPA/MUN/TREATD/OUTFL/NONAMB/PIPE/IMPDMT","DOUGLAS","Klamath Mountains","UMPQUA","","1/17/1995 1:52:00 PM","1/17/1995 1:52:00 PM","6","43.5419","-123.2892","4","171003030303","Other","",""
"12425","Willamina STP secondary lagoon near northwest corner","/TYPA/MUN/TREATD/OUTFL/NONAMB/PIPE/IMPDMT","YAMHILL","Willamette Valley","YAMHILL","","1/24/1995 10:35:00 AM","1/24/1995 10:35:00 AM","6","45.0772","-123.4797","1","170900080106","Other","",""
"12541","Crooked Creek Klamath Fish Hatchery at spring","/TYPA/AMBNT/SPRING/SOLIDS/TISSUE","KLAMATH","Eastern Cascades Slopes and Foothills","UPPER KLAMATH LAKE","","6/14/1995","6/14/1995","12","42.6501","-121.9448","","180102030105","Spring","",""
"13442","Tillamook River at Yellow Fir Road","/TYPA/AMBNT/STREAM","TILLAMOOK","Coast Range","WILSON/TRASK/NESTUCCA","","3/27/1962 12:04:00 AM","9/17/2012 2:30:00 PM","17330","45.3528","-123.8358","5","171002030301","StreamorRiver","",""
"13459","Salmon Bay 0.25 miles downstream of public boat launch","/TYPA/AMBNT/ESTURY","N/A","Coast Range","SILETZ/YAQUINA","","9/12/1972 9:55:00 AM","2/18/2009 2:05:00 PM","122","45.0411","-123.9961","5","171002040803","Estuary","",""
"13460","Salmon Bay at public boat launch","/TYPA/AMBNT/ESTURY","LINCOLN","Coast Range","SILETZ/YAQUINA","","5/22/1972 12:50:00 PM","7/27/1981 12:45:00 PM","117","45.0384","-123.9914","5","171002040803","Estuary","",""
"13477","Kilchis River at Curl Road","/TYPA/AMBNT/STREAM","TILLAMOOK","Coast Range","WILSON/TRASK/NESTUCCA","","10/30/1979 12:00:00 PM","11/16/2005","13149","45.5084","-123.8342","5","171002030602","StreamorRiver","",""
"14714","Leroy Jeffreys, 52445 Railroad Street, Lapine 97739","/TYPA/AMBNT/WELL","DESCHUTES","Eastern Cascades Slopes and Foothills","LITTLE DESCHUTES","","9/16/1993 11:10:00 AM","9/16/1993 11:10:00 AM","2","43.7045","-121.4766","","170703020701","Groundwater","WithdrawalofWater",""
"14728","DEQ129, Les Fillis, 15431 Emerald, Lapine","/TYPA/AMBNT/WELL","DESCHUTES","Eastern Cascades Slopes and Foothills","LITTLE DESCHUTES","","9/22/1994 9:34:00 AM","10/19/2011 12:58:00 PM","82","43.7086","-121.5545","","170703020704","Groundwater","WithdrawalofWater",""
"14731","DEQ283, Glen Seals, 16158 Elkhorn","/TYPA/AMBNT/WELL","DESCHUTES","Eastern Cascades Slopes and Foothills","LITTLE DESCHUTES","","9/22/1994 1:10:00 PM","6/12/2001 11:45:00 AM","51","43.7467","-121.5184","","170703020704","Groundwater","WithdrawalofWater",""
"14732","Dry Creek Landfill Ow-2","/NONAMB/WELL/LNDFL","JACKSON","Klamath Mountains","UPPER ROGUE","","12/5/1994 4:00:00 PM","5/20/2003 9:50:00 AM","271","42.3767","-122.7681","2","171003070811","Groundwater","Observation",""
"15749","Rossman Landfill MW-12","/NONAMB/WELL/LNDFL","CLACKAMAS","Willamette Valley","CLACKAMAS","","9/19/1994 4:10:00 PM","9/19/1994 4:10:00 PM","69","45.3811","-122.5844","5","170900110607","Groundwater","Monitoring",""
"12299","Cullen Creek at River Mile 0.3","/TYPA/AMBNT/STREAM/BIO","LANE","Coast Range","ALSEA","","8/25/1994 10:30:00 AM","8/6/1996 4:00:00 PM","657","44.2032","-123.9491","","171002050702","StreamorRiver","",""
"12314","Brush Creek","/TYPA/AMBNT/STREAM","LINCOLN","Coast Range","SILETZ/YAQUINA","","8/19/1994 9:00:00 AM","8/19/1994 9:15:00 AM","82","44.6817","-123.6656","5","171002040601","StreamorRiver","",""
"13186","Indian Creek at Alameda Drive","STREAM/AMBNT","HOOD RIVER","Eastern Cascades Slopes and Foothills","MIDDLE COLUMBIA/HOOD","","6/5/1998 8:55:00 AM","11/10/2008 10:03:00 AM","3352","45.6816","-121.5508","2","170701050803","StreamorRiver","",""
"13199","North Fork Mill Creek at River Mile 5.68","STREAM/AMBNT/BIO/FISH/SALMONPLAN","WASCO","Eastern Cascades Slopes and Foothills","MIDDLE COLUMBIA/HOOD","","8/6/1998 12:35:00 PM","9/9/1998 10:31:00 AM","412","45.5318","-121.4045","","170701050401","StreamorRiver","",""
"13201","Haight Creek at River Mile 1.20","STREAM/AMBNT/BIO/FISH/SALMONPLAN","LANE","Coast Range","SIUSLAW","","7/29/1998 10:50:00 AM","7/29/1998 10:51:00 AM","42","43.8631","-123.4931","","171002060105","StreamorRiver","",""
"13216","West Fork Millicoma River 0.25 miles upstream of hatchery","STREAM/AMBNT/BIO/FISH/SALMONPLAN","COOS","Coast Range","COOS","","7/28/1998 10:15:00 AM","10/15/2009 9:40:00 AM","2013","43.4904","-124.0078","","171003040202","StreamorRiver","",""
"14322","Brown's Island Landfill Monitoring Well 8C","/NONAMB/WELL/LNDFL","MARION","Willamette Valley","MIDDLE WILLAMETTE","","3/9/1976 12:00:00 PM","9/26/2012 1:08:00 PM","2143","44.9258","-123.0786","","170900070301","Groundwater","Monitoring",""
"14337","Clatsop Plains Groundwater Well CLATSOP01","/TYPA/AMBNT/WELL  Previous Name:250 feet from south end of Marion Avenue","CLATSOP","Coast Range","NECANICUM","","4/22/1980","4/21/1981","114","46.0177","-123.9238","1","171002010103","Groundwater","Monitoring",""
"15171","Sandy/Mike Fisher (F. Blankenbaker), Route 3 Box 153","/TYPA/AMBNT/WELL","MALHEUR","Snake River Plain","MIDDLE SNAKE/PAYETTE","","6/27/1983","3/12/1986","31","44.0180","-117.0070","","170501150104","Groundwater","WithdrawalofWater",""
"15173","Shadow Butte Golf Club 444 Sw 4Th St Ontario","/TYPA/AMBNT/WELL","MALHEUR","Snake River Plain","LOWER MALHEUR","","10/20/1988 1:05:00 PM","10/20/1988 1:05:00 PM","32","44.0140","-117.0140","","170501170603","Groundwater","WithdrawalofWater",""
"12156","Grande Ronde River - groundwater seep at River Mile 159.80 (north bank)","/TYPA/AMBNT/SPRING","UNION","Blue Mountains","UPPER GRANDE RONDE RIVER","","8/25/1993 5:45:00 PM","8/25/1993 5:45:00 PM","22","45.3444","-118.1197","","170601040404","Spring","",""
"12942","Wilson River at Mile Post 15 on Hwy 6 (downstream of South Wolf Creek)","/TYPA/AMBNT/STREAM","TILLAMOOK","Coast Range","WILSON/TRASK/NESTUCCA","","2/9/1998 2:15:00 PM","9/14/1998 5:40:00 PM","39","45.5024","-123.6064","5","171002030506","StreamorRiver","",""
"12959","Trask River at Lower Trask Boat Ramp","/TYPA/AMBNT/STREAM","TILLAMOOK","Coast Range","WILSON/TRASK/NESTUCCA","","8/13/1997 12:00:00 PM","9/29/2009 3:05:54 PM","4543","45.4301","-123.8164","","171002030406","StreamorRiver","",""
"12960","South Fork Trask River at mouth","/TYPA/AMBNT/STREAM","TILLAMOOK","Coast Range","WILSON/TRASK/NESTUCCA","","8/13/1997 4:30:00 PM","9/15/1998 11:30:00 AM","9449","45.4391","-123.6094","","171002030404","StreamorRiver","",""
"12977","Nice Creek upstream of Rainier STP outfall","/TYPA/AMBNT/STREAM","COLUMBIA","Coast Range","LOWER COLUMBIA/CLATSKANIE","","8/25/1997 11:30:00 AM","8/25/1997 11:30:00 AM","73","46.0906","-122.9428","","170800030204","StreamorRiver","",""
