Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
098-014,4640,2,,,,,S. Fork Big Butte Creek Fish Protection Project,,,,,Jackson,333750,0,0,0,0,,,,,,Not Awarded,0,0,Installation of 20 flat plate fish to comply with the Federal Endangered Species Act.
098-016,4192,3,,,,,Benton Co. GIS WS Monitoring,,,,,Benton,47650,0,0,0,0,,,,,,Not Awarded,0,0,Convert and adapt the Benton co. GIS system to provide for storage and retrieval of monitoring data.
098-018,4641,2,,Monitoring,,,Eagle Point Summer Bacteria Monitoring & Awareness Program,,,,,Jackson,1540,0,0,0,0,,,,,,Not Awarded,0,0,"Enhance local awareness of public safety, clean water and healthy streams."
098-021,4220,3,,Education,,,Willamette R. Clean-Up,,,,,Benton,7500,0,0,0,0,,,,,,Not Awarded,0,0,Increase public awareness of the condition of the Willamette River and promote efforts to improve water quality.
098-023,4366,,,Education,,,Salmon-Safe Public Education Program,,,,,,44500,0,0,0,0,,,,,,Not Awarded,0,0,To assists growers is adopting a stream ecosystem conservation plan and marketing their products.
098-024,3782,,,,,,Oregon Biodiversity Outreach & Conservation,,,,,,25000,0,0,0,0,,,,,,Not Awarded,0,0,"Provide biodiversity conservation needs that can be used to establish a context for planning and action at the ecoregional, watershed and local levels."
098-028,3861,3,,,,,E. Fk. Dairy Cr. Enhancement,,,,,Washington,46740,0,0,0,0,,,,,,Not Awarded,0,0,Improve Water Quality and Fish habitat in E. Fork of Dairy Creek.
098-029,4822,5,,Education,,,Sunridge Middle School Watershed Education Project,,,,,Umatilla,3110,0,0,0,0,,,,,,Not Awarded,0,0,Participation of 8th grade students in watershed study project.
098-033,4622,2,,Restoration,,,Bear Creek Watershed Mgt and Salmonid Sustainability Project,,,,,Jackson,45805,0,0,0,0,,,,,,Not Awarded,0,0,"Watershed enhancement, in-stream restoration work at N. Mountain site, short/long term monitoring and corresponding curriculum development."
098-035,4174,3,,,,,Enhancing GW Inflow,,,,,Benton,85752,0,0,0,0,,,,,,Not Awarded,0,0,Determine whether enhanced ground water inflow can be used as an effective means of reducing stream tempeartures in an environmentally safe manner.
098-037,3642,3,,Education,,,Fairview Community Ed.,,,,,Multnomah,50000,0,0,0,0,,,,,,Not Awarded,0,0,To provide educational packets to community residents and reynolds middle school and interpretive signage.
098-038,4702,2,,,,,Plant Oregon Riparian Vegetation Supply,,,,,Jackson,245617,0,0,0,0,,,,,,Not Awarded,0,0,"3 yr project to provide a reliable supply of appropriate, professional grown native riparian plants which will be free to approved agencies, community groups, and landowners."
098-040,3806,1,,,,,Nicolai/Wickiup Wateshed Assessment Project,,,,,Clatsop,4570,0,0,0,0,,,,,,Not Awarded,0,0,Assess the current condition od the Nicolai/Wickiup watershed using the Watershed Assessment Manual developed by GWEB.
098-041,3799,1,,,,,Necanicum River Restoration Project,,,,,Clatsop,45050,0,0,0,0,,,,,,Not Awarded,0,0,Restore eroded streambanks by fencing livestock away from river bank.
098-043,4205,3,,Monitoring,,,L. Marys R. Water Quality Monitoring,,,,,Benton,4701,0,0,0,0,,,,,,Not Awarded,0,0,"Monitor Stream Temp, Flow and Water Quality on the lower marys River from June 98 to May 99."
098-044,4649,2,,Education,,,Community Natural Resource Education & Conservation Plan,,,,,Josephine,79345,0,0,0,0,,,,,,Not Awarded,0,0,Enable the SWCD to educate landowners about watersheds.
098-046,3738,3,,Education,,,Ed. Coord. - McKenzie WS Council,,,,,Lane,40000,0,0,0,0,,,,,,Not Awarded,0,0,Fund Education Coordinator Position
098-047,4626,2,,Technical Assistance,,,Developing Community Based Support for Watershed Restoration,,,,,Jackson,43133,0,0,0,0,,,,,,Not Awarded,0,0,Funding to help Upper Rogue and Little Butte Watershed councils implement their actioon plans.
098-049,4668,2,,,,,Thompson Creek Preservation Project,,,,,Jackson,31300,0,0,0,0,,,,,,Not Awarded,0,0,Increase Water Flow in thompson creek to improve fish habitat and irrigation for farmers.
098-050,3736,,,,,,Retention of Coho Salmon in Oregon Estuaries,,,,,,363482,0,0,0,0,,,,,,Not Awarded,0,0,Determine the lenght of time wild and hatchery coho are retained in unhazed estuaries.
098-052,3571,2,,,,,Transforming Institutional Barriers,,,,,Jackson,187500,0,0,0,0,,,,,,Not Awarded,0,0,Identify administrative barriers which impede effective implementation of watershed council projects.
098-054,4221,,,Technical Assistance,,,Acquire Watershed Analysis & Ecosystem Workforce Expertise,,,,,,100000,0,0,0,0,,,,,,Not Awarded,0,0,provide technical assistance to ten watershed councils.
098-058,4549,2,,,,,Conserved Water Project for Art and Jude Vawter,,,,,Jackson,22750,0,0,0,0,,,,,,Not Awarded,0,0,Convert 20 acres of flood irrigated pasture into 23 acres of sprinkled hay ground.
098-059,3679,,,,,,ODFAnimal Nutrient Mgt Program,,,,,,224100,0,0,0,0,,,,,,Not Awarded,0,0,"Sample, monitor, and record nutrient flow through farm systems."
098-060,3748,3,,,,,Polk Co. WS Coordinator,,,,,Polk,60000,0,0,0,0,,,,,,Not Awarded,0,0,1 yr funding for council coordinator
098-061,3939,1,,,,,West Creek Restoration Project: Phase I & II,,,,,Tillamook,67807.5,0,0,0,0,,,,,,Not Awarded,0,0,Protection and enhancement of 1.5 miles of West Creek which is a potentially high productive habit for Coho and Steelhead
098-066,4577,2,,Education,,,Rogue Basin Student Monitoring & Enhancement,,,,,Jackson,38800,0,0,0,0,,,,,,Not Awarded,0,0,Develop a student teacher monitoring and enhancement network focused on critical salmon habitat zones.
098-067,3572,3,,Education,,,Boat Based Env. Ed./Columbia & Willamette,,,,,Multnomah,93130,0,0,0,0,,,,,,Not Awarded,0,0,Conduct river tours to demonstrate the wonders and woes of the Columbia and Willamette Rivers and teach watershed health improvement.
098-068,4255,1,,,,,Siletz Yaquina Alsea & Yachats Watershed Evaluation/Restor,,,,,Lincoln,63100,0,0,0,0,,,,,,Not Awarded,0,0,Fund continued evaluation and restoration work initiated with the hire the fisher program.
098-079,4669,2,,,,,Integrated Flood Plain Planning-Conservation Easement,,,,,Josephine,34000,0,0,0,0,,,,,,Not Awarded,0,0,Indentify and implement long-term protection of critical flood plain habitats.
098-082,3994,3,,Education,,,Greasy Cr. Education,,,,,Benton,18551,0,0,0,0,,,,,,Not Awarded,0,0,Fund an Education pilot project .
098-086,4428,2,,Education,,,Connected Communities: The Siuslaw Watershed,,,,,Lane,63892,0,0,0,0,,,,,,Not Awarded,0,0,Fund the production od a documentary video focusing on the Siuslaw River Basin.
098-087,3751,1,,Monitoring,,,MidCoast Invertebrate Monitoring,,,,,Lincoln,12400,0,0,0,0,,,,,,Not Awarded,0,0,Conduct qualative sampling of diverse segments of the Yachats area watershed.
098-088,4256,1,,Education,,,True Fish Stories-Societal Memory in Yachats Watershed,,,,,Lincoln,10400,0,0,0,0,,,,,,Not Awarded,0,0,Gather info from residents and former residents of the Yachats watershed to establish historical benchmarks and educate the public on salmon habitat loss.
098-089,4210,1,,Education,,,Water Forum - Yachats Watershed,,,,,Lincoln,5100,0,0,0,0,,,,,,Not Awarded,0,0,Plan and conduct an intensive public forum to provide detailed examination of water quality and quantity issues.
098-091,4257,1,,Education,,,How It Was- Societal Memory in Alsea Watersheds,,,,,Lincoln,10400,0,0,0,0,,,,,,Not Awarded,0,0,Gather info from residents and former residents of the Alsea watershed to establish historical benchmarks and educate public on salmon habitat loss.
098-092,4258,1,,Education,,,Stream Scene Instructional Coordinator,,,,,Lincoln,43530,0,0,0,0,,,,,,Not Awarded,0,0,Fund full time position for development of ongoing cirriculum for grades k-12 based on ODFW Stream Scene Program.
098-097,4211,1,,,,,North Depoe Bay Creek Stream Enhancement,,,,,Lincoln,3849,0,0,0,0,,,,,,Not Awarded,0,0,Enahce rearing pond density and spawning bed availability in North Depoe Bay Creek.
098-098,4212,1,,,,,North & South Beaver Creek-Ocean Tributary Watershed Mgt.,,,,,Lincoln,71200,0,0,0,0,,,,,,Not Awarded,0,0,Restore aquatic and riparian areas of the lower N. & S. Forks of Beaver Creek.
098-100,3761,1,,,,,North Fork Yachats Stream Enhancement,,,,,Lincoln,58051.8,0,0,0,0,,,,,,Not Awarded,0,0,"Restore instream Coho habitat, stabilize stream banks and remove non-functioning culverts."
098-104,4096,1,,,,,Canal Creek Riparian Mgt Project,,,,,Lincoln,42200,0,0,0,0,,,,,,Not Awarded,0,0,Restore aquatic and riparian areas on private lands located along the lower reaches of Canl Creek.
098-107,4097,1,,,,,Big Rock Creek Habitat Project,,,,,Lincoln,29500,0,0,0,0,,,,,,Not Awarded,0,0,Restore aquatic and riparian areas surrounding Big rock Creek.
098-110,4367,3,,,,,Swamp Creek Riparian Enhancement,,,,,Lane,11700,0,0,0,0,,,,,,Not Awarded,0,0,Enhances and restores aquatic and riparian areas on private lands along E. Fork of Swamp Creek.
098-113,4775,4,,Education,,,Sisters Watershed History Fest,,,,,Deschutes,12980,0,0,0,0,,,,,,Not Awarded,0,0,Implement a watershed education program.
098-115,4776,4,,,,,Squaw Creek Demonstration Project,,,,,Deschutes,7050,0,0,0,0,,,,,,Not Awarded,0,0,Demonstration project involving watershed residents and partners.
098-116,4740,5,,Education,,,Umatilla Basin Watershed Council Education & Outreach,,,,,Umatilla,18808,0,0,0,0,,,,,,Not Awarded,0,0,Fund Education and outreach programs.
098-117,4963,5,,Education,,,Bridge Creek Outreach & Education Project,,,,,Wheeler,50283,0,0,0,0,,,,,,Not Awarded,0,0,To bridge communication gaps between East/West Oregon.
098-119,3862,3,,Education,,,WS Involvement Institute,,,,,Washington,29885,0,0,0,0,,,,,,Not Awarded,0,0,Fund the Watershed Involvement institute
098-120,4160,,,,,,Aquatic Inventories Project-Stream Habitat Surveys,,,,,,93600,0,0,0,0,,,,,,Not Awarded,0,0,Conduct Physical habitat surveys in streams and watersheds to provide technical information.
098-122,3703,3,,,,,Sandy R. WS Assessment Action Plan,,,,,Clackamas,27040,0,0,0,0,,,,,,Not Awarded,0,0,Develop a Sandy River Watershed Assessment and Action Plan.
098-124,5084,5,,,,,John Day Basin Water Quality Coordinating Program Equipment,,,,,Grant,38500,0,0,0,0,,,,,,Not Awarded,0,0,Extend current water quality monitoring program.
098-128,4098,,,,,,OZCMA Local Outreach/Oregon Plan for Coho & Steelhead Salmon,,,,,,20000,0,0,0,0,,,,,,Not Awarded,0,0,OCZMA Support
098-132,4923,5,,,,,Stein Streambank Stabilization,,,,,Wallowa,6782,0,0,0,0,,,,,,Not Awarded,0,0,Stabilization of stream bank
098-133,4895,5,,,,,Wallowa River Channel Additions/Enhancement Project,,,,,Wallowa,13500,0,0,0,0,,,,,,Not Awarded,0,0,"Divert Approx 1/3 of the active flow into 1,600 feet of old river channel in 3 locations."
098-134,3573,5,,,,,WBNPTIC Land Improvements,,,,,Wallowa,60169,0,0,0,0,,,,,,Not Awarded,0,0,Planting of Trees and native plant species to restore grounds for Nez Perce.
098-135,3574,,,,,,Duplicate of Project z98-020,,,,,,0,0,0,0,0,,,,,,Not Awarded,0,0,
098-138,4182,3,,Education,,,Greenbelt Land Trust,,,,,Benton,11200,0,0,0,0,,,,,,Not Awarded,0,0,"Development and Publication of a handbook ""Tools for Land conservation & Restoration""."
098-140,4272,3,,Education,,,N. Santiam WS Forum,,,,,Marion,46500,0,0,0,0,,,,,,Not Awarded,0,0,Develop N. Santiam Watershed Assessment/Action Plan and indentify conservation projects on private land.
098-146,3577,,,Technical Assistance,,,Restoration Technical Team On-Call Services,,,,,,34500,0,0,0,0,,,,,,Not Awarded,0,0,To fund the Restoration Team to be a resource for watershed councils and their advisory Committees to achieve technicla consistency in stream and watershed restoration.
098-152,3784,2,,Education,,,Combined with 98-150,,,,,Douglas,0,0,0,0,0,,,,,,Not Awarded,0,0,Develop 3 seminars to acquaint livestock producers with alternative methods of providing water to animals.
098-153,4510,2,,,,,Umpqua River Basin Assessment: Fisheries/ Aquatic,,,,,Douglas,50000,0,0,0,0,,,,,,Not Awarded,0,0,Fund and asssessment on fisheries and aquatic life in the umpqua river basin.
098-155,4511,2,,Education,,,Yoncalla HS Watershed Curriculum,,,,,Douglas,10983,0,0,0,0,,,,,,Not Awarded,0,0,To educate and demonstrate a strong local committment to the principles of watershed mgt.
098-156,4512,2,,Education,,,Resident Watershed Education,,,,,Douglas,5100,0,0,0,0,,,,,,Not Awarded,0,0,Provide technical training in watershed issues to residents and landowners in the Elk Creek Sub-basin.
098-157,4513,2,,Assessment,,,HEC-RAS Flood Hydrographic Analysis,,,,,Douglas,22190,0,0,0,0,,,,,,Not Awarded,0,0,Provide a flood hydrographic analysis for computer generated flood profiles and allow evaluation of mgt options.
098-158,4514,2,,Assessment,,,Yoncalla Watershed Assessment- GWEB Procedure,,,,,Douglas,4575,0,0,0,0,,,,,,Not Awarded,0,0,Fund the development of a watershed management plan.
098-159,4515,2,,,,,Stream Rubbish Removal & Stabilization,,,,,Douglas,22845,0,0,0,0,,,,,,Not Awarded,0,0,Provide Equipment and work crew to assist volunteer workers to remove rubbish from stream channels and install materials to stabilize stream banks.
098-162,4516,2,,Monitoring,,,Water Quality Education & Monitoring,,,,,Douglas,176780,0,0,0,0,,,,,,Not Awarded,0,0,"Provide technology transfer, promote technical pratices that lead to better functioning sysytems and provide mgt tools to meet long term objectives."
098-163,3852,,,Education,,,GWEB Video,,,,,,30844,0,0,0,0,,,,,,Not Awarded,0,0,Production of a 30-40 minute video focusing on GWEB funded projects to restore watersheds.
098-170,4179,3,,,,,Polk Co. Base/Land Use Map,,,,,Polk,25700,0,0,0,0,,,,,,Not Awarded,0,0,Fund the construction of a digital stream network map.
098-173,3575,,,,,,Duplicate of Project z98-147,,,,,,0,0,0,0,0,,,,,,Not Awarded,0,0,
098-174,3576,,,,,,Duplicate of Project z98-169,,,,,,0,0,0,0,0,,,,,,Not Awarded,0,0,
098-175,3578,,,,,,Duplicate of Project z98-168,,,,,,0,0,0,0,0,,,,,,Not Awarded,0,0,
098-178,4033,,,,,,Develop & Dissemination of Data-Threatened Endang Spec,,,,,,31703,0,0,0,0,,,,,,Not Awarded,0,0,Provide state agencies with up to date info on endangered species.
098-179,4034,5,,,,,Tools for Riparian Vegetation Restoration/Eastern Or Streams,,,,,,33076,0,0,0,0,,,,,,Not Awarded,0,0,Provide tools for GWEB and watershed councils to assess the nature and quality of riparian habitats and ecologies.
098-181,3579,,,,,,Duplicate of Project z98-121,,,,,,0,0,0,0,0,,,,,,Not Awarded,0,0,
098-182,3983,,,,,,Oregon Wetlands Joint Venture Planning,,,,,,25000,0,0,0,0,,,,,,Not Awarded,0,0,"Complete development of a statewide plan to guide voluntary, cooperative wetland conservation efforts."
098-183,4311,3,,,,,Indian Cr. Road Map 1.3,,,,,Lane,17250,0,0,0,0,,,,,,Not Awarded,0,0,"Replace existing 50 x 24 CMO with 48"" diameter and sufficient length to match road toe in the stream."
098-184,3580,,,,,,Duplicate of Project z98-142,,,,,,0,0,0,0,0,,,,,,Not Awarded,0,0,
098-185,3581,,,,,,Duplicate of Project z98-063,,,,,,0,0,0,0,0,,,,,,Not Awarded,0,0,
098-186,3582,,,,,,Duplicate of Project z98-136,,,,,,0,0,0,0,0,,,,,,Not Awarded,0,0,
098-187,3600,3,,,,,Marsh Cr. Restoration,,,,,Clackamas,124643,0,0,0,0,,,,,,Not Awarded,0,0,Remediate serious sedimentation problems and improve water quality and fish habitat
098-188,5044,5,,,,,Meadow Creek Instream Structure & Riparian Evaluation,,,,,Union,79600,0,0,0,0,,,,,,Not Awarded,0,0,Assess the benefits and life history characteristics for summer steelhead and restoration activities.
098-205,4072,4,,,,,Trout Creek Irrigation Improvement,,,,,Jefferson,60000,0,0,0,0,,,,,,Not Awarded,0,0,
098-210,3639,1,,,,,Sam Downs Road,,,,,Tillamook,36936,0,0,0,0,,,,,,Not Awarded,0,0,
098-211,4967,5,,,,,Echo/Umatilla Meadows Project,,,,,Umatilla,75000,0,0,0,0,,,,,,Not Awarded,0,0,
098-213,4741,5,,,,,Umatilla Basin WS Council Staff & Project Support-Project ca,,,,,Umatilla,63330,0,0,0,0,,,,,,Not Awarded,0,0,
098-223,4005,SW,,Education,,,Watershed Good Neighbor,,,,,Multnomah,34000,0,0,0,0,,,,,,Not Awarded,0,0,
098-225,5004,5,,,,,Little Fly Meadow Headcut Rehabilitation,,,,,Union,13540,0,0,0,0,,,,Grande Ronde,,Not Awarded,0,0,
