"","STATION_KEY","duration","y0","Y1","nobs","long","lat","parameter"
"388",13050,0,2002,2002,1,-123.430611,42.738944,"total suspended solids"
"389",13055,0,2006,2006,1,-116.998333,43.902222,"total suspended solids"
"390",13056,0,2006,2006,3,-116.982778,43.875278,"total suspended solids"
"391",13057,0,2006,2006,3,-116.988056,43.875833,"total suspended solids"
"392",13064,0,2006,2006,1,-117.248056,44.354722,"total suspended solids"
"393",13065,0,2006,2006,1,-117.250028,44.357167,"total suspended solids"
"394",13066,0,2006,2006,1,-117.251917,44.357056,"total suspended solids"
"395",13067,0,2006,2006,1,-117.255667,44.356417,"total suspended solids"
"396",13070,13,2001,2014,91,-122.360361,45.299389,"total suspended solids"
"397",13073,0,2006,2006,1,-122.571806,42.546806,"total suspended solids"
"398",13074,0,2006,2006,1,-122.567306,42.547694,"total suspended solids"
"399",13075,0,2006,2006,1,-122.568944,42.547778,"total suspended solids"
"400",13138,10,2002,2012,10,-121.612639,45.569694,"total suspended solids"
"401",13139,0,2012,2012,2,-121.6315,45.56175,"total suspended solids"
"402",13140,0,2012,2012,2,-121.686417,45.556972,"total suspended solids"
"403",13141,11,2001,2012,49,-121.524611,45.663722,"total suspended solids"
"404",13148,0,2012,2012,3,-121.518972,45.699083,"total suspended solids"
"405",13164,0,2006,2006,1,-121.563278,45.509111,"total suspended solids"
"406",13171,0,2005,2005,2,-121.522028,45.62875,"total suspended solids"
"407",13172,0,2005,2005,1,-121.543694,45.623917,"total suspended solids"
"408",13173,0,2005,2005,1,-121.544222,45.631361,"total suspended solids"
"409",13181,2,2004,2006,21,-121.585028,45.563583,"total suspended solids"
"410",13183,0,2006,2006,1,-121.499,45.593806,"total suspended solids"
"411",13184,0,2006,2006,1,-121.499167,45.593417,"total suspended solids"
"412",13195,3,2002,2005,3,-123.5225,45.245861,"total suspended solids"
"413",13216,0,2009,2009,2,-124.007806,43.490444,"total suspended solids"
"414",13229,0,2007,2007,1,-124.156639,42.437861,"total suspended solids"
"415",13253,0,2012,2012,3,-121.5441,45.6432,"total suspended solids"
"416",13295,0,2001,2001,7,-123.8821,45.6916,"total suspended solids"
"417",13296,0,2001,2001,6,-123.9013,45.6886,"total suspended solids"
"418",13298,0,2001,2001,8,-123.930278,45.661111,"total suspended solids"
"419",13368,12,2001,2013,15,-123.771417,45.722333,"total suspended solids"
"420",13372,0,2001,2001,7,-124.1,43.709722,"total suspended solids"
"421",13386,0,2006,2006,4,-124.208889,43.364167,"total suspended solids"
"422",13388,1,2006,2007,26,-124.192778,43.356667,"total suspended solids"
"423",13389,1,2006,2007,25,-124.206944,43.301389,"total suspended solids"
"424",13405,1,2001,2002,7,-124.277278,43.153972,"total suspended solids"
"425",13411,13,2001,2014,47,-123.872306,45.575167,"total suspended solids"
"426",13417,13,2001,2014,41,-123.842583,45.496306,"total suspended solids"
"427",13421,13,2001,2014,50,-123.843111,45.478028,"total suspended solids"
"428",13424,13,2001,2014,45,-123.735611,45.471806,"total suspended solids"
"429",13428,5,2007,2012,36,-123.843889,45.465278,"total suspended solids"
"430",13429,5,2007,2012,35,-123.809167,45.470833,"total suspended solids"
"431",13430,5,2007,2012,39,-123.844444,45.459167,"total suspended solids"
"432",13431,5,2007,2012,32,-123.85853,45.456389,"total suspended solids"
"433",13433,13,2001,2014,58,-123.822778,45.429861,"total suspended solids"
"434",13440,13,2001,2014,62,-123.824722,45.408611,"total suspended solids"
"435",13520,1,2001,2002,3,-124.318333,43.306667,"total suspended solids"
"436",13525,1,2001,2002,6,-124.399444,43.146944,"total suspended solids"
"437",13530,0,2002,2002,2,-124.408333,43.1225,"total suspended solids"
"438",13540,0,2006,2006,6,-124.192222,43.335556,"total suspended solids"
"439",13568,0,2009,2009,3,-124.023333,43.433056,"total suspended solids"
"440",13569,0,2009,2009,3,-124.030556,43.425,"total suspended solids"
"441",13570,13,2001,2014,73,-124.058583,43.405667,"total suspended solids"
"442",13574,13,2001,2014,65,-124.083083,43.363861,"total suspended solids"
"443",13575,1,2001,2002,3,-124.147278,43.288694,"total suspended solids"
"444",13577,1,2001,2002,3,-124.155222,43.3365,"total suspended solids"
"445",13579,0,2002,2002,2,-124.172722,43.349444,"total suspended solids"
"446",13583,6,2001,2007,20,-124.204083,43.325778,"total suspended solids"
"447",13584,1,2001,2002,5,-124.225278,43.340556,"total suspended solids"
"448",13588,1,2001,2002,5,-124.188056,43.466111,"total suspended solids"
"449",13589,1,2001,2002,3,-124.1925,43.462222,"total suspended solids"
"450",13593,1,2001,2002,3,-124.169444,43.432222,"total suspended solids"
"451",13594,1,2001,2002,4,-124.186944,43.4225,"total suspended solids"
"452",13598,1,2001,2002,4,-124.229722,43.400556,"total suspended solids"
"453",13632,0,2002,2002,1,-123.955556,45.890278,"total suspended solids"
"454",13640,0,2001,2001,7,-123.889528,45.709806,"total suspended solids"
"455",13643,0,2001,2001,1,-124.1935,43.462528,"total suspended solids"
"456",13707,0,2001,2001,6,-124.108056,43.705833,"total suspended solids"
"457",13750,1,2002,2003,3,-123.055556,43.711389,"total suspended solids"
"458",13769,1,2002,2003,2,-122.95,43.783333,"total suspended solids"
"459",13781,0,2002,2002,16,-122.346389,42.378056,"total suspended solids"
"460",13782,1,2004,2005,9,-124.505139,42.896361,"total suspended solids"
"461",13945,0,2002,2002,21,-122.154333,43.170278,"total suspended solids"
"462",14008,11,2002,2013,35,-122.150861,45.162722,"total suspended solids"
"463",14018,0,2013,2013,6,-124.118972,43.548111,"total suspended solids"
"464",14042,0,2002,2002,1,-122.85,42.314167,"total suspended solids"
"465",14182,5,2002,2007,2,-124.0585,44.6979,"total suspended solids"
"466",14183,0,2002,2002,1,-124.0595,44.697,"total suspended solids"
"467",14185,0,2002,2002,1,-124.0593,44.6967,"total suspended solids"
"468",14187,5,2002,2007,3,-124.0593,44.6963,"total suspended solids"
"469",14192,0,2002,2002,1,-124.058889,44.696111,"total suspended solids"
"470",14225,0,2011,2011,1,-122.736944,42.2625,"total suspended solids"
"471",14226,0,2011,2011,1,-122.732778,42.268889,"total suspended solids"
"472",14228,0,2011,2011,1,-122.735,42.261944,"total suspended solids"
"473",14240,8,2002,2010,3,-117.778611,44.708056,"total suspended solids"
"474",14241,8,2002,2010,6,-117.783056,44.706111,"total suspended solids"
"475",14242,8,2002,2010,5,-117.784167,44.706111,"total suspended solids"
"476",14243,8,2002,2010,5,-117.784167,44.704722,"total suspended solids"
"477",14245,0,2010,2010,1,-124.350278,43.208056,"total suspended solids"
"478",14246,0,2010,2010,1,-124.350556,43.207778,"total suspended solids"
"479",14247,5,2005,2010,2,-124.356111,43.2025,"total suspended solids"
"480",14248,5,2005,2010,2,-124.350833,43.208889,"total suspended solids"
"481",14249,0,2010,2010,1,-124.351944,43.206389,"total suspended solids"
"482",14254,0,2005,2005,1,-122.878889,45.851389,"total suspended solids"
"483",14255,0,2005,2005,1,-122.886111,45.850833,"total suspended solids"
"484",14256,0,2005,2005,1,-122.88,45.850556,"total suspended solids"
"485",14257,0,2005,2005,1,-122.881389,45.849722,"total suspended solids"
"486",14258,0,2005,2005,1,-122.879167,45.85,"total suspended solids"
"487",14259,0,2005,2005,2,-122.878889,45.849722,"total suspended solids"
"488",14260,0,2005,2005,1,-122.878333,45.849444,"total suspended solids"
"489",14263,0,2005,2005,1,-122.881667,45.85,"total suspended solids"
"490",14268,0,2009,2009,1,-124.316389,43.210278,"total suspended solids"
"491",14314,0,2002,2002,1,-123.081111,44.922778,"total suspended solids"
"492",14320,0,2002,2002,1,-123.078611,44.925833,"total suspended solids"
"493",14321,0,2002,2002,1,-123.078611,44.925833,"total suspended solids"
"494",14322,0,2002,2002,1,-123.078611,44.925833,"total suspended solids"
"495",14393,4,2002,2006,2,-123.94616,46.16115,"total suspended solids"
"496",14421,0,2001,2001,1,-122.948333,44.023056,"total suspended solids"
"497",14422,0,2001,2001,1,-122.945556,44.024167,"total suspended solids"
"498",14423,0,2001,2001,1,-122.945556,44.024167,"total suspended solids"
"499",14434,0,2009,2009,1,-123.244444,44.697778,"total suspended solids"
"500",14460,0,2009,2009,2,-123.227778,44.698611,"total suspended solids"
"501",14463,0,2001,2001,1,-120.201528,45.7175,"total suspended solids"
"502",14509,0,2001,2001,1,-120.287417,45.603194,"total suspended solids"
"503",14510,0,2001,2001,2,-120.295528,45.574944,"total suspended solids"
"504",14511,0,2001,2001,1,-120.299917,45.572111,"total suspended solids"
"505",14734,0,2003,2003,1,-122.774444,42.376111,"total suspended solids"
"506",14741,6,2003,2009,3,-122.770833,42.385556,"total suspended solids"
"507",14743,0,2003,2003,1,-122.773333,42.386667,"total suspended solids"
"508",14804,0,2004,2004,1,-122.806667,45.623056,"total suspended solids"
"509",14805,0,2004,2004,1,-122.81,45.624722,"total suspended solids"
"510",14806,0,2004,2004,1,-122.811389,45.625833,"total suspended solids"
"511",14807,0,2004,2004,1,-122.806389,45.625833,"total suspended solids"
"512",14809,2,2006,2008,2,-119.581389,45.686389,"total suspended solids"
"513",14810,6,2002,2008,4,-119.586111,45.683611,"total suspended solids"
"514",14811,6,2002,2008,3,-119.580833,45.689722,"total suspended solids"
"515",14812,6,2002,2008,4,-119.583333,45.690556,"total suspended solids"
"516",14813,6,2002,2008,3,-119.601111,45.686389,"total suspended solids"
"517",14814,6,2002,2008,4,-119.591389,45.699722,"total suspended solids"
"518",14831,0,2004,2004,1,-120.223333,45.646778,"total suspended solids"
"519",14832,0,2004,2004,2,-120.204972,45.655528,"total suspended solids"
"520",14833,9,2004,2013,4,-120.209722,45.661611,"total suspended solids"
"521",14931,3,2002,2005,2,-122.976667,45.498056,"total suspended solids"
"522",14939,0,2002,2002,1,-122.980278,45.494167,"total suspended solids"
"523",14940,8,2002,2010,4,-122.979444,45.495278,"total suspended solids"
"524",14941,0,2002,2002,1,-122.978889,45.497222,"total suspended solids"
"525",15009,7,2002,2009,3,-124.292222,43.316667,"total suspended solids"
"526",15012,0,2009,2009,1,-124.298056,43.317778,"total suspended solids"
"527",15013,0,2002,2002,1,-124.295833,43.319167,"total suspended solids"
"528",15015,7,2002,2009,3,-124.289167,43.318333,"total suspended solids"
"529",15016,0,2002,2002,1,-124.297778,43.319444,"total suspended solids"
"530",15039,10,2003,2013,2,-123.623611,42.214722,"total suspended solids"
"531",15116,9,2002,2011,2,-121.250278,44.013056,"total suspended solids"
"532",15117,0,2002,2002,1,-121.253889,44.012222,"total suspended solids"
"533",15118,0,2002,2002,1,-121.253056,44.008056,"total suspended solids"
"534",15119,6,2002,2008,3,-122.8725,45.409722,"total suspended solids"
"535",15120,8,2002,2010,4,-122.871944,45.407222,"total suspended solids"
"536",15121,8,2002,2010,4,-122.870833,45.408889,"total suspended solids"
"537",15122,8,2002,2010,4,-122.870278,45.408333,"total suspended solids"
"538",15123,8,2002,2010,5,-122.872778,45.408333,"total suspended solids"
"539",15124,8,2002,2010,4,-122.872778,45.408611,"total suspended solids"
"540",15125,8,2002,2010,5,-122.869167,45.408333,"total suspended solids"
"541",15126,8,2002,2010,5,-122.870833,45.408333,"total suspended solids"
"542",15144,0,2010,2010,1,-117.229167,43.988056,"total suspended solids"
"543",15151,0,2009,2009,1,-117.035,44.011,"total suspended solids"
"544",15169,0,2010,2010,1,-117.01,44.026,"total suspended solids"
"545",15201,4,2009,2013,2,-116.995,44.199,"total suspended solids"
"546",15216,8,2005,2013,3,-116.985,43.895,"total suspended solids"
"547",15221,8,2005,2013,2,-116.993,43.953,"total suspended solids"
"548",15229,0,2011,2011,1,-117.078,44.01,"total suspended solids"
"549",15234,6,2007,2013,6,-117.018,44.019,"total suspended solids"
"550",15281,0,2002,2002,1,-117.233333,43.986111,"total suspended solids"
"551",15327,0,2011,2011,1,-117.035278,44.010833,"total suspended solids"
"552",15328,0,2013,2013,1,-117.004167,44.230556,"total suspended solids"
"553",15329,0,2013,2013,1,-117.004194,43.894444,"total suspended solids"
"554",15330,0,2005,2005,1,-122.699167,45.591667,"total suspended solids"
"555",15331,0,2011,2011,2,-122.700833,45.591944,"total suspended solids"
"556",15361,4,2007,2011,3,-123.396944,42.501389,"total suspended solids"
"557",15387,4,2007,2011,2,-123.398056,42.504722,"total suspended solids"
"558",15446,0,2008,2008,1,-122.580833,45.5625,"total suspended solids"
"559",15450,0,2011,2011,1,-122.583889,45.563056,"total suspended solids"
"560",15459,3,2005,2008,4,-122.973889,45.2825,"total suspended solids"
"561",15499,0,2009,2009,2,-122.387778,45.525556,"total suspended solids"
"562",15500,0,2009,2009,1,-122.387778,45.523056,"total suspended solids"
"563",15508,0,2002,2002,2,-123.105556,44.601944,"total suspended solids"
"564",15509,0,2002,2002,1,-123.106389,44.601667,"total suspended solids"
"565",15517,8,2005,2013,5,-117.155,43.796,"total suspended solids"
"566",15538,4,2005,2009,3,-117.24425,43.643056,"total suspended solids"
"567",15540,8,2005,2013,7,-117.111111,43.780556,"total suspended solids"
"568",15541,6,2007,2013,6,-117.145833,43.786111,"total suspended solids"
"569",15569,5,2008,2013,2,-124.071111,43.690833,"total suspended solids"
"570",15574,5,2008,2013,2,-124.068056,43.688333,"total suspended solids"
"571",15577,5,2008,2013,2,-124.07,43.688333,"total suspended solids"
"572",15578,5,2008,2013,2,-124.071389,43.690556,"total suspended solids"
"573",15596,0,2013,2013,1,-123.246111,45.158944,"total suspended solids"
"574",15598,0,2013,2013,2,-123.246139,45.158917,"total suspended solids"
"575",15607,0,2013,2013,1,-123.243611,45.163611,"total suspended solids"
"576",15611,0,2002,2002,1,-123.246944,45.157778,"total suspended solids"
"577",15612,6,2002,2008,2,-123.246944,45.158056,"total suspended solids"
"578",15615,11,2002,2013,3,-123.242222,45.160556,"total suspended solids"
"579",15617,5,2008,2013,3,-123.25,45.158056,"total suspended solids"
"580",15618,5,2008,2013,2,-123.249722,45.157778,"total suspended solids"
"581",15619,5,2008,2013,2,-123.243333,45.159444,"total suspended solids"
"582",15700,0,2006,2006,1,-123.3876,43.1851,"total suspended solids"
"583",15704,0,2009,2009,1,-123.378611,43.185833,"total suspended solids"
"584",15705,3,2006,2009,3,-123.378611,43.185833,"total suspended solids"
"585",15721,0,2006,2006,1,-123.365278,43.187222,"total suspended solids"
"586",15723,0,2006,2006,1,-123.376111,43.184722,"total suspended solids"
"587",15724,0,2009,2009,1,-123.375833,43.184444,"total suspended solids"
"588",15725,0,2009,2009,1,-123.377778,43.184722,"total suspended solids"
"589",15727,0,2009,2009,1,-123.380278,43.186389,"total suspended solids"
"590",15755,0,2002,2002,2,-122.591167,45.369,"total suspended solids"
"591",15775,0,2013,2013,1,-123.004167,43.957222,"total suspended solids"
"592",15780,0,2013,2013,2,-123.002778,43.958611,"total suspended solids"
"593",15785,7,2006,2013,3,-123.012222,43.954444,"total suspended solids"
"594",15789,4,2009,2013,2,-122.997722,43.957,"total suspended solids"
"595",15796,0,2013,2013,1,-122.994444,43.958333,"total suspended solids"
"596",15801,0,2013,2013,1,-122.991944,43.955556,"total suspended solids"
"597",15834,0,2002,2002,1,-121.445,43.782778,"total suspended solids"
"598",15835,0,2002,2002,1,-121.446389,43.782778,"total suspended solids"
"599",15837,0,2002,2002,1,-121.444861,43.782778,"total suspended solids"
"600",15838,0,2002,2002,2,-121.444722,43.783056,"total suspended solids"
"601",15868,0,2003,2003,1,-122.954722,42.303889,"total suspended solids"
"602",15869,10,2003,2013,3,-122.953889,42.304444,"total suspended solids"
"603",15870,6,2003,2009,4,-122.954167,42.303611,"total suspended solids"
"604",15913,0,2011,2011,1,-122.759167,45.620833,"total suspended solids"
"605",15914,0,2011,2011,1,-122.757778,45.618056,"total suspended solids"
"606",15916,0,2011,2011,1,-122.761389,45.615833,"total suspended solids"
"607",15917,0,2008,2008,2,-122.761389,45.615833,"total suspended solids"
"608",15935,0,2002,2002,1,-122.752333,45.618806,"total suspended solids"
"609",15936,6,2002,2008,2,-122.752333,45.618806,"total suspended solids"
