Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary,,,,,,,
01-12-006,9637,3,1,Restoration,Columbia SWCD,Soil and Water Conservation District,Dart Creek Riparian Diversity Planting,Kathy Leopold,9/13/11,3/30/12,3/27/14,Columbia,3956,3621,3621,3621,0,,,Y,Willamette,Riparian Process and Function (SG),Complete,0,0,"This project will plant two areas to create more diverse habitats where there is currently a Doug fir mono culture after years of logging operations.  Field one (1 acre) will  be planted with a mixture of Western red cedar, Red alder, Cascara and Pacific dogwood.  The second field (2.5 acres) will be planted with Grand fir, Western Hemlock, Noble fire, Cascara and Pacific dogwood.  This diversity will allow for increased wildlife use and will help decrease sediment and decrease temperature in Dart Creek, a salmon bearing stream that feeds into Milton Creek.",,,,,,,
01-12-008,9898,3,1,Restoration,Columbia SWCD,Soil and Water Conservation District,Strand Streambank and Large Wood,Kathy Leopold,9/13/11,7/13/12,7/2/14,Columbia,10000,10000,10000,10000,0,,,Y,Willamette,In Stream Process and Function (SG),Complete,0,0,This project will place large wood including rootwads into South Scappoose Creek and treat streambank erosion with bio-engineering solutions.  Implementation will include native planting over 240 ft. of eroding streambank.  The project will increase stream complexity and habitat for salmonids.,,,,,,,
010-15,11017,SW,,OWEB Administration,North Coast Land Conservancy,Corporation / Partnership,Circle & Crossel Creek Baseling Monitoring,Miriam Hulst,7/1/13,10/7/13,3/31/14,Statewide,300000,3500,3500,3500,0,,,N,Statewide,NG,Complete,0,0,,,,,,,,
010-15,11016,SW,0,OWEB Administration,Laura Wieking - WordBridge,Individual,Council Support Communication Development,Lauri Aunan,7/1/13,9/20/13,1/31/14,Statewide,300000,6000,6000,6000,0,,,N,Statewide,NG,Complete,0,0,,,,,,,,
02-02-002,2523,1,2,Restoration,Lower Nehalem WC,Watershed Council,Riparian Plant Seedling Heeling/Cutting Nursery,Bev Goodreau,1/11/02,9/18/02,9/15/04,Tillamook,,4255.13,4255.13,4255.13,0,,,Y,North Coast,Plant propagation,Complete,0,0,Establish a heeling and propagation area for native trees and shrubs to facilitate riparian planting schedule and plant availability.,,,,,,,
02-02-003,2524,1,2,Restoration,Lower Nehalem WC,Watershed Council,Grauwen Farm Riparian Planting,Bev Goodreau,1/11/02,12/3/02,4/30/04,Tillamook,,1499.94,1499.94,1499.94,0,,,Y,North Coast,Riparian enhancement,Complete,0,0,"Fence and establish riparian plants along 8,000 feet of stream bank.",,,,,,,
02-02-005,2525,1,2,Restoration,Tillamook Bay WC,Watershed Council,Jacoby Creek Bridge,Bev Goodreau,1/11/02,1/7/03,9/15/03,Tillamook,,10000,10000,10000,0,,,Y,North Coast,Culvert replacement,Complete,0,0,"Remove an existing culvert and replace it with a 41-foot railroad flat car bridge to help reduce nutrient and sediment from roads, staging areas, and farms.",,,,,,,
02-02-006,2526,1,2,Restoration,Lower Nehalem WC,Watershed Council,North Fork Riparian Planting,Bev Goodreau,1/11/02,12/27/02,4/30/03,Tillamook,,8920.56,8920.56,8920.56,0,,,Y,North Coast,Riparian enhancement,Complete,0,0,Restore five separate riparian areas along the North Fork of the Nehalem River.,,,,,,,
02-02-007,2527,1,2,Restoration,Nestucca-Neskowin Watersheds Council,Watershed Council,Beaver Creek Restoration,Bev Goodreau,1/11/02,2/5/03,9/1/03,Tillamook,,8566.95,8566.95,8566.95,0,,,Y,North Coast,Riparian enhancement,Complete,0,0,"Remove non-native invasive species from one mile of riparian area along East Beaver and Beaver creeks. Plant willow posts, conifers, and hardwoods.",,,,,,,
02-02-009,2528,1,2,Restoration,Lower Nehalem WC,Watershed Council,Nehalem River Riparian Planting,Bev Goodreau,1/11/02,7/29/03,7/31/04,Tillamook,,8554.5,8554.5,8554.5,0,,,Y,North Coast,Riparian enhancement,Complete,0,0,"Riparian planting on approximately 2,940 feet of the lower Nehalem River mainstem.",,,,,,,
02-02-010,2529,1,2,Restoration,Ecola Creek WC,Watershed Council,Logan Creek Culvert Replacement,Bev Goodreau,1/11/02,8/21/03,10/31/03,Clatsop,,9347,9347,9347,0,,,Y,North Coast,Fish Passage,Complete,0,0,"Remove existing undersized culvert and replace it with a new, fish passable culvert.",,,,,,,
02-02-012,2530,1,2,Restoration,James & Bonnie Johnson,Unknown,N Fork Nehalem Erosion Control,Bev Goodreau,1/11/02,7/22/03,10/31/04,Clatsop,,9989.14,9989.14,9989.14,0,,,Y,North Coast,LWD Placement,Complete,0,0,"Place an engineered wood structure in a scour hold in the North Fork Nehalem to reduce erosion and bank cutting, and to provide shelter for fish from bird predation and storm flows.",,,,,,,
02-02-013,2531,1,2,Restoration,Marlon Fessler,Unknown,Fessler Wood Placement,Bev Goodreau,1/11/02,7/22/03,6/30/04,Tillamook,,7084.21,7084.21,7084.21,0,,,Y,North Coast,LWD Placement,Complete,0,0,"Place two large-limbed, double-topped spruce trees at the base of an eroding bank to support landowner plantings that have been implemented over the past five years.",,,,,,,
02-02-015,2532,1,2,Restoration,Nestucca-Neskowin Watersheds Council,Watershed Council,Sutton Creek Fish Passage Improvement,Bev Goodreau,1/11/02,7/26/03,10/31/03,Tillamook,,7790,7790,7790,0,,,Y,North Coast,Fish Passage,Complete,0,0,"Replace a culvert  on Sutton Creek, a tributary of Neskowin Creek just north of the estuary.",,,,,,,
02-02-016,2533,1,2,Restoration,Upper Nehalem WC,Watershed Council,Bear Rock Cr Nehalem Confluence,Bev Goodreau,1/11/02,3/1/04,6/30/05,Columbia,9988,9456.09,9456.09,9456.09,0,,,Y,North Coast,Riparian enhancement,Complete,0,0,"Remove all invasive species from the banks of , as well as foreign debris from the waters of Bear Creek and replant native riparian species along the stream banks. (2 acres)",,,,,,,
02-02-017,2534,1,2,Restoration,Necanicum WC,Watershed Council,Warneke Creek Habitat Restoration,Bev Goodreau,1/11/02,8/8/03,10/31/03,Clatsop,,1911.25,1911.25,1911.25,0,,,Y,North Coast,LWD Placement,Complete,0,0,"Remove several cubic yards of silt in a pond, opening up an additional several hundred feet of prime spawning habitat. Strategic placement of LWD in several locations.",,,,,,,
02-04-001,2535,1,2,Restoration,Nestucca-Neskowin Watersheds Council,Watershed Council,Mission Restore Smith Creek,Bev Goodreau,9/11/03,11/20/03,1/31/05,Tillamook,7485,4792.44,4792.44,4792.44,0,,,Y,North Coast,Riparian enhancement,Complete,0,0,"Cut and remove non-native invasive species from approximately 1800 feet of riparian area along Smith Creek, plant and metal cage willow posts.",,,,,,,
02-04-002,2536,1,2,Restoration,Lower Nehalem Community Trust,Corporation / Partnership,Alder Creek Riparian Planting,Bev Goodreau,9/11/03,11/24/03,1/31/05,Tillamook,,6283,6283,6283,0,,,Y,North Coast,Riparian enhancement,Complete,0,0,"Plant 50 feet of riparian buffer along each side of 1,620 feet of Alder Creek.",,,,,,,
02-04-003,2537,1,2,Restoration,Tillamook Estuaries Partnership,Corporation / Partnership,Tillamook River Riparian Restoration,Bev Goodreau,9/11/03,12/17/03,12/31/04,Tillamook,,6232,6232,6232,0,,,Y,North Coast,Riparian enhancement,Complete,0,0,"Enhance approximately 1.6 miles of stream encompassing 5.4 acres of riparian habitat. Remove non-native brush, plant native riparian trees and shrubs, stabilize eroding banks.",,,,,,,
02-04-005,2538,1,2,Restoration,Nestucca-Neskowin Watersheds Council,Watershed Council,McNicholas Little River Planting,Bev Goodreau,9/11/03,4/15/04,3/23/06,Tillamook,7115,6297.5,6297.5,10670,0,,,Y,North Coast,Riparian enhancement,Complete,0,0,"Plant ninebark and cuttings to stabilize eroding stream bank.  Plant spruce, cedar, alder and big leaf maple in riparian areas to establish shade and prevent sediment from entering streams.  It will also plant willow and Douglas spirea in boggy area to prevent run-off and to provide shade and diversity.  (2 acres)",,,,,,,
02-04-006,2539,1,2,Restoration,Tillamook Bay WC,Watershed Council,Mill Cr Riparian,Bev Goodreau,9/11/03,4/15/04,3/23/06,Tillamook,7137,4702.67,4702.67,4702.67,0,,,Y,North Coast,Riparian enhancement,Complete,0,0,"Remove reed canary grass, Himalayan and evergreen blackberry.  Plant a total of 400 native trees on a 1 acre riparian area, install wire cages and t-posts around each tree to limit damage from beaver, and install double wrapped tree tubes and bamboo stakes to limit damage from rodents.  Crews will install 1300 feet of double wire electric fence at a 30 ft setback.",,,,,,,
02-04-007,2540,1,2,Restoration,Troy Downing,Unknown,Fawcett Cr Restoration,Bev Goodreau,9/11/03,4/12/04,3/23/06,Tillamook,,2230,2230,2230,0,,,Y,North Coast,Instream,Complete,0,0,"Create diversity in water speeds and depth, aid in the re-vegetation of the streamside and reduce sediment deposition in the creek.  (100 feet)",,,,,,,
02-04-013,2541,1,2,Restoration,Ecola Creek WC,Watershed Council,Arch Cape LWD Placement,Bev Goodreau,9/11/03,7/26/04,6/10/06,Clatsop,9610,5373.5,5373.5,5373.5,0,,,Y,North Coast,Instream,Complete,0,0,"Place 2 large spruce trees (LWD) with attached rootwads and limbs at the base of the eroded band and behind the existing debris jam. Anchor each tree with 4 large, pre-drilled boulders with 3/8 inch galvanized chain. Place a small amount of 12 inch rock along the bank upstream of the upper roodwad. (70 feet)",,,,,,,
02-04-014,2542,1,2,Restoration,Nestucca-Neskowin Watersheds Council,Watershed Council,Whitehead Wood Placement,Bev Goodreau,9/11/03,7/26/04,6/10/06,Tillamook,,9090,9090,9090,0,,,Y,North Coast,Instream,Complete,0,0,Place large woody debris at the base of the eroding bank to slow stream currents and allow for stabilization of the stream bank. Place trees to reduce erosion along the bank for the next 10-15 years. (85 feet),,,,,,,
02-04-016,2543,1,2,Restoration,Nestucca-Neskowin Watersheds Council,Watershed Council,Fish Passage at Sutton Trash Rack,Bev Goodreau,9/11/03,8/4/04,6/10/06,Tillamook,,911.3,911.3,911.3,0,,,Y,North Coast,Fish,Complete,0,0,"Increase the surface area of the trash rack and lower the elevation so fish could jump the rack. Insert an eight-inch diameter perforated PVC pip at streambed elevation through the rack and out into the wetland above the culvert could keep the water from building up behind the trash rack. The perforated surface is difficult for the beaver to plug, so beaver may be discouraged form constructing a dam there at all. (40 feet)",,,,,,,
02-04-018,2544,1,2,Restoration,Tillamook Bay WC,Watershed Council,Vaughn Creek Fish Passage,Bev Goodreau,9/11/03,8/6/04,6/10/06,Tillamook,10000,8300.46,8300.46,8300.46,0,,,Y,North Coast,Fish,Complete,0,0,"Remove upstream culvert, which is both a juvenile and an adult fish passage barrier, and replace it with a 26-30ft long bridge. Place a series of weirs to retain gravel, reduce erosion and provide control. Slope and armor banks. (2,690 feet)",,,,,,,
02-04-019,2545,1,2,Restoration,Tillamook SWCD,Soil and Water Conservation District,Tillamook Streamside Planting 2005,Bev Goodreau,9/11/03,2/23/05,1/12/07,Tillamook,9129,5346,5346,5346,0,,,Y,North Coast,Riparian enhancement,Complete,0,0,"Restor riparian habitats throughout the watersheds in Tillamook County. Plantings on these eight sites will direclty result in diminished erosion and sedimentation of the fish bearing streams. Involves 4.18 miles along Tillamook, Trask, Nestucca, and Nehalem River, Sandlake/Sand Creek and Hall Slough.",,,,,,,
02-04-020,2546,1,2,Restoration,Nestucca-Neskowin Watersheds Council,Watershed Council,Castle Rock Streamside Planting,Bev Goodreau,9/11/03,2/28/05,1/12/07,Tillamook,9800,9411.9,9411.9,9411.9,0,,,Y,North Coast,Riparian enhancement,Complete,0,0,"Plant and release 1,400 trees and approximately 300 shrubs on 7.3 acres on Green Diamond land along Three Rivers.",,,,,,,
02-06-000,2547,1,2,Restoration,North Coast SGT,Small Grant Team,2005-2007 Biennium,Bev Goodreau,7/1/05,9/1/05,6/30/07,,,0,0,0,0,,,N,,,Complete,0,0,,,,,,,,
02-06-001,5360,1,2,Restoration,Nestucca-Neskowin Watersheds Council,Watershed Council,Fox Stream Bank Restoration,Bev Goodreau,7/1/05,7/28/06,11/30/07,Tillamook,9000,9000,9000,9000,0,,,Y,North Coast,Instream,Complete,0,0,"Construct three rock barbs, establish erosion resistant grasses and plant native trees and shrubs. This will reduce the erosion of Beaver Creek's stream bank and establish a riparian area. (500 feet)",,,,,,,
02-06-002,5361,1,2,Restoration,Lower Nehalem WC,Watershed Council,Mainstem Necanicum LWD 06-01,Bev Goodreau,7/1/05,8/2/06,6/12/08,Clatsop,7760,7759.27,7759.27,7759.27,0,,,Y,North Coast,Instream,Complete,0,0,This project is indended to restore large woody debris and native riparian vegetation to a portion of the Mainstem Nacanicum River. There is currently no large woody debris or riparian vegetation other than grass and invasive blackberry species at the project site. (1 acre),,,,,,,
02-06-003,5383,1,2,Restoration,Lower Nehalem WC,Watershed Council,North Fork Nehalem Bank Stabilization,Bev Goodreau,7/1/05,8/8/06,6/12/08,Clatsop,5275,4946.24,4946.24,4946.24,0,,,Y,North Coast,Riparian enhancement,Complete,0,0,"This proposes a bio-engineered stream bank on the North Fork Nehalem River, which will add stability and structure to the bank. We will use entirely organic materials that will allow for the river to dissipate through the project. Riparian tree plantings will further stabilize the project. (50 feet)",,,,,,,
02-06-004,5394,1,2,Restoration,Tillamook Bay WC,Watershed Council,Hughey Creek Bank Restoration,Bev Goodreau,7/1/05,8/17/06,6/12/08,Tillamook,3267,2828.39,2828.39,2828.39,0,,,Y,North Coast,Instream,Complete,0,0,This project plans to deal with the erosion and sedimentation of Hughey Creek with instream barbs and improve water temperature through riparian planting. (200 feet),,,,,,,
02-06-005,5528,1,2,Restoration,Upper Nehalem WC,Watershed Council,Upper Nehalem - Riparian Restoration,Bev Goodreau,7/1/05,10/2/06,6/12/08,Columbia,7250,7222.62,7222.62,7222.62,0,,,Y,North Coast,Riparian enhancement,Complete,0,0,"New riparian fences along (1,600 feet of the Nehalem frontage) with generous setbacks (ranging from 40-216 feet) and additional conifer, hardwood, and native shrub plantings will be installed. (3+ acres)",,,,,,,
02-06-007,5749,1,2,Restoration,Upper Nehalem WC,Watershed Council,Northrup Creek - Riparian Restoration,Bev Goodreau,7/1/05,1/23/07,9/18/08,Clatsop,9916,9798.34,9798.34,9798.34,0,,,Y,North Coast,Riparian enhancement,Complete,0,0,"Develop site specific planting plans to improve existing riparian conditions, that ultimately increase riparian forest diversity, stream shade benefits and large wood debris recruitment. Plant a 14,000 foot meandering reach of Northrup Creek in the winter of 06/07 with 2,400+ conifers (Sitka Spruce, Western Hemlock, Grand Fir), hardwoods (Big Leaf Maple, Oregon Ash), and native shrubs (Cascara, Red Elderberry).",,,,,,,
02-06-008,5740,1,2,Restoration,Nestucca-Neskowin Watersheds Council,Watershed Council,Wolfe Creek Stream side Planting,Bev Goodreau,7/1/05,1/10/07,12/1/08,Tillamook,4973,3548,3548,3548,0,,,Y,North Coast,Riparian enhancement,Complete,0,0,"After fencing by Tillamook SWCD, the riparian area north and west of Wolfe Creek (2,100 feet) will be planted from the first bridge upstream to the forested area at the north edge of the pasture. The two unforested areas south and east of the creek will also be planted: 500 feet of the small pasture near the downstream end and 400 feet of the blackberry dominated area at the upstream end. (1 acre)",,,,,,,
